Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15104,15104,1,5.032,1025.314,603.881,0,309,309,15,1,-10921639,26.987,25,0,86,20213,22.941,25.898,0.823,1.062
ID15098,15098,1,5.054,1025.318,604.418,0,310,310,15,1,-10921639,27.334,25,0,90,20473,23.076,25.759,0.832,1.076
ID15102,15102,1,5.229,1025.288,604.854,0,311,311,15,1,-10921639,28.458,26,0,91,21315,23.397,26.117,0.847,1.115
ID15106,15106,1,5.407,1025.305,605.065,0,312,312,15,1,-10921639,29.308,28,0,91,21952,24.038,26.139,0.851,1.121
ID15108,15108,1,5.112,1025.245,605.690,0,313,313,15,1,-10921639,28.622,27,0,88,21438,23.317,26.313,0.837,1.119
ID15110,15110,1,5.184,1025.389,606.736,0,314,314,15,1,-10921639,27.089,23,0,92,20290,23.243,25.955,0.840,1.064
ID15112,15112,1,4.779,1025.615,607.250,0,315,315,15,1,-10921639,25.372,21,0,85,19004,21.899,26.212,0.815,1.041
ID15116,15116,1,4.800,1025.621,607.978,0,316,316,15,1,-10921639,26.499,24,0,84,19848,21.821,26.350,0.801,1.080
ID15114,15114,1,4.933,1025.419,608.869,0,317,317,15,1,-10921639,27.244,25,0,90,20406,22.396,26.232,0.824,1.099
ID15120,15120,1,4.825,1025.320,609.707,0,318,318,15,1,-10921639,27.586,26,0,87,20662,22.115,26.273,0.807,1.114
ID15118,15118,1,4.734,1025.691,611.029,0,319,319,15,1,-10921639,24.792,20,0,85,18569,21.536,25.946,0.821,1.038
ID15122,15122,1,4.712,1025.516,611.688,0,320,320,15,1,-10921639,25.206,23,0,83,18879,21.405,26.118,0.823,1.063
ID15124,15124,1,4.610,1025.549,612.911,0,321,321,15,1,-10921639,25.645,23,0,83,19208,21.095,26.455,0.818,1.094
ID15126,15126,1,4.734,1025.424,614.265,0,322,322,15,1,-10921639,25.794,23,0,81,19320,21.378,26.171,0.824,1.090
ID15128,15128,1,4.605,1025.686,614.703,0,323,323,15,1,-10921639,24.378,20,0,88,18259,21.077,26.353,0.803,1.030
ID15130,15130,1,4.683,1025.624,617.586,0,324,324,15,1,-10921639,25.936,23,0,86,19426,21.393,26.598,0.813,1.087
ID15134,15134,1,4.961,1025.492,618.742,0,325,325,15,1,-10921639,26.414,23,0,84,19784,22.181,25.964,0.828,1.079
ID15132,15132,1,4.615,1025.484,619.388,0,326,326,15,1,-10921639,24.916,21,0,83,18662,21.184,25.815,0.798,1.044
ID15136,15136,1,4.860,1025.422,619.803,0,327,327,15,1,-10921639,26.507,24,0,84,19854,22.191,25.984,0.814,1.072
ID15138,15138,1,5.012,1025.103,620.568,0,328,328,15,1,-10921639,27.758,24,0,86,20791,22.334,26.341,0.818,1.119
ID15140,15140,1,5.115,1024.415,621.634,0,329,329,15,1,-10921639,29.019,27,0,85,21735,22.876,26.210,0.825,1.147
ID15142,15142,1,5.193,1023.887,622.308,0,330,330,15,1,-10921639,29.250,27,0,91,21908,23.054,26.188,0.825,1.147
ID15144,15144,1,5.237,1023.888,622.662,0,331,331,15,1,-10921639,29.135,25,0,89,21822,23.325,26.124,0.824,1.128
ID15150,15150,1,5.135,1023.429,623.035,0,332,332,15,1,-10921639,28.537,24,0,93,21374,23.525,26.028,0.819,1.092
ID15148,15148,1,5.262,1023.029,623.281,0,333,333,15,1,-10921639,28.984,25,0,90,21709,23.780,25.947,0.830,1.106
ID15152,15152,1,5.291,1022.805,623.848,0,334,334,15,1,-10921639,29.861,27,0,94,22366,24.022,26.066,0.812,1.114
ID15146,15146,1,5.259,1022.663,624.660,0,335,335,15,1,-10921639,29.935,27,0,88,22421,23.210,26.306,0.830,1.170
ID15154,15154,1,4.965,1022.199,626.104,0,336,336,15,1,-10921639,27.876,26,0,90,20879,22.245,26.459,0.830,1.137
ID15156,15156,1,4.886,1021.942,626.766,0,337,337,15,1,-10921639,26.955,23,0,90,20189,21.825,25.997,0.812,1.107
ID15158,15158,1,5.034,1021.631,627.469,0,338,338,15,1,-10921639,26.963,23,0,89,20195,22.376,25.785,0.824,1.089
ID15160,15160,1,4.649,1021.591,629.431,0,339,339,15,1,-10921639,26.084,24,0,86,19537,21.167,26.233,0.824,1.114
ID15164,15164,1,4.692,1021.309,630.551,0,340,340,15,1,-10921639,25.690,22,0,87,19242,21.462,26.041,0.813,1.074
ID15168,15168,1,4.591,1021.268,631.335,0,341,341,15,1,-10921639,24.523,21,0,89,18368,21.131,25.725,0.808,1.038
ID15162,15162,1,4.758,1021.244,631.899,0,342,342,15,1,-10921639,25.283,22,0,88,18937,21.594,25.828,0.824,1.058
ID15166,15166,1,4.683,1021.312,633.390,0,343,343,15,1,-10921639,25.721,23,0,87,19265,21.441,26.098,0.815,1.078
ID15170,15170,1,4.314,1021.358,635.576,0,344,344,15,1,-10921639,24.577,20,0,81,18408,19.998,26.254,0.770,1.069
ID15174,15174,1,4.458,1021.116,636.558,0,345,345,15,1,-10921639,25.515,23,0,87,19111,20.903,26.522,0.803,1.087
ID15172,15172,1,4.426,1020.449,637.710,0,346,346,15,1,-10921639,25.649,24,0,82,19211,20.936,26.242,0.807,1.094
ID15176,15176,1,4.485,1019.316,638.951,0,347,347,15,1,-10921639,26.064,23,0,86,19522,21.265,26.035,0.809,1.097
ID15182,15182,1,4.670,1018.567,639.713,0,348,348,15,1,-10921639,26.718,24,0,84,20012,21.627,26.047,0.815,1.109
ID15178,15178,1,4.880,1018.133,640.568,0,349,349,15,1,-10921639,27.888,25,0,89,20888,22.190,26.305,0.819,1.132
ID15180,15180,1,5.016,1017.997,641.426,0,350,350,15,1,-10921639,28.648,27,0,87,21457,22.749,26.273,0.805,1.123
ID15184,15184,1,4.933,1017.981,642.352,0,351,351,15,1,-10921639,27.714,25,0,88,20758,22.261,26.159,0.820,1.122
ID15186,15186,1,5.046,1017.757,643.048,0,352,352,15,1,-10921639,27.837,25,0,89,20850,22.776,26.165,0.829,1.108
ID15188,15188,1,4.914,1017.520,643.634,0,353,353,15,1,-10921639,26.607,23,0,89,19929,22.351,26.082,0.809,1.064
ID15190,15190,1,4.188,1016.693,645.509,0,354,354,15,1,-10921639,24.192,22,0,84,18120,19.616,26.425,0.770,1.073
ID15192,15192,1,4.233,1016.592,647.022,0,355,355,15,1,-10921639,24.146,21,0,87,18085,19.957,26.460,0.782,1.062
ID15194,15194,1,4.300,1016.341,648.148,0,356,356,15,1,-10921639,24.826,22,0,89,18595,20.390,26.169,0.775,1.063
ID15198,15198,1,4.299,1015.122,650.585,0,357,357,15,1,-10921639,24.486,20,0,89,18340,20.310,26.102,0.797,1.069
ID15200,15200,1,4.070,1014.254,651.455,0,358,358,15,1,-10921639,23.374,20,0,82,17507,19.493,25.903,0.757,1.033
ID15196,15196,1,4.114,1013.467,654.499,0,359,359,15,1,-10921639,23.027,19,0,89,17247,19.639,26.207,0.770,1.020
ID15202,15202,1,4.006,1012.739,655.589,0,360,360,15,1,-10921639,23.063,20,0,86,17274,19.278,26.177,0.772,1.042
ID15206,15206,1,4.046,1012.105,657.444,0,361,361,15,1,-10921639,24.162,22,0,84,18097,19.857,26.174,0.771,1.060
ID15204,15204,1,4.300,1011.296,658.769,0,362,362,15,1,-10921639,25.208,22,0,86,18881,20.712,25.919,0.794,1.077
ID15208,15208,1,4.536,1010.672,659.327,0,363,363,15,1,-10921639,25.426,21,0,91,19044,21.248,25.868,0.806,1.068
ID15212,15212,1,5.068,1010.049,660.401,0,364,364,15,1,-10921639,28.234,25,0,96,21147,23.159,26.069,0.802,1.085
ID15214,15214,1,5.299,1009.981,660.708,0,365,365,15,1,-10921639,29.286,26,0,100,21935,24.130,26.248,0.800,1.079
ID15216,15216,1,5.000,1009.786,661.594,0,366,366,15,1,-10921639,27.660,24,0,97,20717,22.763,26.407,0.787,1.071
ID15210,15210,1,4.745,1009.235,662.593,0,367,367,15,1,-10921639,26.459,24,0,95,19818,21.643,26.377,0.773,1.066
ID15218,15218,1,5.041,1009.162,663.067,0,368,368,15,1,-10921639,27.809,25,0,96,20829,22.564,26.234,0.789,1.087
ID15220,15220,1,5.036,1008.108,663.675,0,369,369,15,1,-10921639,27.959,25,0,96,20941,22.993,26.003,0.817,1.094
ID15222,15222,1,5.168,1007.828,663.675,0,370,370,15,1,-10921639,29.104,26,0,103,21799,23.624,25.999,0.826,1.114
ID15226,15226,1,5.132,1007.886,664.102,0,371,371,15,1,-10921639,29.530,26,0,95,22118,23.658,25.972,0.796,1.106
ID15230,15230,1,4.795,1007.324,665.215,0,372,372,15,1,-10921639,27.734,24,0,96,20773,22.359,26.221,0.799,1.102
ID15224,15224,1,5.139,1007.023,666.086,0,373,373,15,1,-10921639,28.928,25,0,95,21667,23.444,26.010,0.815,1.108
ID15228,15228,1,5.204,1006.452,667.156,0,374,374,15,1,-10921639,28.670,26,0,96,21474,23.866,26.048,0.837,1.095
ID15232,15232,1,5.427,1006.334,667.202,0,375,375,15,1,-10921639,29.629,26,0,104,22192,24.541,25.985,0.844,1.105
ID15234,15234,1,5.317,1006.088,667.370,0,376,376,15,1,-10921639,29.174,26,0,95,21851,24.081,25.961,0.831,1.100
ID15236,15236,1,5.471,1006.023,667.363,0,377,377,15,1,-10921639,30.048,28,0,96,22506,24.526,26.027,0.819,1.103
ID15238,15238,1,5.483,1005.890,667.281,0,378,378,15,1,-10921639,29.963,28,0,100,22442,24.546,25.928,0.816,1.097
ID15240,15240,1,5.344,1005.401,667.600,0,379,379,15,1,-10921639,29.092,27,0,99,21790,24.254,26.050,0.819,1.080
ID15244,15244,1,5.093,1004.935,668.039,0,380,380,15,1,-10921639,28.008,25,0,93,20978,23.135,25.908,0.800,1.076
ID15242,15242,1,5.212,1004.721,668.762,0,381,381,15,1,-10921639,28.586,24,0,94,21411,23.403,26.102,0.799,1.085
ID15248,15248,1,5.316,1004.658,668.921,0,382,382,15,1,-10921639,29.208,25,0,94,21877,23.548,26.096,0.798,1.101
ID15246,15246,1,5.017,1004.473,669.174,0,383,383,15,1,-10921639,28.222,25,0,96,21138,23.077,26.256,0.793,1.082
ID15250,15250,1,5.124,1003.627,671.121,0,384,384,15,1,-10921639,28.431,25,0,99,21295,23.741,26.155,0.819,1.079
ID15254,15254,1,5.165,1003.606,671.405,0,385,385,15,1,-10921639,29.080,26,0,94,21781,24.085,26.119,0.818,1.087
ID15252,15252,1,5.212,1003.424,671.414,0,386,386,15,1,-10921639,29.471,28,0,95,22074,23.765,26.045,0.842,1.133
ID15256,15256,1,5.313,1003.261,671.398,0,387,387,15,1,-10921639,30.240,29,0,93,22650,24.133,26.031,0.836,1.141
ID15262,15262,1,5.392,1003.107,671.386,0,388,388,15,1,-10921639,30.609,28,0,96,22926,24.676,25.937,0.833,1.127
ID15258,15258,1,5.258,1002.844,672.373,0,389,389,15,1,-10921639,30.135,28,0,99,22571,24.338,26.020,0.799,1.100
ID15260,15260,1,4.995,1002.358,673.071,0,390,390,15,1,-10921639,28.156,25,0,97,21089,22.567,26.269,0.806,1.114
ID15264,15264,1,4.953,1002.082,674.077,0,391,391,15,1,-10921639,26.764,24,0,95,20046,22.141,26.123,0.807,1.080
ID15266,15266,1,4.886,1001.688,674.861,0,392,392,15,1,-10921639,26.809,23,0,93,20080,22.335,26.309,0.781,1.053
ID15270,15270,1,4.918,1000.761,675.483,0,393,393,15,1,-10921639,26.860,23,0,99,20118,22.136,26.080,0.794,1.074
ID15268,15268,1,5.089,999.576,676.118,0,394,394,15,1,-10921639,28.159,26,0,92,21091,23.117,25.940,0.835,1.109
ID15280,15280,1,5.259,999.477,676.543,0,395,395,15,1,-10921639,29.664,28,0,92,22218,23.758,26.025,0.822,1.127
ID15278,15278,1,5.255,999.402,677.055,0,396,396,15,1,-10921639,30.121,27,0,97,22561,23.857,26.125,0.805,1.126
ID15276,15276,1,5.138,999.190,677.811,0,397,397,15,1,-10921639,29.286,26,0,99,21935,23.161,26.230,0.811,1.133
ID15272,15272,1,4.924,998.634,678.451,0,398,398,15,1,-10921639,27.610,25,0,101,20680,22.825,26.062,0.798,1.074
ID15274,15274,1,5.237,997.885,679.172,0,399,399,15,1,-10921639,29.059,26,0,101,21765,23.482,25.986,0.811,1.108
ID15282,15282,1,5.251,997.510,679.328,0,400,400,15,1,-10921639,29.752,29,0,95,22284,23.317,26.100,0.801,1.135
ID15284,15284,1,5.451,997.234,679.567,0,401,401,15,1,-10921639,29.830,27,0,96,22343,23.874,26.058,0.816,1.123
ID15286,15286,1,5.025,996.434,679.915,0,402,402,15,1,-10921639,28.501,27,0,91,21347,23.163,26.062,0.808,1.100
ID15288,15288,1,5.040,996.144,680.364,0,403,403,15,1,-10921639,28.439,25,0,95,21301,23.347,26.080,0.808,1.088
ID15292,15292,1,4.788,995.091,681.697,0,404,404,15,1,-10921639,27.280,25,0,89,20433,22.146,26.104,0.802,1.097
ID15290,15290,1,4.705,994.765,682.584,0,405,405,15,1,-10921639,26.996,24,0,86,20220,22.138,26.004,0.796,1.081
ID15296,15296,1,4.822,994.687,683.068,0,406,406,15,1,-10921639,27.255,25,0,88,20414,22.203,25.983,0.830,1.114
ID15294,15294,1,4.977,994.208,683.136,0,407,407,15,1,-10921639,28.072,25,0,92,21026,22.723,25.976,0.828,1.119
ID15300,15300,1,4.936,993.760,683.848,0,408,408,15,1,-10921639,27.883,25,0,90,20884,22.603,26.049,0.807,1.102
ID15298,15298,1,4.724,992.582,684.799,0,409,409,15,1,-10921639,26.315,22,0,88,19710,21.118,25.999,0.777,1.090
ID15302,15302,1,4.694,991.431,685.574,0,410,410,15,1,-10921639,26.417,23,0,95,19786,21.485,26.253,0.765,1.066
ID15304,15304,1,5.077,990.894,686.100,0,411,411,15,1,-10921639,27.931,24,0,96,20920,22.735,26.132,0.806,1.097
ID15308,15308,1,5.397,990.688,686.502,0,412,412,15,1,-10921639,29.577,26,0,102,22153,23.929,26.074,0.817,1.112
ID15310,15310,1,5.360,990.985,686.811,0,413,413,15,1,-10921639,30.053,27,0,99,22510,24.013,25.962,0.807,1.118
ID15312,15312,1,5.018,990.825,687.304,0,414,414,15,1,-10921639,28.670,26,0,88,21474,22.629,25.992,0.825,1.146
ID15306,15306,1,4.749,990.436,687.947,0,415,415,15,1,-10921639,27.243,24,0,94,20405,21.814,26.161,0.793,1.105
ID15316,15316,1,4.751,989.539,688.712,0,416,416,15,1,-10921639,26.877,24,0,91,20131,21.669,26.325,0.787,1.093
ID15314,15314,1,4.591,988.707,689.327,0,417,417,15,1,-10921639,25.782,21,0,97,19311,21.013,26.149,0.768,1.066
ID15318,15318,1,4.327,987.386,690.275,0,418,418,15,1,-10921639,25.128,21,0,88,18821,20.420,26.248,0.750,1.055
ID15326,15326,1,4.660,986.829,691.259,0,419,419,15,1,-10921639,26.579,24,0,90,19908,21.255,25.904,0.814,1.122
ID15322,15322,1,4.498,985.723,691.766,0,420,420,15,1,-10921639,26.134,24,0,85,19574,21.049,26.053,0.774,1.084
ID15324,15324,1,4.212,984.278,692.489,0,421,421,15,1,-10921639,24.128,21,0,83,18072,19.929,26.417,0.779,1.061
ID15320,15320,1,4.103,983.055,693.565,0,422,422,15,1,-10921639,24.081,19,0,84,18037,19.865,25.923,0.748,1.038
ID15328,15328,1,4.457,982.728,694.478,0,423,423,15,1,-10921639,25.207,22,0,89,18880,20.780,25.851,0.791,1.071
ID15330,15330,1,4.653,980.725,695.703,0,424,424,15,1,-10921639,27.226,24,0,89,20392,21.657,26.032,0.783,1.104
ID15332,15332,1,4.378,979.401,696.360,0,425,425,15,1,-10921639,25.235,22,0,89,18901,21.082,26.260,0.793,1.059
ID15334,15334,1,4.151,978.969,697.281,0,426,426,15,1,-10921639,23.798,20,0,83,17825,19.809,25.993,0.773,1.048
ID15340,15340,1,4.207,978.377,698.153,0,427,427,15,1,-10921639,24.057,21,0,87,18019,19.851,25.984,0.762,1.048
ID15338,15338,1,4.398,976.698,698.904,0,428,428,15,1,-10921639,25.207,22,0,93,18880,20.532,26.081,0.804,1.094
ID15344,15344,1,4.346,974.986,700.505,0,429,429,15,1,-10921639,25.356,22,0,90,18992,20.207,26.268,0.771,1.093
ID15342,15342,1,4.395,973.252,701.001,0,430,430,15,1,-10921639,24.802,21,0,94,18577,20.488,26.107,0.793,1.071
ID15336,15336,1,4.216,971.710,701.259,0,431,431,15,1,-10921639,23.876,19,0,89,17883,20.506,25.985,0.796,1.032
ID15346,15346,1,4.372,970.929,701.975,0,432,432,15,1,-10921639,24.607,20,0,89,18431,20.970,25.764,0.797,1.041
ID15348,15348,1,4.553,970.943,702.628,0,433,433,15,1,-10921639,25.262,22,0,91,18921,20.850,25.924,0.833,1.101
ID15350,15350,1,4.746,967.843,704.097,0,434,434,15,1,-10921639,27.119,24,0,87,20312,22.111,25.967,0.837,1.118
ID15354,15354,1,4.501,967.256,704.991,0,435,435,15,1,-10921639,25.367,22,0,87,19000,21.095,25.875,0.807,1.074
ID15356,15356,1,4.258,966.741,705.161,0,436,436,15,1,-10921639,24.467,22,0,87,18326,19.789,26.122,0.779,1.083
ID15352,15352,1,4.194,964.996,705.510,0,437,437,15,1,-10921639,23.733,20,0,86,17776,19.934,26.220,0.799,1.057
ID15358,15358,1,4.262,963.698,706.322,0,438,438,15,1,-10921639,24.041,19,0,85,18007,20.207,25.867,0.796,1.055
ID15360,15360,1,4.493,961.533,706.843,0,439,439,15,1,-10921639,25.489,22,0,89,19091,20.542,26.135,0.827,1.123
ID15362,15362,1,4.545,960.012,707.778,0,440,440,15,1,-10921639,25.959,23,0,88,19443,20.898,26.023,0.805,1.108
ID15364,15364,1,4.582,959.738,708.292,0,441,441,15,1,-10921639,25.676,23,0,92,19231,20.879,26.015,0.843,1.125
ID15366,15366,1,4.662,959.088,708.573,0,442,442,15,1,-10921639,26.203,23,0,93,19626,21.399,26.258,0.810,1.096
ID15370,15370,1,4.887,958.279,708.678,0,443,443,15,1,-10921639,27.477,25,0,92,20580,22.061,26.316,0.828,1.128
ID15368,15368,1,4.463,955.554,709.095,0,444,444,15,1,-10921639,24.615,21,0,87,18437,21.122,25.910,0.823,1.052
ID15372,15372,1,4.369,955.067,709.518,0,445,445,15,1,-10921639,23.933,20,0,86,17926,20.435,26.021,0.810,1.049
ID15374,15374,1,4.479,953.870,709.793,0,446,446,15,1,-10921639,24.450,21,0,88,18313,20.841,26.181,0.845,1.074
ID15376,15376,1,4.550,952.096,709.762,0,447,447,15,1,-10921639,24.880,21,0,88,18635,21.418,25.859,0.824,1.050
ID15378,15378,1,4.560,951.423,709.393,0,448,448,15,1,-10921639,24.304,20,0,88,18204,21.284,26.286,0.828,1.034
ID15380,15380,1,4.494,949.628,710.445,0,449,449,15,1,-10921639,25.670,22,0,88,19227,20.750,26.333,0.822,1.117
ID15382,15382,1,4.351,948.047,710.747,0,450,450,15,1,-10921639,24.782,21,0,87,18562,20.277,26.075,0.822,1.103
ID15390,15390,1,4.218,947.441,710.920,0,451,451,15,1,-10921639,24.226,21,0,89,18145,19.663,26.009,0.828,1.116
ID15384,15384,1,4.270,945.963,711.508,0,452,452,15,1,-10921639,24.658,22,0,86,18469,19.838,26.351,0.834,1.130
ID15386,15386,1,4.514,944.455,711.677,0,453,453,15,1,-10921639,25.407,23,0,86,19030,20.886,26.208,0.837,1.109
ID15388,15388,1,4.350,942.424,712.206,0,454,454,15,1,-10921639,25.274,22,0,86,18930,19.978,26.199,0.814,1.135
ID15392,15392,1,4.134,940.760,712.397,0,455,455,15,1,-10921639,24.047,20,0,87,18011,19.478,26.218,0.811,1.106
ID15394,15394,1,4.131,939.953,712.690,0,456,456,15,1,-10921639,23.130,19,0,86,17324,19.221,26.523,0.823,1.087
ID15396,15396,1,4.172,938.497,712.649,0,457,457,15,1,-10921639,24.039,21,0,89,18005,19.109,26.674,0.822,1.135
ID15398,15398,1,4.268,937.002,712.292,0,458,458,15,1,-10921639,24.339,20,0,90,18230,19.843,26.290,0.821,1.106
ID15400,15400,1,4.305,934.817,712.034,0,459,459,15,1,-10921639,24.864,22,0,93,18623,20.032,26.340,0.805,1.107
ID15406,15406,1,4.520,933.263,711.466,0,460,460,15,1,-10921639,25.633,23,0,90,19199,21.164,26.189,0.836,1.103
ID15404,15404,1,4.601,932.018,711.090,0,461,461,15,1,-10921639,26.195,22,0,94,19620,21.741,26.010,0.822,1.087
ID15402,15402,1,4.589,931.600,710.877,0,462,462,15,1,-10921639,25.729,23,0,88,19271,21.363,26.063,0.837,1.098
ID15408,15408,1,4.503,930.778,710.805,0,463,463,15,1,-10921639,25.744,23,0,88,19282,20.972,26.056,0.823,1.109
ID15410,15410,1,5.162,929.772,710.781,0,464,464,15,1,-10921639,28.686,26,0,92,21486,23.129,26.154,0.856,1.144
ID15412,15412,1,5.135,929.498,710.872,0,465,465,15,1,-10921639,28.940,26,0,90,21676,23.285,26.190,0.848,1.141
ID15414,15414,1,5.199,929.191,710.923,0,466,466,15,1,-10921639,29.467,27,0,94,22071,23.563,26.147,0.835,1.138
ID15420,15420,1,5.352,928.960,710.854,0,467,467,15,1,-10921639,29.948,28,0,99,22431,23.980,26.090,0.847,1.146
ID15416,15416,1,5.395,928.649,710.844,0,468,468,15,1,-10921639,30.077,27,0,95,22528,23.967,26.138,0.856,1.158
ID15418,15418,1,5.627,928.279,710.976,0,469,469,15,1,-10921639,31.187,28,0,101,23359,24.841,25.947,0.843,1.148
ID15424,15424,1,5.489,928.201,710.787,0,470,470,15,1,-10921639,30.630,27,0,99,22942,24.597,25.838,0.847,1.142
ID15422,15422,1,5.454,927.845,710.833,0,471,471,15,1,-10921639,30.203,28,0,94,22622,24.567,25.872,0.847,1.127
ID15428,15428,1,5.548,927.846,710.851,0,472,472,15,1,-10921639,30.586,28,0,98,22909,24.653,25.914,0.854,1.143
ID15426,15426,1,5.523,927.998,710.772,0,473,473,15,1,-10921639,30.227,27,0,93,22640,24.769,25.841,0.857,1.127
ID15430,15430,1,4.348,930.491,710.999,0,474,474,15,1,-10921639,24.776,21,0,77,18557,20.857,25.968,0.813,1.066
ID15440,15440,1,4.450,930.864,711.918,0,475,475,15,1,-10921639,25.214,22,0,82,18885,20.982,26.076,0.820,1.083
ID15434,15434,1,4.476,931.153,712.245,0,476,476,15,1,-10921639,25.593,22,0,83,19169,21.115,26.024,0.829,1.098
ID15432,15432,1,4.628,931.870,712.800,0,477,477,15,1,-10921639,26.421,22,0,89,19789,21.730,26.194,0.841,1.110
ID15438,15438,1,4.779,932.344,712.984,0,478,478,15,1,-10921639,27.535,23,0,98,20624,22.374,26.021,0.840,1.124
ID15436,15436,1,3.646,933.602,711.931,0,479,479,15,1,-10921639,21.195,17,0,74,15875,17.539,26.098,0.783,1.061
ID15444,15444,1,3.494,934.598,710.892,0,480,480,15,1,-10921639,21.108,17,0,68,15810,16.734,25.959,0.748,1.080
ID15442,15442,1,3.968,934.474,708.623,0,481,481,15,1,-10921639,23.579,20,0,72,17661,18.607,26.007,0.801,1.127
ID15450,15450,1,4.333,934.285,707.548,0,482,482,15,1,-10921639,24.606,21,0,78,18430,20.301,25.880,0.822,1.094
ID15448,15448,1,4.553,933.880,707.050,0,483,483,15,1,-10921639,24.390,19,0,82,18268,21.121,25.901,0.829,1.047
ID15446,15446,1,4.609,933.709,706.393,0,484,484,15,1,-10921639,24.542,20,0,86,18382,20.888,26.424,0.841,1.073
ID15452,15452,1,4.296,933.455,705.618,0,485,485,15,1,-10921639,23.900,21,0,77,17901,20.180,26.015,0.822,1.069
ID15454,15454,1,4.300,932.897,704.279,0,486,486,15,1,-10921639,23.706,20,0,75,17756,19.981,26.301,0.824,1.072
ID15456,15456,1,4.155,932.768,703.786,0,487,487,15,1,-10921639,23.331,19,0,78,17475,19.501,26.248,0.798,1.062
ID15460,15460,1,3.760,931.093,702.270,0,488,488,15,1,-10921639,22.248,19,0,76,16664,17.844,26.044,0.800,1.109
ID15458,15458,1,4.187,930.546,704.387,0,489,489,15,1,-10921639,23.786,21,0,78,17816,18.958,25.909,0.821,1.131
ID15462,15462,1,4.032,929.891,705.590,0,490,490,15,1,-10921639,21.960,17,0,85,16448,19.486,25.795,0.794,0.998
ID15464,15464,1,4.083,930.066,705.814,0,491,491,15,1,-10921639,22.085,17,0,82,16542,19.528,23.870,0.788,0.997
ID15468,15468,1,4.400,930.234,706.188,0,492,492,15,1,-10921639,23.915,20,0,91,17912,20.424,22.282,0.814,1.051
ID15466,15466,1,4.555,930.162,706.675,0,493,493,15,1,-10921639,25.212,22,0,91,18884,21.177,25.485,0.834,1.083
ID15470,15470,1,4.967,930.692,708.083,0,494,494,15,1,-10921639,27.068,24,0,98,20274,22.589,25.864,0.854,1.104
ID15472,15472,1,3.622,933.148,709.892,0,495,495,15,1,-10921639,20.517,17,0,73,15367,16.967,26.341,0.793,1.070
ID15474,15474,1,3.361,935.209,710.043,0,496,496,15,1,-10921639,19.044,15,0,75,14264,16.604,24.900,0.746,0.980
ID15476,15476,1,3.971,937.225,709.741,0,497,497,15,1,-10921639,22.566,19,0,77,16902,18.370,26.323,0.796,1.089
ID15482,15482,1,4.101,938.746,709.684,0,498,498,15,1,-10921639,23.040,18,0,81,17257,19.307,26.423,0.816,1.073
ID15480,15480,1,4.127,940.508,709.557,0,499,499,15,1,-10921639,23.043,20,0,78,17259,18.849,26.791,0.808,1.093
ID15484,15484,1,4.117,942.451,709.405,0,500,500,15,1,-10921639,23.009,19,0,73,17234,18.888,26.287,0.813,1.092
ID15478,15478,1,4.067,942.915,708.986,0,501,501,15,1,-10921639,22.637,19,0,74,16955,18.584,26.312,0.798,1.081
ID15486,15486,1,3.822,945.117,708.826,0,502,502,15,1,-10921639,22.405,18,0,76,16781,18.225,26.798,0.770,1.069
ID15488,15488,1,3.951,946.580,708.150,0,503,503,15,1,-10921639,22.399,18,0,74,16777,18.342,26.234,0.805,1.090
ID15490,15490,1,3.971,950.252,707.039,0,504,504,15,1,-10921639,22.968,19,0,71,17203,18.523,26.009,0.813,1.112
ID15492,15492,1,4.245,951.158,706.710,0,505,505,15,1,-10921639,23.598,20,0,75,17675,19.624,25.843,0.819,1.083
ID15500,15500,1,4.481,952.041,706.507,0,506,506,15,1,-10921639,25.351,22,0,83,18988,20.513,26.013,0.830,1.121
ID15494,15494,1,4.271,954.006,706.570,0,507,507,15,1,-10921639,23.810,19,0,80,17834,19.604,26.176,0.830,1.101
ID15496,15496,1,4.270,955.033,706.402,0,508,508,15,1,-10921639,23.551,20,0,81,17640,19.816,25.941,0.815,1.067
ID15498,15498,1,4.778,957.327,706.896,0,509,509,15,1,-10921639,27.195,24,0,80,20369,21.280,26.203,0.823,1.154
ID15502,15502,1,4.821,957.826,707.514,0,510,510,15,1,-10921639,27.850,26,0,83,20860,21.957,26.329,0.818,1.141
ID15504,15504,1,5.178,957.979,708.161,0,511,511,15,1,-10921639,29.232,26,0,88,21895,22.982,26.249,0.832,1.155
ID15506,15506,1,5.285,957.687,708.375,0,512,512,15,1,-10921639,29.339,26,0,90,21975,23.467,26.263,0.836,1.138
ID15508,15508,1,4.596,955.896,707.430,0,513,513,15,1,-10921639,25.941,22,0,83,19430,21.224,25.856,0.816,1.099
ID15510,15510,1,4.407,954.094,706.905,0,514,514,15,1,-10921639,24.479,20,0,81,18335,21.023,24.184,0.783,1.023
ID15512,15512,1,4.285,953.504,706.832,0,515,515,15,1,-10921639,23.335,20,0,78,17478,20.954,24.151,0.798,0.989
ID15516,15516,1,4.569,953.292,708.065,0,516,516,15,1,-10921639,24.892,22,0,83,18644,21.389,25.713,0.822,1.050
