Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16159,16159,1,2.189,1760.715,420.354,0,887,887,15,1,-10921639,15.511,14,0,59,11618,12.128,27.073,0.633,0.992
ID16169,16169,1,2.215,1763.640,418.120,0,888,888,15,1,-10921639,15.220,13,0,60,11400,12.282,26.739,0.621,0.950
ID16164,16164,1,2.340,1768.937,416.551,0,889,889,15,1,-10921639,15.127,12,0,59,11330,13.340,25.618,0.611,0.860
ID16179,16179,1,2.471,1772.899,417.262,0,890,890,15,1,-10921639,15.977,13,0,61,11967,13.398,25.908,0.632,0.923
ID16184,16184,1,2.465,1775.854,417.632,0,891,891,15,1,-10921639,15.777,13,0,58,11817,13.352,26.755,0.661,0.940
ID16189,16189,1,2.413,1778.870,417.187,0,892,892,15,1,-10921639,15.510,12,0,59,11617,13.115,26.004,0.635,0.919
ID16194,16194,1,2.380,1782.351,416.132,0,893,893,15,1,-10921639,15.550,13,0,64,11647,12.753,26.491,0.623,0.936
ID16199,16199,1,2.569,1787.227,413.237,0,894,894,15,1,-10921639,15.903,12,0,67,11911,13.960,27.052,0.641,0.890
ID16210,16210,1,2.630,1789.879,412.830,0,895,895,15,1,-10921639,16.146,12,0,66,12093,14.362,26.710,0.646,0.883
ID16205,16205,1,2.839,1792.527,413.205,0,896,896,15,1,-10921639,17.187,14,0,66,12873,14.883,26.220,0.682,0.936
ID16216,16216,1,2.832,1794.570,412.703,0,897,897,15,1,-10921639,17.352,14,0,69,12997,14.957,23.483,0.659,0.922
ID16221,16221,1,2.661,1796.810,413.020,0,898,898,15,1,-10921639,16.280,12,0,59,12194,14.183,24.388,0.636,0.893
ID16226,16226,1,2.772,1801.122,411.284,0,899,899,15,1,-10921639,17.032,13,0,64,12757,14.285,26.300,0.630,0.922
ID16231,16231,1,2.863,1802.834,410.585,0,900,900,15,1,-10921639,17.469,14,0,62,13084,14.888,26.276,0.665,0.938
ID16240,16240,1,2.878,1805.091,409.728,0,901,901,15,1,-10921639,17.399,15,0,66,13032,14.713,27.146,0.691,0.967
ID16235,16235,1,2.860,1807.063,409.241,0,902,902,15,1,-10921639,17.284,14,0,68,12946,14.607,26.931,0.671,0.950
ID16252,16252,1,2.822,1808.935,408.518,0,903,903,15,1,-10921639,17.162,14,0,71,12854,14.551,26.284,0.680,0.955
ID16246,16246,1,2.982,1812.728,409.039,0,904,904,15,1,-10921639,18.766,18,0,65,14056,14.839,26.792,0.709,1.049
ID16257,16257,1,2.801,1813.628,409.027,0,905,905,15,1,-10921639,16.870,14,0,65,12636,14.170,24.338,0.665,0.951
ID16262,16262,1,2.830,1816.150,409.211,0,906,906,15,1,-10921639,17.358,15,0,67,13001,14.171,25.767,0.665,0.978
ID16267,16267,1,2.749,1818.392,408.450,0,907,907,15,1,-10921639,16.721,14,0,67,12524,13.797,25.870,0.652,0.956
ID16271,16271,1,2.724,1820.889,407.301,0,908,908,15,1,-10921639,17.131,15,0,69,12831,13.638,26.917,0.666,1.005
ID16276,16276,1,2.592,1825.670,406.610,0,909,909,15,1,-10921639,16.485,14,0,73,12347,13.668,26.876,0.668,0.966
ID16282,16282,1,2.692,1828.502,406.155,0,910,910,15,1,-10921639,17.515,16,0,67,13119,13.851,27.174,0.655,1.001
ID16298,16298,1,2.677,1829.830,406.393,0,911,911,15,1,-10921639,17.105,15,0,64,12812,13.706,26.903,0.649,0.982
ID16293,16293,1,2.832,1831.411,405.761,0,912,912,15,1,-10921639,17.682,16,0,70,13244,14.731,26.577,0.672,0.965
ID16288,16288,1,2.980,1832.499,404.764,0,913,913,15,1,-10921639,18.256,15,0,71,13674,15.543,26.959,0.682,0.952
ID16304,16304,1,2.796,1835.935,404.342,0,914,914,15,1,-10921639,17.343,15,0,71,12990,15.011,27.285,0.660,0.919
ID16310,16310,1,2.710,1837.573,403.827,0,915,915,15,1,-10921639,16.804,14,0,72,12586,14.434,27.019,0.689,0.950
ID16315,16315,1,2.611,1839.302,403.881,0,916,916,15,1,-10921639,16.184,12,0,74,12122,14.765,26.774,0.648,0.862
ID16321,16321,1,2.724,1841.164,403.935,0,917,917,15,1,-10921639,16.887,14,0,77,12648,14.656,26.958,0.687,0.938
ID16326,16326,1,2.649,1843.501,403.738,0,918,918,15,1,-10921639,16.816,14,0,74,12595,14.250,26.743,0.668,0.945
ID16331,16331,1,2.465,1847.472,403.276,0,919,919,15,1,-10921639,15.441,12,0,69,11565,14.013,27.454,0.652,0.870
ID16336,16336,1,2.408,1849.199,403.482,0,920,920,15,1,-10921639,15.559,13,0,67,11654,13.994,28.133,0.647,0.874
ID16341,16341,1,2.449,1852.033,403.187,0,921,921,15,1,-10921639,15.987,13,0,68,11974,14.043,28.272,0.620,0.871
ID16348,16348,1,2.592,1853.994,403.231,0,922,922,15,1,-10921639,16.296,12,0,66,12206,14.240,28.086,0.629,0.884
ID16352,16352,1,2.417,1856.480,402.909,0,923,923,15,1,-10921639,15.393,12,0,62,11529,14.003,29.111,0.611,0.833
ID16359,16359,1,2.415,1861.113,405.208,0,924,924,15,1,-10921639,16.188,14,0,63,12125,13.088,27.544,0.627,0.954
ID16370,16370,1,2.429,1863.552,405.646,0,925,925,15,1,-10921639,16.274,15,0,59,12189,13.238,26.787,0.654,0.972
ID16365,16365,1,2.413,1865.271,406.613,0,926,926,15,1,-10921639,16.019,13,0,65,11998,12.899,26.475,0.651,0.979
ID16375,16375,1,2.282,1868.182,407.487,0,927,927,15,1,-10921639,15.688,14,0,63,11750,12.475,26.644,0.644,0.985
ID16380,16380,1,2.160,1869.975,408.245,0,928,928,15,1,-10921639,14.972,13,0,55,11214,12.072,26.245,0.612,0.941
ID16385,16385,1,2.369,1874.594,408.532,0,929,929,15,1,-10921639,15.725,13,0,55,11778,12.800,26.457,0.630,0.950
ID16391,16391,1,2.538,1877.247,408.958,0,930,930,15,1,-10921639,15.697,13,0,56,11757,13.070,26.104,0.680,0.972
ID16396,16396,1,2.337,1879.883,409.157,0,931,931,15,1,-10921639,15.515,13,0,58,11621,12.894,26.236,0.644,0.943
ID16406,16406,1,2.289,1882.160,408.083,0,932,932,15,1,-10921639,15.143,12,0,61,11342,13.059,26.647,0.632,0.898
ID16401,16401,1,2.514,1885.041,408.381,0,933,933,15,1,-10921639,16.073,14,0,59,12039,13.411,27.002,0.691,0.979
ID16416,16416,1,2.846,1889.243,408.259,0,934,934,15,1,-10921639,17.016,14,0,64,12745,14.763,26.810,0.707,0.955
ID16411,16411,1,2.715,1891.808,408.436,0,935,935,15,1,-10921639,16.722,14,0,63,12525,14.294,27.057,0.685,0.951
ID16421,16421,1,2.762,1894.066,408.797,0,936,936,15,1,-10921639,16.741,13,0,63,12539,14.781,25.399,0.666,0.906
ID16427,16427,1,2.772,1896.495,408.700,0,937,937,15,1,-10921639,17.092,13,0,62,12802,14.903,25.881,0.695,0.940
ID16432,16432,1,2.580,1898.551,408.634,0,938,938,15,1,-10921639,16.674,14,0,59,12489,14.154,26.046,0.691,0.963
ID16437,16437,1,2.641,1900.469,409.669,0,939,939,15,1,-10921639,17.015,12,0,66,12744,14.835,21.662,0.649,0.903
ID16442,16442,1,2.184,1902.333,409.906,0,940,940,15,1,-10921639,15.571,11,0,57,11663,13.277,21.507,0.601,0.881
ID16458,16458,1,1.954,1904.765,410.127,0,941,941,15,1,-10921639,14.820,11,0,55,11100,12.439,21.637,0.637,0.927
ID16447,16447,1,1.834,1907.617,410.130,0,942,942,15,1,-10921639,13.997,11,0,55,10484,12.072,21.688,0.689,0.946
ID16463,16463,1,2.255,1919.000,410.000,0,943,943,15,1,-10921639,11.515,5,0,55,8625,13.741,22.012,0.602,0.630
ID16452,16452,1,2.910,1919.000,409.000,0,944,944,15,1,-10921639,12.489,6,0,55,9354,14.665,22.308,0.733,0.721
ID16469,16469,1,2.489,1919.000,408.000,0,945,945,15,1,-10921639,10.587,6,0,57,7930,13.328,21.214,0.729,0.670
ID16475,16475,1,1.742,1919.000,406.000,0,946,946,15,1,-10921639,7.956,5,0,53,5959,10.563,14.694,0.661,0.599
ID16490,16490,1,1.473,1919.000,407.000,0,947,947,15,1,-10921639,6.766,5,0,48,5068,7.844,14.488,0.652,0.681
ID10625,10625,2,2.270,687.188,432.257,0,0,0,15,1,-10921639,15.267,12,0,57,11435,13.227,27.921,0.604,0.870
ID10632,10632,2,2.444,688.574,428.258,0,1,1,15,1,-10921639,16.009,13,0,59,11991,13.244,25.329,0.670,0.970
ID10660,10660,2,2.600,689.509,424.402,0,2,2,15,1,-10921639,16.686,13,0,62,12498,13.680,26.523,0.687,0.993
ID10609,10609,2,2.743,689.764,421.640,0,3,3,15,1,-10921639,17.262,13,0,67,12929,14.521,27.024,0.653,0.939
ID10617,10617,2,2.267,685.835,414.766,0,4,4,15,1,-10921639,16.316,13,0,62,12221,13.123,26.833,0.589,0.922
ID10646,10646,2,2.387,684.809,411.061,0,5,5,15,1,-10921639,16.441,14,0,56,12314,13.317,26.514,0.620,0.945
ID10639,10639,2,2.258,684.652,407.914,0,6,6,15,1,-10921639,15.814,12,0,57,11845,13.121,25.618,0.613,0.916
ID10653,10653,2,2.124,685.540,403.925,0,7,7,15,1,-10921639,15.223,12,0,56,11402,13.161,27.045,0.595,0.863
ID10701,10701,2,2.280,684.046,401.151,0,8,8,15,1,-10921639,16.558,14,0,60,12402,12.982,26.407,0.623,0.980
ID10684,10684,2,2.129,679.727,394.875,0,9,9,15,1,-10921639,15.685,13,0,54,11748,12.777,27.920,0.577,0.898
ID10726,10726,2,2.249,681.492,390.261,0,10,10,15,1,-10921639,16.081,14,0,54,12045,13.065,26.452,0.640,0.961
ID10676,10676,2,2.125,680.211,387.194,0,11,11,15,1,-10921639,16.027,14,0,53,12004,12.815,26.496,0.597,0.935
ID10692,10692,2,2.159,676.899,383.837,0,12,12,15,1,-10921639,15.493,13,0,58,11604,12.533,28.814,0.568,0.896
ID10717,10717,2,2.248,675.693,379.986,0,13,13,15,1,-10921639,15.362,12,0,57,11506,12.747,28.852,0.581,0.885
ID10668,10668,2,2.437,676.464,372.461,0,14,14,15,1,-10921639,16.623,13,0,60,12451,13.675,26.611,0.647,0.955
ID10709,10709,2,2.370,677.118,368.563,0,15,15,15,1,-10921639,15.944,13,0,56,11942,13.212,25.638,0.643,0.944
ID10763,10763,2,2.017,674.712,364.859,0,16,16,15,1,-10921639,15.561,13,0,51,11655,12.116,26.808,0.595,0.958
ID10755,10755,2,2.213,672.385,360.920,0,17,17,15,1,-10921639,15.451,12,0,56,11573,12.556,29.443,0.586,0.909
ID10748,10748,2,2.173,671.330,357.292,0,18,18,15,1,-10921639,15.519,12,0,57,11624,12.641,28.370,0.594,0.915
ID10787,10787,2,2.310,673.341,348.489,0,19,19,15,1,-10921639,16.123,13,0,53,12076,12.772,26.200,0.628,0.974
ID10733,10733,2,2.311,672.753,344.550,0,20,20,15,1,-10921639,16.336,13,0,57,12236,12.646,26.921,0.626,0.995
ID10740,10740,2,2.245,671.202,340.596,0,21,21,15,1,-10921639,16.160,14,0,55,12104,12.490,26.321,0.612,0.983
ID10778,10778,2,2.303,669.225,337.019,0,22,22,15,1,-10921639,16.063,13,0,59,12031,12.605,27.560,0.614,0.970
ID10769,10769,2,2.413,668.853,332.999,0,23,23,15,1,-10921639,16.156,13,0,57,12101,12.987,26.980,0.640,0.971
ID10836,10836,2,2.474,668.302,325.725,0,24,24,15,1,-10921639,15.973,13,0,55,11964,13.251,27.492,0.651,0.951
ID10812,10812,2,2.416,668.322,322.627,0,25,25,15,1,-10921639,15.718,13,0,57,11773,13.127,27.440,0.635,0.930
ID10803,10803,2,2.335,668.804,319.323,0,26,26,15,1,-10921639,15.672,13,0,57,11738,12.781,26.403,0.638,0.956
ID10828,10828,2,2.424,669.107,315.836,0,27,27,15,1,-10921639,15.646,13,0,56,11719,13.139,26.126,0.634,0.924
ID10794,10794,2,2.457,669.551,312.454,0,28,28,15,1,-10921639,15.664,13,0,61,11732,13.139,26.376,0.661,0.949
ID10852,10852,2,2.520,670.232,305.450,0,29,29,15,1,-10921639,16.447,14,0,64,12319,13.271,26.682,0.680,1.003
ID10820,10820,2,2.701,670.224,303.022,0,30,30,15,1,-10921639,17.429,15,0,65,13054,14.116,26.799,0.671,0.991
ID10845,10845,2,2.534,670.081,300.223,0,31,31,15,1,-10921639,16.335,13,0,65,12235,13.546,26.713,0.643,0.944
ID10891,10891,2,2.520,670.730,296.984,0,32,32,15,1,-10921639,16.854,13,0,64,12624,13.807,27.704,0.630,0.943
ID10899,10899,2,2.561,670.518,294.588,0,33,33,15,1,-10921639,16.952,14,0,63,12697,14.136,28.226,0.639,0.935
ID10915,10915,2,2.807,670.761,289.533,0,34,34,15,1,-10921639,18.087,15,0,69,13547,15.050,27.877,0.662,0.958
ID10875,10875,2,2.798,670.749,288.066,0,35,35,15,1,-10921639,17.658,14,0,68,13226,14.776,27.849,0.669,0.958
ID10859,10859,2,2.620,671.118,285.218,0,36,36,15,1,-10921639,17.383,14,0,68,13020,14.400,27.610,0.637,0.939
ID10867,10867,2,2.496,670.500,282.736,0,37,37,15,1,-10921639,16.955,14,0,66,12699,14.280,28.002,0.621,0.910
ID10907,10907,2,2.665,670.437,280.312,0,38,38,15,1,-10921639,17.681,15,0,69,13243,14.588,26.606,0.652,0.957
ID10883,10883,2,2.833,670.477,276.278,0,39,39,15,1,-10921639,17.551,15,0,68,13146,14.733,26.272,0.701,0.982
ID10964,10964,2,2.742,670.320,274.109,0,40,40,15,1,-10921639,18.007,16,0,72,13487,15.074,26.298,0.672,0.960
ID10939,10939,2,2.730,670.416,272.377,0,41,41,15,1,-10921639,17.156,14,0,70,12850,14.728,25.620,0.673,0.938
ID10923,10923,2,2.776,669.527,269.266,0,42,42,15,1,-10921639,17.757,15,0,74,13300,15.045,25.932,0.703,0.975
ID10931,10931,2,2.924,669.621,267.693,0,43,43,15,1,-10921639,18.461,15,0,74,13827,15.688,25.619,0.668,0.942
ID10972,10972,2,3.015,670.857,263.997,0,44,44,15,1,-10921639,19.063,15,0,72,14278,15.869,26.198,0.680,0.973
ID10947,10947,2,3.028,672.258,261.616,0,45,45,15,1,-10921639,19.641,16,0,77,14711,15.996,26.461,0.699,1.010
ID10955,10955,2,3.196,672.643,259.895,0,46,46,15,1,-10921639,19.816,17,0,74,14842,15.994,26.562,0.718,1.035
ID10980,10980,2,2.856,673.257,257.883,0,47,47,15,1,-10921639,18.543,15,0,73,13889,15.065,26.424,0.660,0.979
ID11026,11026,2,2.971,673.203,255.921,0,48,48,15,1,-10921639,17.776,14,0,73,13314,15.126,25.557,0.689,0.959
ID11002,11002,2,2.612,676.083,252.202,0,49,49,15,1,-10921639,18.091,15,0,63,13550,14.288,26.696,0.658,1.005
ID11034,11034,2,2.593,677.190,249.352,0,50,50,15,1,-10921639,17.887,15,0,69,13397,13.882,26.305,0.670,1.034
ID11018,11018,2,2.501,677.449,247.643,0,51,51,15,1,-10921639,16.874,13,0,64,12639,13.888,24.476,0.605,0.916
ID10994,10994,2,2.633,679.007,244.806,0,52,52,15,1,-10921639,18.187,15,0,72,13622,14.379,26.568,0.645,0.992
ID10987,10987,2,2.600,681.448,240.171,0,53,53,15,1,-10921639,16.864,13,0,67,12631,13.804,25.512,0.658,0.970
ID11010,11010,2,2.217,685.055,231.677,0,54,54,15,1,-10921639,16.045,13,0,61,12018,12.670,26.273,0.598,0.948
ID11042,11042,2,1.858,693.662,219.649,0,55,55,15,1,-10921639,14.788,11,0,56,11076,11.928,30.871,0.525,0.853
ID11066,11066,2,1.840,699.046,211.692,0,56,56,15,1,-10921639,13.087,10,0,58,9802,11.561,33.182,0.497,0.751
ID11050,11050,2,2.109,701.162,205.692,0,57,57,15,1,-10921639,16.527,13,0,55,12379,13.054,28.437,0.622,0.971
ID11089,11089,2,1.752,707.320,203.803,0,58,58,15,1,-10921639,12.937,10,0,53,9690,11.057,38.295,0.414,0.685
ID11074,11074,2,2.107,707.638,198.032,0,59,59,15,1,-10921639,16.260,13,0,53,12179,12.303,29.387,0.548,0.936
ID11058,11058,2,1.748,710.389,196.990,0,60,60,15,1,-10921639,13.222,10,0,51,9903,11.464,33.130,0.465,0.733
ID11082,11082,2,1.682,713.968,195.902,0,61,61,15,1,-10921639,12.260,9,0,54,9183,10.542,39.925,0.402,0.667
ID11096,11096,2,1.685,715.213,192.272,0,62,62,15,1,-10921639,12.487,9,0,49,9353,10.586,38.638,0.424,0.703
ID11104,11104,2,1.755,717.150,189.049,0,63,63,15,1,-10921639,13.108,10,0,56,9818,10.874,37.752,0.428,0.722
ID11158,11158,2,1.807,719.112,187.196,0,64,64,15,1,-10921639,12.818,9,0,57,9601,11.403,38.808,0.436,0.683
ID11119,11119,2,1.833,721.580,184.865,0,65,65,15,1,-10921639,12.681,9,0,54,9498,11.188,43.967,0.422,0.673
ID11134,11134,2,1.822,722.695,181.048,0,66,66,15,1,-10921639,12.933,9,0,50,9687,11.185,38.296,0.461,0.729
ID11127,11127,2,2.046,724.530,174.841,0,67,67,15,1,-10921639,15.442,12,0,50,11566,12.165,31.138,0.518,0.866
ID11112,11112,2,1.930,725.159,171.953,0,68,68,15,1,-10921639,15.498,12,0,54,11608,12.428,28.055,0.574,0.909
ID11150,11150,2,1.912,726.035,170.877,0,69,69,15,1,-10921639,14.952,12,0,51,11199,12.055,29.746,0.514,0.843
ID11142,11142,2,2.179,727.329,167.986,0,70,70,15,1,-10921639,17.043,14,0,57,12765,12.993,27.277,0.597,0.981
ID11166,11166,2,2.076,728.649,166.654,0,71,71,15,1,-10921639,15.754,13,0,50,11800,12.432,28.997,0.594,0.945
ID11190,11190,2,2.076,732.272,163.116,0,72,72,15,1,-10921639,16.896,14,0,56,12655,12.557,27.676,0.587,0.995
ID11174,11174,2,2.073,733.199,161.822,0,73,73,15,1,-10921639,16.095,13,0,54,12055,12.358,28.081,0.557,0.932
ID11182,11182,2,2.116,734.680,160.453,0,74,74,15,1,-10921639,16.615,13,0,54,12445,13.008,27.797,0.573,0.930
ID11198,11198,2,2.257,735.875,157.920,0,75,75,15,1,-10921639,17.383,15,0,54,13020,13.061,27.376,0.626,1.025
ID11214,11214,2,2.188,737.109,156.240,0,76,76,15,1,-10921639,17.230,15,0,53,12905,12.684,27.125,0.593,1.011
ID11206,11206,2,2.163,739.608,153.378,0,77,77,15,1,-10921639,17.039,14,0,53,12762,12.629,26.851,0.609,1.022
ID11222,11222,2,2.045,742.635,153.129,0,78,78,15,1,-10921639,16.449,13,0,53,12320,13.034,29.755,0.520,0.864
ID11229,11229,2,2.276,743.646,149.958,0,79,79,15,1,-10921639,17.641,15,0,56,13213,12.954,27.269,0.623,1.046
ID11236,11236,2,2.279,745.253,149.383,0,80,80,15,1,-10921639,17.749,15,0,57,13294,13.516,27.152,0.606,0.991
ID11266,11266,2,2.425,747.315,148.372,0,81,81,15,1,-10921639,18.020,16,0,57,13497,14.166,27.052,0.634,0.987
ID11251,11251,2,2.248,750.265,145.231,0,82,82,15,1,-10921639,17.151,15,0,57,12846,13.248,27.206,0.620,0.991
ID11274,11274,2,2.312,750.475,143.477,0,83,83,15,1,-10921639,16.928,15,0,56,12679,13.200,26.495,0.631,0.993
ID11258,11258,2,2.278,753.148,142.198,0,84,84,15,1,-10921639,17.696,16,0,56,13254,13.180,27.138,0.617,1.025
ID11244,11244,2,2.276,755.258,141.917,0,85,85,15,1,-10921639,17.059,15,0,58,12777,13.134,27.454,0.622,0.996
ID11281,11281,2,2.225,757.611,141.494,0,86,86,15,1,-10921639,17.144,15,0,55,12841,13.237,28.032,0.588,0.959
ID11288,11288,2,2.442,760.512,137.971,0,87,87,15,1,-10921639,18.391,16,0,60,13775,13.818,27.724,0.638,1.036
ID11325,11325,2,2.374,762.326,136.927,0,88,88,15,1,-10921639,17.661,15,0,58,13228,13.388,27.344,0.635,1.025
ID11309,11309,2,2.327,764.394,136.754,0,89,89,15,1,-10921639,17.386,15,0,54,13022,13.246,27.657,0.597,0.981
ID11317,11317,2,2.395,766.965,135.722,0,90,90,15,1,-10921639,17.322,15,0,57,12974,13.549,28.517,0.631,0.989
ID11333,11333,2,2.359,767.953,134.214,0,91,91,15,1,-10921639,17.798,16,0,59,13331,13.243,27.335,0.626,1.035
ID11295,11295,2,2.454,770.422,132.758,0,92,92,15,1,-10921639,18.096,16,0,57,13554,13.902,27.385,0.625,1.001
ID11302,11302,2,2.343,772.543,131.897,0,93,93,15,1,-10921639,18.036,18,0,56,13509,13.050,27.509,0.656,1.095
ID11340,11340,2,2.382,774.539,131.009,0,94,94,15,1,-10921639,17.533,16,0,56,13132,12.853,27.261,0.645,1.070
ID11347,11347,2,2.397,776.524,130.563,0,95,95,15,1,-10921639,18.112,17,0,58,13566,13.536,28.488,0.617,1.021
ID11368,11368,2,2.490,778.201,129.981,0,96,96,15,1,-10921639,18.554,18,0,59,13897,14.228,27.618,0.653,1.031
ID11361,11361,2,2.399,780.724,129.761,0,97,97,15,1,-10921639,17.935,16,0,57,13433,13.924,28.684,0.598,0.964
ID11354,11354,2,2.372,782.405,128.444,0,98,98,15,1,-10921639,18.083,16,0,56,13544,13.564,27.189,0.640,1.041
ID11375,11375,2,2.391,784.801,127.399,0,99,99,15,1,-10921639,18.680,18,0,54,13991,13.146,27.162,0.654,1.124
ID11382,11382,2,2.380,786.830,127.129,0,100,100,15,1,-10921639,17.969,16,0,58,13459,12.719,27.108,0.647,1.110
ID11389,11389,2,2.297,788.736,126.559,0,101,101,15,1,-10921639,17.677,17,0,56,13240,12.643,27.697,0.638,1.089
ID11396,11396,2,2.257,792.437,126.209,0,102,102,15,1,-10921639,17.379,16,0,52,13017,13.054,27.292,0.609,1.008
ID11403,11403,2,2.308,794.525,126.774,0,103,103,15,1,-10921639,17.340,16,0,56,12988,13.623,28.470,0.609,0.963
ID11431,11431,2,2.333,796.136,127.237,0,104,104,15,1,-10921639,17.248,15,0,56,12919,13.806,29.261,0.575,0.912
ID11410,11410,2,2.507,797.902,127.258,0,105,105,15,1,-10921639,18.170,16,0,59,13609,14.498,28.798,0.589,0.929
ID11424,11424,2,2.465,799.599,126.535,0,106,106,15,1,-10921639,17.730,14,0,59,13280,14.531,30.709,0.570,0.886
ID11417,11417,2,2.227,804.033,126.266,0,107,107,15,1,-10921639,17.836,15,0,57,13359,13.923,29.161,0.549,0.908
ID11438,11438,2,2.357,805.471,125.268,0,108,108,15,1,-10921639,19.108,19,0,56,14312,14.157,27.731,0.607,1.020
ID11445,11445,2,2.367,807.462,125.635,0,109,109,15,1,-10921639,18.072,17,0,56,13536,14.218,28.719,0.600,0.953
ID11452,11452,2,2.399,808.697,125.000,0,110,110,15,1,-10921639,18.976,18,0,58,14213,14.400,27.939,0.613,1.002
ID11459,11459,2,2.489,810.535,124.529,0,111,111,15,1,-10921639,19.073,18,0,59,14286,14.325,27.596,0.633,1.032
ID11487,11487,2,2.523,813.994,125.332,0,112,112,15,1,-10921639,19.454,19,0,61,14571,14.823,27.611,0.641,1.025
ID11466,11466,2,2.427,815.287,125.746,0,113,113,15,1,-10921639,18.318,16,0,59,13720,14.493,29.046,0.614,0.962
ID11473,11473,2,2.462,817.111,125.553,0,114,114,15,1,-10921639,19.223,17,0,59,14398,14.903,28.407,0.591,0.959
ID11480,11480,2,2.503,818.711,125.801,0,115,115,15,1,-10921639,18.857,17,0,60,14124,14.522,27.860,0.624,0.998
ID11494,11494,2,2.576,819.854,126.063,0,116,116,15,1,-10921639,18.969,16,0,59,14208,14.699,27.924,0.611,0.979
ID11501,11501,2,2.351,823.241,126.628,0,117,117,15,1,-10921639,17.381,16,0,61,13018,13.790,28.352,0.584,0.929
ID11508,11508,2,2.165,824.761,126.207,0,118,118,15,1,-10921639,17.465,17,0,59,13081,13.094,27.297,0.573,0.972
ID11515,11515,2,2.203,826.749,126.930,0,119,119,15,1,-10921639,18.035,17,0,57,13508,13.129,27.447,0.578,1.006
ID11536,11536,2,2.196,829.621,127.278,0,120,120,15,1,-10921639,18.618,18,0,54,13945,13.121,27.142,0.584,1.047
ID11522,11522,2,2.196,831.168,129.039,0,121,121,15,1,-10921639,17.790,15,0,55,13325,13.547,28.002,0.559,0.942
ID11529,11529,2,2.403,834.688,130.127,0,122,122,15,1,-10921639,18.678,17,0,66,13990,14.028,27.990,0.571,0.968
ID11543,11543,2,2.390,836.185,129.868,0,123,123,15,1,-10921639,18.734,18,0,66,14032,13.919,27.923,0.563,0.970
ID11557,11557,2,2.344,837.602,130.832,0,124,124,15,1,-10921639,18.792,18,0,69,14075,13.939,28.077,0.559,0.967
ID11550,11550,2,2.320,838.981,131.431,0,125,125,15,1,-10921639,18.555,17,0,68,13898,13.679,27.475,0.581,0.997
ID11564,11564,2,2.354,840.590,132.514,0,126,126,15,1,-10921639,18.868,17,0,63,14132,14.523,28.563,0.549,0.921
ID11571,11571,2,2.219,843.718,134.320,0,127,127,15,1,-10921639,17.625,17,0,61,13201,13.448,28.833,0.523,0.900
ID11599,11599,2,2.219,845.098,135.979,0,128,128,15,1,-10921639,16.940,14,0,68,12688,13.826,30.248,0.510,0.828
ID11585,11585,2,2.361,846.364,136.359,0,129,129,15,1,-10921639,18.015,15,0,67,13493,14.127,29.674,0.537,0.891
ID11592,11592,2,2.374,848.701,137.385,0,130,130,15,1,-10921639,18.892,18,0,61,14150,14.172,28.330,0.568,0.966
ID11578,11578,2,2.293,850.264,137.861,0,131,131,15,1,-10921639,17.575,14,0,58,13164,14.018,29.386,0.539,0.878
ID11606,11606,2,2.335,853.725,140.020,0,132,132,15,1,-10921639,18.207,16,0,63,13637,13.795,28.032,0.566,0.954
ID11613,11613,2,2.450,854.337,140.968,0,133,133,15,1,-10921639,17.960,15,0,67,13452,14.082,29.784,0.562,0.917
ID11620,11620,2,2.370,855.799,142.240,0,134,134,15,1,-10921639,18.008,16,0,67,13488,14.301,30.034,0.552,0.896
ID11627,11627,2,2.317,857.086,144.198,0,135,135,15,1,-10921639,16.782,13,0,67,12570,13.880,31.911,0.529,0.837
ID11655,11655,2,2.301,858.977,145.281,0,136,136,15,1,-10921639,16.821,13,0,59,12599,14.002,30.994,0.528,0.830
ID11634,11634,2,2.451,863.338,146.544,0,137,137,15,1,-10921639,18.068,16,0,59,13533,13.687,28.484,0.599,0.989
ID11641,11641,2,2.396,864.352,147.583,0,138,138,15,1,-10921639,17.636,15,0,63,13209,13.816,28.825,0.585,0.943
ID11648,11648,2,2.616,864.838,148.658,0,139,139,15,1,-10921639,18.323,16,0,60,13724,14.382,28.498,0.646,1.000
ID11662,11662,2,2.617,866.635,150.013,0,140,140,15,1,-10921639,18.581,17,0,61,13917,13.890,27.714,0.681,1.084
ID11669,11669,2,2.406,867.782,151.481,0,141,141,15,1,-10921639,17.660,15,0,62,13227,13.460,27.896,0.641,1.025
ID11676,11676,2,2.648,870.974,153.645,0,142,142,15,1,-10921639,18.995,17,0,57,14227,14.297,27.732,0.675,1.071
