Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1108,1108,2,2.739,1649.072,600.106,0,184,184,15,1,-10921639,16.784,14,0,57,12571,14.087,24.520,0.664,0.951
ID1126,1126,2,2.778,1649.003,604.526,0,185,185,15,1,-10921639,16.774,14,0,60,12564,14.054,24.722,0.689,0.974
ID1102,1102,2,2.800,1648.635,606.613,0,186,186,15,1,-10921639,16.971,14,0,63,12711,14.620,24.521,0.692,0.950
ID1120,1120,2,2.762,1648.295,609.524,0,187,187,15,1,-10921639,16.895,13,0,66,12654,14.574,27.127,0.638,0.903
ID1114,1114,2,2.914,1648.730,610.611,0,188,188,15,1,-10921639,17.594,14,0,63,13178,14.946,24.189,0.678,0.951
ID1096,1096,2,2.933,1649.121,612.976,0,189,189,15,1,-10921639,17.399,13,0,66,13032,15.017,23.709,0.679,0.937
ID1138,1138,2,2.859,1649.144,617.044,0,190,190,15,1,-10921639,16.770,13,0,65,12561,14.505,24.006,0.696,0.949
ID1132,1132,2,2.759,1649.365,618.733,0,191,191,15,1,-10921639,16.188,13,0,62,12125,14.278,22.990,0.687,0.923
ID1144,1144,2,2.466,1649.175,621.260,0,192,192,15,1,-10921639,15.391,12,0,56,11528,13.118,22.400,0.633,0.910
ID1150,1150,2,2.476,1649.536,623.455,0,193,193,15,1,-10921639,15.023,12,0,59,11252,12.908,22.130,0.642,0.910
ID1168,1168,2,2.592,1649.050,625.508,0,194,194,15,1,-10921639,15.491,13,0,66,11603,13.513,23.685,0.631,0.887
ID1162,1162,2,2.268,1648.390,629.189,0,195,195,15,1,-10921639,14.423,12,0,58,10803,12.248,22.424,0.586,0.870
ID1156,1156,2,2.188,1647.758,631.961,0,196,196,15,1,-10921639,14.518,12,0,61,10874,12.076,24.705,0.589,0.891
ID1174,1174,2,2.163,1647.009,633.562,0,197,197,15,1,-10921639,14.493,12,0,61,10855,11.952,24.461,0.573,0.883
ID1180,1180,2,2.143,1646.184,635.654,0,198,198,15,1,-10921639,14.465,12,0,64,10834,11.932,25.746,0.559,0.869
ID1186,1186,2,2.226,1645.583,637.456,0,199,199,15,1,-10921639,14.461,11,0,62,10831,12.044,22.172,0.572,0.873
ID1198,1198,2,1.931,1645.094,640.677,0,200,200,15,1,-10921639,13.096,10,0,62,9809,11.106,23.936,0.511,0.797
ID1210,1210,2,1.947,1644.980,641.833,0,201,201,15,1,-10921639,13.104,11,0,54,9815,11.261,22.115,0.516,0.792
ID1204,1204,2,1.708,1644.653,644.393,0,202,202,15,1,-10921639,12.833,10,0,55,9612,10.673,23.089,0.459,0.757
ID1192,1192,2,1.664,1644.746,644.730,0,203,203,15,1,-10921639,12.132,9,0,58,9087,10.438,21.248,0.453,0.725
ID1222,1222,2,1.609,1644.210,647.232,0,204,204,15,1,-10921639,11.844,9,0,57,8871,9.988,21.725,0.422,0.704
ID1216,1216,2,1.713,1641.485,649.547,0,205,205,15,1,-10921639,12.282,10,0,60,9199,10.562,50.905,0.443,0.714
ID1228,1228,2,1.723,1641.054,652.069,0,206,206,15,1,-10921639,12.228,10,0,58,9159,10.511,22.193,0.430,0.700
ID1234,1234,2,1.675,1640.337,653.333,0,207,207,15,1,-10921639,12.254,9,0,58,9178,10.280,21.989,0.436,0.724
ID1246,1246,2,1.490,1640.043,655.890,0,208,208,15,1,-10921639,11.551,9,0,55,8652,9.572,50.635,0.384,0.670
ID1252,1252,2,1.735,1638.725,656.863,0,209,209,15,1,-10921639,12.407,10,0,60,9293,10.490,22.129,0.418,0.698
ID1240,1240,2,1.799,1636.366,659.323,0,210,210,15,1,-10921639,12.932,10,0,66,9686,10.664,26.580,0.433,0.732
ID1264,1264,2,1.944,1635.800,660.764,0,211,211,15,1,-10921639,13.160,10,0,59,9857,11.442,24.112,0.476,0.742
ID1258,1258,2,1.778,1635.310,660.704,0,212,212,15,1,-10921639,12.949,10,0,61,9699,10.582,26.593,0.444,0.753
ID1270,1270,2,1.628,1635.100,662.692,0,213,213,15,1,-10921639,12.132,10,0,54,9087,9.543,22.243,0.394,0.719
ID1276,1276,2,1.604,1633.870,665.134,0,214,214,15,1,-10921639,12.260,9,0,58,9183,9.991,26.067,0.384,0.681
ID1282,1282,2,1.458,1631.208,667.757,0,215,215,15,1,-10921639,11.457,10,0,48,8581,8.793,26.924,0.372,0.706
ID1312,1312,2,1.434,1629.605,670.014,0,216,216,15,1,-10921639,11.406,10,0,51,8543,8.398,45.567,0.383,0.752
ID1288,1288,2,1.407,1627.080,673.528,0,217,217,15,1,-10921639,10.656,9,0,47,7981,8.309,24.817,0.402,0.735
ID1300,1300,2,1.672,1627.411,674.288,0,218,218,15,1,-10921639,12.063,10,0,47,9035,9.173,8.864,0.416,0.773
ID1294,1294,2,1.663,1624.518,676.604,0,219,219,15,1,-10921639,11.378,9,0,43,8522,8.849,9.092,0.444,0.790
ID1318,1318,2,1.867,1622.158,680.301,0,220,220,15,1,-10921639,12.274,10,0,52,9193,9.622,26.519,0.478,0.825
ID1306,1306,2,1.955,1620.446,680.706,0,221,221,15,1,-10921639,12.175,10,0,47,9119,9.921,9.091,0.511,0.829
ID1330,1330,2,1.945,1620.023,681.758,0,222,222,15,1,-10921639,12.559,10,0,48,9407,10.234,9.030,0.483,0.800
ID1324,1324,2,1.806,1617.858,683.501,0,223,223,15,1,-10921639,12.364,10,0,45,9261,9.573,25.976,0.454,0.807
ID1366,1366,2,1.863,1615.878,685.128,0,224,224,15,1,-10921639,12.003,10,0,45,8990,9.555,9.133,0.482,0.817
ID1336,1336,2,2.115,1613.213,688.211,0,225,225,15,1,-10921639,13.250,11,0,53,9924,10.663,9.229,0.495,0.822
ID1348,1348,2,2.293,1611.995,688.707,0,226,226,15,1,-10921639,13.487,11,0,52,10102,11.824,9.118,0.520,0.780
ID1360,1360,2,2.140,1610.837,688.894,0,227,227,15,1,-10921639,12.689,10,0,51,9504,11.800,8.908,0.511,0.727
ID1342,1342,2,2.124,1610.296,688.335,0,228,228,15,1,-10921639,12.733,10,0,53,9537,11.673,20.915,0.538,0.763
ID1354,1354,2,2.136,1612.475,688.185,0,229,229,15,1,-10921639,13.255,10,0,51,9928,11.698,21.665,0.518,0.773
ID1372,1372,2,2.144,1611.347,685.210,0,230,230,15,1,-10921639,12.637,8,0,54,9465,12.128,17.219,0.550,0.740
ID1378,1378,2,2.238,1612.487,684.201,0,231,231,15,1,-10921639,13.362,9,0,51,10008,12.363,17.912,0.560,0.776
ID1396,1396,2,2.164,1614.200,683.537,0,232,232,15,1,-10921639,13.431,9,0,56,10060,12.127,18.632,0.554,0.789
ID1414,1414,2,2.282,1615.313,683.898,0,233,233,15,1,-10921639,14.008,10,0,56,10492,12.565,18.686,0.549,0.790
ID1384,1384,2,2.450,1615.960,684.147,0,234,234,15,1,-10921639,14.578,10,0,62,10919,12.965,19.784,0.576,0.822
ID1390,1390,2,2.121,1616.870,682.613,0,235,235,15,1,-10921639,13.411,9,0,56,10045,11.653,19.794,0.532,0.799
ID1402,1402,2,2.155,1616.962,681.929,0,236,236,15,1,-10921639,13.583,9,0,52,10174,12.295,18.989,0.519,0.755
ID1408,1408,2,2.243,1617.015,681.718,0,237,237,15,1,-10921639,13.932,10,0,52,10435,12.630,19.877,0.552,0.785
ID1426,1426,2,1.910,1616.581,680.261,0,238,238,15,1,-10921639,12.585,8,0,52,9426,11.069,18.973,0.503,0.761
ID1420,1420,2,1.407,1615.491,676.581,0,239,239,15,1,-10921639,11.446,9,0,42,8573,9.543,21.435,0.480,0.778
ID1438,1438,2,1.770,1614.173,670.180,0,240,240,15,1,-10921639,11.960,8,0,57,8958,10.808,20.051,0.517,0.754
ID1432,1432,2,2.069,1613.516,668.037,0,241,241,15,1,-10921639,13.509,10,0,56,10118,11.858,20.109,0.531,0.790
ID1450,1450,2,2.121,1613.546,668.324,0,242,242,15,1,-10921639,13.514,9,0,59,10122,12.339,21.017,0.554,0.781
ID1444,1444,2,2.165,1613.288,668.056,0,243,243,15,1,-10921639,14.216,10,0,58,10648,12.651,21.372,0.525,0.774
ID1462,1462,2,2.431,1613.144,667.939,0,244,244,15,1,-10921639,16.031,13,0,61,12007,13.140,24.889,0.586,0.901
ID1456,1456,2,2.693,1610.659,665.434,0,245,245,15,1,-10921639,16.447,10,0,65,12319,15.570,20.297,0.591,0.784
ID1468,1468,2,2.746,1610.234,666.164,0,246,246,15,1,-10921639,17.461,13,0,61,13078,15.211,21.332,0.602,0.862
ID1474,1474,2,2.780,1609.975,664.849,0,247,247,15,1,-10921639,17.131,13,0,62,12831,14.684,21.131,0.621,0.894
ID1498,1498,2,2.845,1609.679,663.668,0,248,248,15,1,-10921639,18.358,15,0,64,13750,15.715,21.514,0.633,0.906
ID1492,1492,2,2.741,1609.582,662.441,0,249,249,15,1,-10921639,17.246,12,0,63,12917,15.447,21.230,0.620,0.855
ID1504,1504,2,2.410,1610.325,659.982,0,250,250,15,1,-10921639,16.045,13,0,63,12018,13.760,26.203,0.605,0.879
ID1510,1510,2,2.338,1609.348,658.568,0,251,251,15,1,-10921639,15.210,12,0,65,11392,13.274,26.730,0.596,0.856
ID1486,1486,2,2.586,1607.846,656.696,0,252,252,15,1,-10921639,16.881,13,0,76,12644,14.608,26.586,0.624,0.888
ID1480,1480,2,2.656,1606.509,655.938,0,253,253,15,1,-10921639,17.633,14,0,71,13207,15.462,26.210,0.641,0.891
ID1516,1516,2,2.867,1606.385,655.044,0,254,254,15,1,-10921639,18.443,14,0,72,13814,15.931,25.778,0.647,0.910
ID1522,1522,2,3.059,1605.783,652.014,0,255,255,15,1,-10921639,19.089,15,0,68,14298,16.367,26.589,0.687,0.950
ID1534,1534,2,3.206,1605.477,649.891,0,256,256,15,1,-10921639,20.031,16,0,71,15003,16.568,26.367,0.667,0.968
ID1558,1558,2,3.309,1605.519,648.981,0,257,257,15,1,-10921639,20.183,17,0,80,15117,16.506,27.170,0.698,1.005
ID1546,1546,2,3.114,1605.501,647.008,0,258,258,15,1,-10921639,19.403,15,0,74,14533,15.665,27.400,0.657,0.982
ID1528,1528,2,3.102,1604.374,645.290,0,259,259,15,1,-10921639,19.457,17,0,75,14573,15.916,26.583,0.664,0.975
ID1540,1540,2,3.126,1602.818,641.073,0,260,260,15,1,-10921639,20.144,16,0,70,15088,16.770,26.411,0.666,0.960
ID1552,1552,2,3.422,1602.581,641.006,0,261,261,15,1,-10921639,21.111,18,0,75,15812,17.578,26.559,0.692,0.983
ID1564,1564,2,3.658,1602.640,639.170,0,262,262,15,1,-10921639,22.668,19,0,80,16978,18.861,26.626,0.699,0.989
ID1570,1570,2,3.398,1602.804,637.064,0,263,263,15,1,-10921639,21.782,17,0,72,16315,17.807,26.872,0.706,1.012
ID1600,1600,2,3.622,1602.669,636.282,0,264,264,15,1,-10921639,22.551,18,0,79,16891,18.283,27.027,0.699,1.015
ID1606,1606,2,3.708,1603.035,633.112,0,265,265,15,1,-10921639,23.232,19,0,70,17401,18.441,27.049,0.698,1.036
ID1582,1582,2,3.650,1603.241,631.294,0,266,266,15,1,-10921639,22.449,18,0,76,16814,18.436,27.193,0.681,0.986
ID1594,1594,2,3.567,1603.407,629.482,0,267,267,15,1,-10921639,22.578,18,0,71,16911,18.079,27.152,0.680,1.011
ID1588,1588,2,3.725,1603.234,627.216,0,268,268,15,1,-10921639,23.236,18,0,75,17404,18.689,27.302,0.662,0.990
ID1576,1576,2,3.816,1603.490,625.501,0,269,269,15,1,-10921639,23.615,19,0,78,17688,18.720,27.221,0.681,1.022
ID1612,1612,2,3.778,1603.081,621.748,0,270,270,15,1,-10921639,23.936,20,0,79,17928,18.827,27.106,0.669,1.019
ID1618,1618,2,3.689,1602.910,619.115,0,271,271,15,1,-10921639,23.598,20,0,75,17675,18.717,27.392,0.659,1.002
ID1639,1639,2,3.754,1602.994,617.329,0,272,272,15,1,-10921639,23.968,20,0,81,17952,18.572,27.360,0.675,1.040
ID1634,1634,2,3.654,1602.890,615.256,0,273,273,15,1,-10921639,23.515,19,0,77,17613,18.778,27.462,0.637,0.974
ID1623,1623,2,3.754,1603.019,613.292,0,274,274,15,1,-10921639,24.071,20,0,76,18029,18.452,27.334,0.660,1.037
ID1644,1644,2,3.613,1601.868,610.559,0,275,275,15,1,-10921639,23.088,20,0,74,17293,18.518,27.117,0.630,0.964
ID1629,1629,2,3.908,1602.027,609.451,0,276,276,15,1,-10921639,24.690,21,0,80,18493,19.202,27.181,0.662,1.025
ID1649,1649,2,4.052,1602.469,608.650,0,277,277,15,1,-10921639,24.944,21,0,86,18683,19.657,27.072,0.682,1.029
ID1654,1654,2,4.197,1602.734,608.274,0,278,278,15,1,-10921639,26.418,23,0,84,19787,20.274,27.284,0.678,1.053
ID1675,1675,2,4.412,1602.628,607.983,0,279,279,15,1,-10921639,27.311,25,0,90,20456,21.417,27.390,0.703,1.053
ID1680,1680,2,4.022,1601.561,609.854,0,280,280,15,1,-10921639,25.429,23,0,78,19046,19.808,27.876,0.665,1.025
ID1660,1660,2,3.958,1600.504,610.661,0,281,281,15,1,-10921639,24.648,21,0,76,18461,20.151,28.683,0.648,0.962
ID1685,1685,2,4.113,1599.745,610.715,0,282,282,15,1,-10921639,25.083,22,0,80,18787,20.304,27.763,0.683,1.003
ID1665,1665,2,4.262,1599.343,610.572,0,283,283,15,1,-10921639,25.941,23,0,85,19430,21.400,27.658,0.695,0.994
ID1690,1690,2,4.324,1599.093,610.352,0,284,284,15,1,-10921639,26.812,24,0,82,20082,21.794,27.077,0.691,1.005
ID1670,1670,2,4.348,1598.836,610.858,0,285,285,15,1,-10921639,27.957,25,0,90,20940,21.603,27.247,0.680,1.047
ID1695,1695,2,4.386,1598.947,611.356,0,286,286,15,1,-10921639,28.446,26,0,88,21306,21.349,27.049,0.688,1.086
ID1701,1701,2,4.328,1598.904,612.011,0,287,287,15,1,-10921639,27.883,26,0,84,20884,20.974,26.761,0.690,1.086
ID1723,1723,2,4.264,1598.524,611.936,0,288,288,15,1,-10921639,27.773,26,0,83,20802,21.062,26.447,0.692,1.078
ID1707,1707,2,4.089,1597.804,611.911,0,289,289,15,1,-10921639,27.053,24,0,84,20263,20.765,26.882,0.683,1.057
ID1729,1729,2,4.109,1597.269,611.979,0,290,290,15,1,-10921639,26.096,24,0,81,19546,20.803,26.820,0.705,1.037
ID1713,1713,2,3.563,1597.789,614.394,0,291,291,15,1,-10921639,22.244,16,0,77,16661,19.075,23.537,0.633,0.904
ID1735,1735,2,3.323,1601.270,615.566,0,292,292,15,1,-10921639,23.080,21,0,68,17287,17.403,27.129,0.663,1.058
ID1719,1719,2,3.553,1602.932,616.438,0,293,293,15,1,-10921639,24.029,21,0,70,17998,18.447,26.599,0.661,1.037
ID1741,1741,2,3.811,1604.052,617.070,0,294,294,15,1,-10921639,25.661,25,0,74,19220,19.535,27.177,0.694,1.077
ID1768,1768,2,3.845,1606.034,617.490,0,295,295,15,1,-10921639,25.757,24,0,76,19292,19.823,26.868,0.713,1.081
ID1774,1774,2,3.764,1606.585,617.354,0,296,296,15,1,-10921639,24.826,22,0,79,18595,19.423,26.665,0.714,1.065
ID1757,1757,2,3.624,1607.428,617.345,0,297,297,15,1,-10921639,23.920,21,0,70,17916,19.179,26.292,0.687,1.016
ID1746,1746,2,3.501,1608.794,618.083,0,298,298,15,1,-10921639,23.658,22,0,70,17720,18.075,26.881,0.683,1.062
ID1762,1762,2,3.410,1610.139,619.636,0,299,299,15,1,-10921639,22.451,20,0,69,16816,17.037,27.355,0.692,1.078
ID1780,1780,2,3.548,1613.011,621.230,0,300,300,15,1,-10921639,24.267,23,0,70,18176,18.613,27.071,0.696,1.070
ID1751,1751,2,3.465,1614.351,621.945,0,301,301,15,1,-10921639,22.439,18,0,72,16807,18.174,27.417,0.683,1.003
ID1785,1785,2,3.279,1615.766,622.452,0,302,302,15,1,-10921639,21.385,19,0,68,16017,17.159,26.590,0.668,0.998
ID1795,1795,2,3.292,1617.801,623.441,0,303,303,15,1,-10921639,21.880,19,0,69,16388,16.882,26.893,0.666,1.036
ID1790,1790,2,3.478,1619.457,623.621,0,304,304,15,1,-10921639,22.897,21,0,67,17150,17.690,27.035,0.697,1.063
ID1805,1805,2,3.697,1622.270,624.934,0,305,305,15,1,-10921639,24.166,22,0,72,18100,18.688,26.913,0.735,1.096
ID1815,1815,2,3.394,1622.971,625.574,0,306,306,15,1,-10921639,23.234,20,0,78,17402,17.280,27.356,0.681,1.090
ID1810,1810,2,3.827,1624.121,626.402,0,307,307,15,1,-10921639,24.909,22,0,76,18657,18.918,26.802,0.698,1.083
ID1800,1800,2,4.098,1624.461,626.737,0,308,308,15,1,-10921639,26.505,25,0,82,19852,19.911,27.397,0.713,1.108
ID1820,1820,2,4.370,1624.741,626.793,0,309,309,15,1,-10921639,27.674,26,0,89,20728,20.810,27.060,0.725,1.118
ID1826,1826,2,3.905,1622.815,625.202,0,310,310,15,1,-10921639,24.397,21,0,75,18273,19.401,26.803,0.712,1.046
ID1832,1832,2,4.040,1621.590,623.963,0,311,311,15,1,-10921639,25.187,21,0,84,18865,20.702,26.778,0.693,0.996
ID1838,1838,2,4.204,1621.415,623.374,0,312,312,15,1,-10921639,25.673,22,0,82,19229,21.573,27.117,0.705,0.984
ID1850,1850,2,4.642,1621.618,622.780,0,313,313,15,1,-10921639,28.073,26,0,80,21027,22.810,26.260,0.749,1.054
ID1844,1844,2,4.766,1621.882,622.612,0,314,314,15,1,-10921639,28.617,28,0,82,21434,23.111,26.246,0.748,1.059
ID1862,1862,2,5.065,1621.993,621.567,0,315,315,15,1,-10921639,30.116,28,0,93,22557,23.592,26.997,0.755,1.098
ID1856,1856,2,5.057,1621.750,621.156,0,316,316,15,1,-10921639,30.435,28,0,91,22796,23.515,27.103,0.751,1.110
ID1868,1868,2,5.161,1621.581,620.971,0,317,317,15,1,-10921639,30.709,29,0,94,23001,24.121,27.123,0.762,1.101
ID1874,1874,2,5.211,1621.237,620.997,0,318,318,15,1,-10921639,30.968,28,0,95,23195,24.669,26.917,0.739,1.067
ID1880,1880,2,5.244,1620.821,620.951,0,319,319,15,1,-10921639,31.190,29,0,91,23361,24.838,26.928,0.749,1.076
ID1904,1904,2,5.089,1619.910,620.810,0,320,320,15,1,-10921639,30.216,27,0,91,22632,24.718,26.491,0.747,1.045
ID1910,1910,2,5.206,1619.649,620.717,0,321,321,15,1,-10921639,30.288,28,0,92,22686,24.550,26.625,0.771,1.074
ID1886,1886,2,4.514,1619.010,620.726,0,322,322,15,1,-10921639,26.449,23,0,83,19810,21.953,26.712,0.729,1.016
ID1916,1916,2,3.419,1616.030,621.084,0,323,323,15,1,-10921639,20.860,15,0,79,15624,18.984,22.316,0.615,0.837
ID1898,1898,2,3.658,1614.602,624.761,0,324,324,15,1,-10921639,24.001,22,0,75,17977,18.773,26.625,0.687,1.041
ID1892,1892,2,4.291,1614.014,627.621,0,325,325,15,1,-10921639,25.648,22,0,85,19210,20.879,25.622,0.715,1.025
ID1922,1922,2,4.240,1614.091,628.641,0,326,326,15,1,-10921639,26.183,23,0,87,19611,20.672,26.592,0.726,1.065
ID1946,1946,2,4.449,1613.409,629.918,0,327,327,15,1,-10921639,26.916,24,0,89,20160,22.374,26.749,0.723,1.009
ID1952,1952,2,4.350,1612.805,630.716,0,328,328,15,1,-10921639,25.924,24,0,86,19417,21.518,26.121,0.732,1.018
ID1958,1958,2,4.041,1612.213,631.609,0,329,329,15,1,-10921639,24.650,21,0,84,18463,20.944,26.940,0.677,0.951
ID1934,1934,2,3.714,1612.490,634.773,0,330,330,15,1,-10921639,23.047,20,0,77,17262,18.633,26.510,0.658,0.981
ID1928,1928,2,4.009,1612.004,636.051,0,331,331,15,1,-10921639,24.467,22,0,79,18326,19.337,26.518,0.699,1.041
ID1940,1940,2,4.467,1611.148,637.567,0,332,332,15,1,-10921639,27.140,25,0,88,20328,21.376,26.300,0.740,1.080
ID1964,1964,2,4.596,1610.759,638.921,0,333,333,15,1,-10921639,27.782,26,0,90,20809,22.223,25.861,0.731,1.056
ID1970,1970,2,4.710,1610.567,639.257,0,334,334,15,1,-10921639,28.138,26,0,93,21075,22.435,26.427,0.743,1.070
ID2000,2000,2,4.913,1610.409,639.965,0,335,335,15,1,-10921639,28.977,27,0,86,21704,23.393,26.566,0.738,1.052
ID1976,1976,2,5.086,1610.545,640.206,0,336,336,15,1,-10921639,30.222,28,0,88,22636,23.902,26.629,0.763,1.094
ID1982,1982,2,5.199,1610.563,640.220,0,337,337,15,1,-10921639,30.650,28,0,91,22957,24.354,26.660,0.769,1.094
ID1988,1988,2,5.187,1610.547,640.202,0,338,338,15,1,-10921639,30.686,29,0,94,22984,24.380,26.622,0.762,1.089
ID1994,1994,2,4.591,1611.445,638.390,0,339,339,15,1,-10921639,27.164,24,0,85,20346,22.744,27.244,0.727,1.005
ID2006,2006,2,4.433,1613.348,637.197,0,340,340,15,1,-10921639,26.689,24,0,82,19990,22.372,27.001,0.727,1.004
ID2012,2012,2,4.455,1614.125,637.265,0,341,341,15,1,-10921639,26.802,24,0,90,20075,22.694,27.163,0.717,0.987
ID2018,2018,2,4.673,1614.747,636.586,0,342,342,15,1,-10921639,27.399,24,0,97,20522,23.300,26.855,0.710,0.977
ID2048,2048,2,4.878,1614.658,636.073,0,343,343,15,1,-10921639,28.921,26,0,97,21662,23.687,27.174,0.737,1.036
ID2030,2030,2,5.070,1614.783,635.824,0,344,344,15,1,-10921639,30.279,28,0,99,22679,24.059,27.028,0.745,1.074
ID2060,2060,2,5.108,1615.315,635.291,0,345,345,15,1,-10921639,30.530,28,0,98,22867,24.129,27.103,0.739,1.076
ID2036,2036,2,5.092,1615.611,635.424,0,346,346,15,1,-10921639,29.577,27,0,102,22153,24.252,27.249,0.742,1.039
ID2024,2024,2,4.965,1615.687,635.323,0,347,347,15,1,-10921639,29.148,26,0,99,21832,23.841,27.126,0.726,1.028
ID2042,2042,2,5.188,1615.335,634.869,0,348,348,15,1,-10921639,30.842,29,0,99,23101,24.515,27.083,0.730,1.062
ID2054,2054,2,4.906,1615.201,634.089,0,349,349,15,1,-10921639,29.113,26,0,98,21806,23.581,27.145,0.729,1.041
ID2066,2066,2,3.504,1609.857,628.891,0,350,350,15,1,-10921639,22.629,19,0,76,16949,18.416,27.305,0.650,0.968
ID2084,2084,2,3.612,1607.574,628.995,0,351,351,15,1,-10921639,22.905,21,0,76,17156,18.940,27.670,0.653,0.955
ID2090,2090,2,3.852,1605.784,629.636,0,352,352,15,1,-10921639,24.919,24,0,76,18664,19.551,27.236,0.693,1.043
ID2078,2078,2,3.974,1604.639,630.355,0,353,353,15,1,-10921639,25.008,23,0,77,18731,19.907,27.298,0.717,1.050
ID2072,2072,2,4.187,1603.725,630.230,0,354,354,15,1,-10921639,25.780,23,0,80,19309,20.756,27.112,0.697,1.020
ID2102,2102,2,4.687,1601.701,629.994,0,355,355,15,1,-10921639,28.550,28,0,89,21384,22.637,27.109,0.743,1.076
ID2096,2096,2,4.736,1601.086,630.055,0,356,356,15,1,-10921639,28.873,26,0,90,21626,22.973,26.976,0.750,1.078
ID2108,2108,2,4.821,1600.567,629.815,0,357,357,15,1,-10921639,28.700,26,0,89,21496,22.840,27.026,0.756,1.082
ID2114,2114,2,4.856,1599.933,629.246,0,358,358,15,1,-10921639,28.194,24,0,88,21117,23.421,27.187,0.730,1.016
ID2126,2126,2,4.603,1598.576,629.249,0,359,359,15,1,-10921639,27.192,24,0,85,20367,22.448,27.405,0.735,1.026
ID2120,2120,2,4.082,1595.900,629.009,0,360,360,15,1,-10921639,24.196,20,0,78,18123,20.601,26.527,0.706,0.972
ID2138,2138,2,4.182,1594.841,628.961,0,361,361,15,1,-10921639,25.296,22,0,80,18947,21.256,26.713,0.700,0.980
ID2150,2150,2,4.255,1593.497,629.306,0,362,362,15,1,-10921639,25.844,23,0,80,19357,21.072,26.961,0.738,1.042
ID2144,2144,2,4.013,1591.885,629.187,0,363,363,15,1,-10921639,23.702,21,0,80,17753,20.268,26.661,0.714,0.975
ID2132,2132,2,4.197,1590.557,628.940,0,364,364,15,1,-10921639,24.782,22,0,81,18562,21.168,26.612,0.718,0.979
ID2156,2156,2,3.728,1587.416,628.760,0,365,365,15,1,-10921639,22.370,19,0,75,16755,19.354,26.465,0.691,0.944
ID2162,2162,2,3.853,1585.872,629.162,0,366,366,15,1,-10921639,23.091,21,0,77,17295,19.121,26.751,0.703,0.997
ID2174,2174,2,3.703,1583.957,629.125,0,367,367,15,1,-10921639,21.850,18,0,76,16366,19.025,26.424,0.687,0.935
ID2168,2168,2,3.683,1582.798,628.820,0,368,368,15,1,-10921639,22.439,19,0,79,16807,18.821,25.438,0.657,0.946
ID2192,2192,2,4.196,1581.536,628.135,0,369,369,15,1,-10921639,25.733,23,0,85,19274,20.815,27.264,0.711,1.027
ID2180,2180,2,3.940,1583.261,628.414,0,370,370,15,1,-10921639,24.832,22,0,76,18599,19.515,27.177,0.688,1.038
ID2186,2186,2,3.918,1584.650,629.599,0,371,371,15,1,-10921639,24.971,22,0,77,18703,19.600,27.640,0.670,1.022
ID2198,2198,2,4.159,1585.210,630.672,0,372,372,15,1,-10921639,25.340,22,0,88,18980,20.928,27.266,0.680,0.980
ID2204,2204,2,4.444,1585.777,631.192,0,373,373,15,1,-10921639,26.650,23,0,90,19961,22.410,28.003,0.701,0.980
ID2210,2210,2,4.542,1585.830,631.152,0,374,374,15,1,-10921639,27.235,23,0,98,20399,22.720,27.810,0.713,0.998
ID2245,2245,2,4.617,1585.340,631.488,0,375,375,15,1,-10921639,26.825,23,0,100,20092,22.727,27.302,0.719,0.988
ID2239,2239,2,4.782,1585.758,631.362,0,376,376,15,1,-10921639,27.887,24,0,105,20887,23.152,27.346,0.718,1.007
ID2222,2222,2,4.819,1586.079,631.251,0,377,377,15,1,-10921639,28.028,25,0,108,20993,23.410,27.071,0.706,0.991
ID2216,2216,2,3.673,1588.709,628.778,0,378,378,15,1,-10921639,22.274,16,0,82,16683,19.610,26.290,0.607,0.858
ID2228,2228,2,3.518,1588.930,626.269,0,379,379,15,1,-10921639,21.768,18,0,82,16304,18.103,27.114,0.641,0.939
ID2234,2234,2,4.085,1586.646,623.355,0,380,380,15,1,-10921639,25.993,23,0,89,19469,21.114,27.100,0.669,0.987
ID2251,2251,2,4.473,1586.114,622.840,0,381,381,15,1,-10921639,27.052,24,0,94,20262,22.687,27.253,0.693,0.976
ID2257,2257,2,4.766,1585.956,622.133,0,382,382,15,1,-10921639,28.776,25,0,98,21553,23.926,27.224,0.720,1.007
ID2275,2275,2,4.854,1585.762,621.851,0,383,383,15,1,-10921639,29.279,26,0,94,21930,23.813,27.095,0.725,1.034
ID2263,2263,2,4.902,1585.638,621.427,0,384,384,15,1,-10921639,29.475,27,0,95,22077,23.485,27.069,0.733,1.062
ID2269,2269,2,5.046,1585.867,621.301,0,385,385,15,1,-10921639,29.796,27,0,102,22317,24.186,27.154,0.726,1.036
ID2293,2293,2,5.103,1586.004,620.862,0,386,386,15,1,-10921639,29.985,27,0,100,22459,24.535,27.214,0.718,1.021
ID2287,2287,2,5.049,1585.936,620.605,0,387,387,15,1,-10921639,29.857,27,0,109,22363,24.312,27.434,0.713,1.022
ID2281,2281,2,4.763,1585.269,621.035,0,388,388,15,1,-10921639,28.937,26,0,97,21674,23.008,27.277,0.703,1.039
ID2299,2299,2,4.380,1584.689,622.685,0,389,389,15,1,-10921639,26.838,24,0,84,20102,21.028,27.468,0.696,1.047
