Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3430,3430,5,4.229,127.499,687.542,0,326,326,15,1,-10921639,27.693,24,0,81,20742,19.702,52.238,0.494,0.930
ID3425,3425,5,3.220,126.951,682.689,0,327,327,15,1,-10921639,23.933,19,0,72,17926,17.426,50.863,0.445,0.846
ID3415,3415,5,3.095,125.734,680.302,0,328,328,15,1,-10921639,23.359,18,0,68,17496,17.176,57.000,0.414,0.796
ID3435,3435,5,4.940,120.598,677.120,0,329,329,15,1,-10921639,29.502,21,0,73,22097,23.290,14.791,0.470,0.809
ID3464,3464,5,5.903,118.838,675.661,0,330,330,15,1,-10921639,36.068,40,0,70,27015,23.250,16.490,0.536,1.083
ID3469,3469,5,6.636,117.553,674.558,0,331,331,15,1,-10921639,43.656,51,2,71,32698,23.103,20.089,0.561,1.359
ID3474,3474,5,6.595,117.808,673.697,0,332,332,15,1,-10921639,46.841,57,3,70,35084,21.161,20.733,0.547,1.565
ID3446,3446,5,6.336,120.566,672.168,0,333,333,15,1,-10921639,49.997,58,4,66,37448,17.106,26.943,0.494,1.934
ID3459,3459,5,4.274,125.764,670.189,0,334,334,15,1,-10921639,31.411,35,3,52,23527,16.868,20.012,0.454,1.163
ID3453,3453,5,2.244,152.310,670.381,0,335,335,15,1,-10921639,18.750,17,0,61,14044,13.948,25.745,0.545,0.949
ID3441,3441,5,2.368,155.609,670.008,0,336,336,15,1,-10921639,17.693,15,0,56,13252,13.834,24.890,0.628,0.987
ID3480,3480,5,2.471,157.738,669.978,0,337,337,15,1,-10921639,17.391,14,0,56,13026,13.794,24.898,0.662,1.004
ID3486,3486,5,2.600,160.280,670.257,0,338,338,15,1,-10921639,18.068,15,0,55,13533,14.050,24.849,0.698,1.057
ID3498,3498,5,2.323,164.742,670.361,0,339,339,15,1,-10921639,16.127,14,0,54,12079,13.140,24.451,0.650,0.967
ID3510,3510,5,2.262,167.250,669.651,0,340,340,15,1,-10921639,16.174,14,0,54,12114,12.981,25.470,0.645,0.977
ID3516,3516,5,2.336,169.788,669.920,0,341,341,15,1,-10921639,16.179,12,0,55,12118,13.029,25.043,0.657,0.985
ID3504,3504,5,2.462,172.519,670.319,0,342,342,15,1,-10921639,17.179,15,0,55,12867,13.987,25.710,0.692,1.004
ID3492,3492,5,2.339,173.820,670.544,0,343,343,15,1,-10921639,15.999,13,0,55,11983,12.675,26.299,0.675,1.017
ID3522,3522,5,2.328,179.017,670.465,0,344,344,15,1,-10921639,16.419,14,0,56,12298,12.923,24.969,0.664,1.014
ID3528,3528,5,2.411,181.437,670.606,0,345,345,15,1,-10921639,16.849,14,0,53,12620,12.691,26.121,0.670,1.065
ID3557,3557,5,2.386,184.455,669.987,0,346,346,15,1,-10921639,16.316,13,0,50,12221,12.911,25.094,0.698,1.039
ID3546,3546,5,2.256,187.086,670.050,0,347,347,15,1,-10921639,16.158,13,0,50,12102,12.560,25.137,0.671,1.033
ID3540,3540,5,2.328,189.574,670.120,0,348,348,15,1,-10921639,16.383,13,0,52,12271,12.768,24.989,0.666,1.026
ID3534,3534,5,2.548,194.007,671.653,0,349,349,15,1,-10921639,18.097,15,0,56,13555,14.464,25.682,0.694,1.025
ID3563,3563,5,2.504,196.508,673.284,0,350,350,15,1,-10921639,17.736,15,0,58,13284,14.460,25.911,0.721,1.028
ID3569,3569,5,2.924,197.278,673.586,0,351,351,15,1,-10921639,18.956,15,0,69,14198,16.236,26.617,0.726,0.982
ID3552,3552,5,3.241,197.148,672.992,0,352,352,15,1,-10921639,20.921,17,0,67,15670,17.782,25.832,0.755,1.012
ID3575,3575,5,3.666,197.110,672.318,0,353,353,15,1,-10921639,22.836,19,0,65,17104,19.044,24.849,0.782,1.052
ID3592,3592,5,2.920,195.215,672.677,0,354,354,15,1,-10921639,20.629,19,0,61,15451,16.092,26.439,0.748,1.097
ID3598,3598,5,2.954,194.845,673.084,0,355,355,15,1,-10921639,20.057,17,0,62,15023,15.500,25.349,0.750,1.109
ID3580,3580,5,2.862,195.984,674.534,0,356,356,15,1,-10921639,19.278,16,0,65,14439,15.224,25.582,0.734,1.072
ID3586,3586,5,2.672,197.117,676.844,0,357,357,15,1,-10921639,18.244,14,0,60,13665,14.668,25.976,0.708,1.031
ID3609,3609,5,2.696,199.087,678.700,0,358,358,15,1,-10921639,18.615,15,0,60,13943,14.670,25.833,0.684,1.031
ID3614,3614,5,2.985,201.187,681.583,0,359,359,15,1,-10921639,19.360,16,0,65,14501,15.819,26.496,0.711,1.017
ID3603,3603,5,2.772,202.768,682.817,0,360,360,15,1,-10921639,18.613,16,0,59,13941,14.958,25.414,0.732,1.052
ID3619,3619,5,3.048,204.273,684.740,0,361,361,15,1,-10921639,19.821,16,0,60,14846,16.220,25.192,0.761,1.056
ID3639,3639,5,2.763,204.729,685.983,0,362,362,15,1,-10921639,18.101,15,0,60,13558,14.319,25.101,0.711,1.051
ID3634,3634,5,2.717,205.747,688.967,0,363,363,15,1,-10921639,18.770,15,0,58,14059,14.869,26.109,0.724,1.061
ID3649,3649,5,2.782,208.334,692.163,0,364,364,15,1,-10921639,18.714,15,0,64,14017,15.055,26.339,0.717,1.039
ID3624,3624,5,2.541,210.171,693.252,0,365,365,15,1,-10921639,17.510,13,0,71,13115,14.582,25.357,0.701,0.990
ID3629,3629,5,2.515,212.655,695.172,0,366,366,15,1,-10921639,17.857,14,0,57,13375,14.506,25.159,0.720,1.031
ID3645,3645,5,2.672,212.844,697.219,0,367,367,15,1,-10921639,17.636,14,0,58,13209,14.226,25.148,0.720,1.038
ID3655,3655,5,2.980,213.714,698.897,0,368,368,15,1,-10921639,19.047,16,0,64,14266,15.456,24.738,0.696,1.011
ID3660,3660,5,2.713,215.582,701.669,0,369,369,15,1,-10921639,18.951,15,0,60,14194,15.023,24.959,0.685,1.025
ID3685,3685,5,2.669,217.033,704.242,0,370,370,15,1,-10921639,18.256,15,0,59,13674,14.800,24.885,0.716,1.030
ID3670,3670,5,2.500,217.847,706.014,0,371,371,15,1,-10921639,17.163,14,0,57,12855,13.400,24.747,0.648,1.008
ID3675,3675,5,2.539,218.870,709.035,0,372,372,15,1,-10921639,17.853,15,0,54,13372,14.216,25.537,0.711,1.044
ID3665,3665,5,2.525,220.762,710.962,0,373,373,15,1,-10921639,17.656,15,0,57,13224,13.941,24.911,0.694,1.037
ID3690,3690,5,2.435,223.387,715.255,0,374,374,15,1,-10921639,17.688,15,0,56,13248,14.013,25.698,0.685,1.026
ID3680,3680,5,2.332,225.343,717.852,0,375,375,15,1,-10921639,16.705,13,0,58,12512,13.115,24.982,0.646,1.000
ID3695,3695,5,2.431,225.727,720.240,0,376,376,15,1,-10921639,17.860,15,0,61,13377,14.035,25.010,0.648,1.001
ID3700,3700,5,2.203,228.477,722.256,0,377,377,15,1,-10921639,17.117,14,0,58,12821,13.569,25.034,0.637,0.982
ID3724,3724,5,2.327,229.128,724.987,0,378,378,15,1,-10921639,16.162,13,0,59,12105,13.290,25.028,0.658,0.965
ID3705,3705,5,2.279,232.828,730.218,0,379,379,15,1,-10921639,16.820,14,0,57,12598,13.118,24.706,0.642,1.002
ID3710,3710,5,2.406,233.374,732.775,0,380,380,15,1,-10921639,16.901,14,0,62,12659,13.470,25.925,0.659,0.997
ID3719,3719,5,2.322,234.453,735.181,0,381,381,15,1,-10921639,17.514,15,0,53,13118,13.693,26.393,0.647,1.005
ID3729,3729,5,2.346,237.387,737.281,0,382,382,15,1,-10921639,16.430,13,0,52,12306,12.837,24.870,0.674,1.031
ID3715,3715,5,2.444,237.722,740.422,0,383,383,15,1,-10921639,17.087,14,0,58,12798,13.712,24.790,0.669,0.999
ID3734,3734,5,2.831,241.076,745.041,0,384,384,15,1,-10921639,18.925,16,0,56,14175,14.900,24.856,0.722,1.065
ID3739,3739,5,2.645,241.293,746.866,0,385,385,15,1,-10921639,17.621,14,0,62,13198,14.266,24.796,0.690,1.009
ID3758,3758,5,2.919,242.006,749.097,0,386,386,15,1,-10921639,18.788,15,0,68,14072,15.890,24.509,0.705,0.978
ID3753,3753,5,2.720,242.228,750.715,0,387,387,15,1,-10921639,18.964,16,0,69,14204,15.001,26.210,0.694,1.036
ID3749,3749,5,2.737,243.756,752.895,0,388,388,15,1,-10921639,18.762,15,0,64,14053,15.448,24.731,0.713,1.011
ID3744,3744,5,2.866,245.620,756.087,0,389,389,15,1,-10921639,18.865,16,0,60,14130,15.231,26.076,0.701,1.021
ID3768,3768,5,2.564,245.509,758.766,0,390,390,15,1,-10921639,17.451,15,0,60,13071,13.875,24.740,0.670,1.009
ID3763,3763,5,2.493,245.214,761.520,0,391,391,15,1,-10921639,16.183,13,0,55,12121,13.131,25.162,0.673,0.991
ID3773,3773,5,2.598,245.905,764.745,0,392,392,15,1,-10921639,17.479,15,0,57,13092,13.973,25.049,0.692,1.023
ID3778,3778,5,2.573,247.153,766.817,0,393,393,15,1,-10921639,17.929,16,0,56,13429,13.754,25.418,0.712,1.084
ID3793,3793,5,2.489,250.006,772.651,0,394,394,15,1,-10921639,16.951,14,0,66,12696,13.849,24.359,0.671,0.983
ID3788,3788,5,2.462,249.566,775.446,0,395,395,15,1,-10921639,16.511,14,0,61,12367,13.557,24.559,0.679,0.985
ID3783,3783,5,2.411,251.089,777.811,0,396,396,15,1,-10921639,16.748,13,0,52,12544,13.551,24.582,0.671,0.993
ID3803,3803,5,2.527,252.565,780.740,0,397,397,15,1,-10921639,17.678,15,0,57,13241,14.199,24.866,0.685,1.013
ID3798,3798,5,2.617,253.232,783.219,0,398,398,15,1,-10921639,17.770,15,0,62,13310,14.331,24.601,0.714,1.033
ID3808,3808,5,2.801,253.629,788.835,0,399,399,15,1,-10921639,18.279,15,0,63,13691,14.768,24.587,0.693,1.013
ID3813,3813,5,2.579,254.338,791.121,0,400,400,15,1,-10921639,18.039,15,0,53,13511,13.733,25.718,0.675,1.058
ID3818,3818,5,2.549,255.339,793.709,0,401,401,15,1,-10921639,17.598,13,0,59,13181,14.266,24.589,0.653,0.974
ID3848,3848,5,2.573,257.836,796.168,0,402,402,15,1,-10921639,17.248,14,0,64,12919,14.206,26.439,0.670,0.974
ID3833,3833,5,2.671,258.065,799.198,0,403,403,15,1,-10921639,18.302,15,0,63,13708,14.479,25.576,0.668,1.012
ID3823,3823,5,2.630,257.578,804.181,0,404,404,15,1,-10921639,16.874,14,0,57,12639,14.157,24.110,0.701,0.983
ID3843,3843,5,2.447,257.591,807.108,0,405,405,15,1,-10921639,17.372,14,0,56,13012,13.300,24.919,0.668,1.046
ID3828,3828,5,2.360,258.502,809.889,0,406,406,15,1,-10921639,16.947,13,0,56,12693,13.566,24.548,0.646,0.980
ID3838,3838,5,2.419,260.906,812.944,0,407,407,15,1,-10921639,16.971,13,0,59,12711,13.906,24.870,0.673,0.982
ID3853,3853,5,2.540,261.724,815.949,0,408,408,15,1,-10921639,17.409,14,0,61,13039,14.212,25.586,0.662,0.976
ID3858,3858,5,2.492,261.872,821.765,0,409,409,15,1,-10921639,16.656,14,0,53,12475,13.151,24.198,0.660,1.007
ID3863,3863,5,2.576,262.059,824.210,0,410,410,15,1,-10921639,16.705,14,0,56,12512,13.351,24.364,0.695,1.026
ID3873,3873,5,2.580,261.284,827.443,0,411,411,15,1,-10921639,16.611,14,0,56,12442,13.579,24.701,0.701,1.008
ID3883,3883,5,2.358,261.534,830.836,0,412,412,15,1,-10921639,16.397,14,0,56,12281,13.087,24.506,0.655,0.992
ID3878,3878,5,2.393,261.727,834.048,0,413,413,15,1,-10921639,16.283,13,0,53,12196,13.157,24.442,0.658,0.982
ID3868,3868,5,3.065,261.710,838.031,0,414,414,15,1,-10921639,19.514,16,0,66,14616,15.736,24.747,0.729,1.046
ID3888,3888,5,3.152,261.487,840.441,0,415,415,15,1,-10921639,19.704,16,0,66,14758,16.025,26.241,0.743,1.048
ID3893,3893,5,2.819,261.122,842.508,0,416,416,15,1,-10921639,18.474,15,0,64,13837,14.742,26.177,0.703,1.035
ID3903,3903,5,2.937,261.381,845.164,0,417,417,15,1,-10921639,18.525,15,0,59,13875,15.482,25.455,0.694,0.980
ID3898,3898,5,2.794,260.820,847.536,0,418,418,15,1,-10921639,18.310,15,0,63,13714,14.706,25.700,0.702,1.027
ID3908,3908,5,2.718,261.335,852.391,0,419,419,15,1,-10921639,17.499,14,0,59,13107,14.679,24.201,0.708,0.989
ID3928,3928,5,3.180,261.280,853.875,0,420,420,15,1,-10921639,18.829,15,0,68,14103,16.213,24.013,0.705,0.961
ID3913,3913,5,3.271,260.527,854.786,0,421,421,15,1,-10921639,20.668,17,0,66,15480,16.821,24.792,0.737,1.043
ID3918,3918,5,3.149,259.815,856.503,0,422,422,15,1,-10921639,20.534,17,0,65,15380,17.066,25.089,0.759,1.038
ID3923,3923,5,2.933,258.164,857.679,0,423,423,15,1,-10921639,19.501,15,0,67,14606,16.099,24.743,0.696,0.994
ID3933,3933,5,2.626,257.700,862.866,0,424,424,15,1,-10921639,18.215,14,0,56,13643,13.985,25.093,0.674,1.049
ID3938,3938,5,2.505,256.705,865.693,0,425,425,15,1,-10921639,17.128,13,0,57,12829,13.862,25.984,0.676,0.997
ID3943,3943,5,2.428,253.687,867.805,0,426,426,15,1,-10921639,17.543,14,0,52,13140,13.737,24.454,0.684,1.037
ID3962,3962,5,2.338,253.308,869.857,0,427,427,15,1,-10921639,16.538,13,0,56,12387,13.145,24.495,0.659,1.000
ID3957,3957,5,2.586,253.489,873.126,0,428,428,15,1,-10921639,17.429,14,0,64,13054,14.129,24.197,0.686,1.003
ID3953,3953,5,2.343,249.909,877.965,0,429,429,15,1,-10921639,17.055,14,0,54,12774,13.317,24.790,0.659,1.017
ID3966,3966,5,2.299,249.398,881.124,0,430,430,15,1,-10921639,15.714,13,0,51,11770,12.937,24.046,0.645,0.952
ID3948,3948,5,2.416,250.249,884.091,0,431,431,15,1,-10921639,16.235,12,0,54,12160,13.297,24.397,0.688,0.995
ID3971,3971,5,2.455,249.445,886.534,0,432,432,15,1,-10921639,16.995,14,0,58,12729,13.678,25.024,0.687,1.012
ID3986,3986,5,2.357,248.212,890.289,0,433,433,15,1,-10921639,16.919,13,0,58,12672,13.693,24.582,0.658,0.981
ID3981,3981,5,2.506,245.435,894.861,0,434,434,15,1,-10921639,17.179,14,0,57,12867,13.562,24.223,0.674,1.020
ID3991,3991,5,2.604,245.597,897.721,0,435,435,15,1,-10921639,17.240,14,0,62,12913,14.579,26.597,0.668,0.947
ID3976,3976,5,2.785,243.169,898.447,0,436,436,15,1,-10921639,18.963,15,0,64,14203,15.851,24.339,0.694,0.981
ID3996,3996,5,3.022,241.066,900.393,0,437,437,15,1,-10921639,19.825,16,0,60,14849,16.338,24.900,0.717,1.014
ID4001,4001,5,2.687,241.772,901.811,0,438,438,15,1,-10921639,17.853,14,0,60,13372,14.037,24.700,0.702,1.049
ID4006,4006,5,2.759,238.251,905.807,0,439,439,15,1,-10921639,17.993,14,0,63,13477,15.291,24.075,0.699,0.968
ID4011,4011,5,2.832,237.348,907.533,0,440,440,15,1,-10921639,18.320,14,0,69,13722,15.558,24.339,0.696,0.966
ID4021,4021,5,3.582,237.052,908.268,0,441,441,15,1,-10921639,21.140,16,0,75,15834,18.609,23.926,0.747,0.972
ID4036,4036,5,3.723,236.754,909.150,0,442,442,15,1,-10921639,22.567,17,0,77,16903,19.186,24.209,0.757,1.013
ID4026,4026,5,2.785,235.425,909.910,0,443,443,15,1,-10921639,19.342,15,0,65,14487,15.795,24.726,0.691,1.001
ID4016,4016,5,2.372,232.307,914.308,0,444,444,15,1,-10921639,17.509,14,0,60,13114,14.129,24.603,0.639,0.966
ID4031,4031,5,2.336,230.069,915.838,0,445,445,15,1,-10921639,17.279,14,0,59,12942,14.064,24.684,0.650,0.968
ID4041,4041,5,2.291,229.093,918.063,0,446,446,15,1,-10921639,16.945,13,0,57,12692,13.677,25.891,0.656,0.982
ID4046,4046,5,2.483,225.656,919.913,0,447,447,15,1,-10921639,17.868,14,0,58,13383,14.525,24.416,0.676,0.993
ID4051,4051,5,2.434,225.500,921.578,0,448,448,15,1,-10921639,16.988,13,0,58,12724,13.989,25.457,0.689,0.991
ID4061,4061,5,2.526,221.554,925.221,0,449,449,15,1,-10921639,17.335,14,0,63,12984,14.187,25.982,0.679,0.989
ID4066,4066,5,2.466,217.936,926.525,0,450,450,15,1,-10921639,17.967,14,0,56,13457,14.387,24.401,0.674,1.006
ID4056,4056,5,2.598,217.866,928.901,0,451,451,15,1,-10921639,17.726,14,0,59,13277,14.862,24.718,0.690,0.974
ID4071,4071,5,2.378,215.803,930.413,0,452,452,15,1,-10921639,17.644,14,0,59,13215,13.995,25.123,0.649,0.992
ID4076,4076,5,2.274,214.019,932.691,0,453,453,15,1,-10921639,17.025,13,0,61,12752,14.141,25.297,0.637,0.937
ID4081,4081,5,2.751,209.679,934.992,0,454,454,15,1,-10921639,18.877,15,0,63,14139,15.468,24.190,0.677,0.985
ID4086,4086,5,2.543,208.725,937.713,0,455,455,15,1,-10921639,18.347,15,0,62,13742,14.810,26.969,0.679,1.002
ID4091,4091,5,2.417,206.244,938.073,0,456,456,15,1,-10921639,16.637,13,0,63,12461,13.512,24.603,0.656,0.976
ID4096,4096,5,2.473,203.811,938.536,0,457,457,15,1,-10921639,18.109,14,0,61,13564,14.394,25.312,0.657,0.998
ID4106,4106,5,2.269,202.156,941.728,0,458,458,15,1,-10921639,16.565,13,0,56,12407,13.552,26.388,0.636,0.950
ID4111,4111,5,2.239,197.146,944.941,0,459,459,15,1,-10921639,17.179,14,0,55,12867,13.619,25.533,0.651,0.995
ID4116,4116,5,2.260,194.379,945.766,0,460,460,15,1,-10921639,16.517,13,0,59,12371,13.325,24.201,0.633,0.961
ID4101,4101,5,2.340,192.458,947.771,0,461,461,15,1,-10921639,18.017,15,0,58,13495,13.960,25.246,0.642,1.009
ID4121,4121,5,2.384,190.278,950.003,0,462,462,15,1,-10921639,16.632,13,0,57,12457,13.284,25.352,0.667,1.002
ID4126,4126,5,2.285,186.264,950.360,0,463,463,15,1,-10921639,17.449,14,0,51,13069,13.714,25.471,0.636,0.989
ID4131,4131,5,2.322,182.455,954.115,0,464,464,15,1,-10921639,16.976,14,0,60,12715,13.610,24.522,0.636,0.970
ID4136,4136,5,2.379,179.853,957.160,0,465,465,15,1,-10921639,17.895,15,0,56,13403,14.281,24.945,0.655,0.992
ID4146,4146,5,2.232,177.670,957.667,0,466,466,15,1,-10921639,16.136,12,0,53,12086,12.786,25.138,0.619,0.965
ID4141,4141,5,2.225,173.668,958.949,0,467,467,15,1,-10921639,16.752,13,0,55,12547,13.530,24.280,0.640,0.966
ID4156,4156,5,2.475,172.643,962.123,0,468,468,15,1,-10921639,17.838,14,0,60,13361,14.669,25.920,0.651,0.959
ID4151,4151,5,2.436,166.814,964.356,0,469,469,15,1,-10921639,17.876,15,0,58,13389,14.364,24.992,0.657,0.987
ID4161,4161,5,2.662,165.278,966.089,0,470,470,15,1,-10921639,17.873,14,0,62,13387,14.909,24.394,0.674,0.965
ID4166,4166,5,2.561,162.122,965.871,0,471,471,15,1,-10921639,17.298,13,0,67,12956,14.785,23.807,0.663,0.933
ID4171,4171,5,2.547,161.301,967.285,0,472,472,15,1,-10921639,18.256,15,0,61,13674,14.274,25.017,0.655,1.012
ID4176,4176,5,2.453,158.444,969.632,0,473,473,15,1,-10921639,17.219,13,0,61,12897,14.361,26.404,0.662,0.955
ID4186,4186,5,2.543,153.647,970.422,0,474,474,15,1,-10921639,17.804,15,0,61,13335,14.337,25.122,0.633,0.963
ID4181,4181,5,2.708,149.659,970.801,0,475,475,15,1,-10921639,18.429,14,0,64,13803,15.437,24.266,0.677,0.964
ID4191,4191,5,2.396,147.906,973.378,0,476,476,15,1,-10921639,17.411,14,0,62,13041,14.565,24.527,0.669,0.959
ID4196,4196,5,2.439,145.269,973.504,0,477,477,15,1,-10921639,16.908,13,0,64,12664,14.032,24.129,0.630,0.932
ID4201,4201,5,2.663,142.328,973.669,0,478,478,15,1,-10921639,18.251,14,0,65,13670,15.183,23.725,0.652,0.949
ID4205,4205,5,2.466,137.694,976.673,0,479,479,15,1,-10921639,17.611,13,0,61,13191,14.699,24.678,0.649,0.943
ID4209,4209,5,2.581,134.665,977.970,0,480,480,15,1,-10921639,17.372,13,0,62,13012,14.570,24.469,0.677,0.962
ID4217,4217,5,2.532,132.942,977.469,0,481,481,15,1,-10921639,17.427,14,0,60,13053,14.269,24.636,0.648,0.960
ID4213,4213,5,2.550,129.718,977.796,0,482,482,15,1,-10921639,17.215,13,0,60,12894,14.699,24.105,0.657,0.929
ID4220,4220,5,2.741,126.673,979.501,0,483,483,15,1,-10921639,19.171,15,0,64,14359,15.211,25.091,0.652,0.995
ID4224,4224,5,2.921,123.362,981.187,0,484,484,15,1,-10921639,20.188,16,0,65,15121,16.207,24.449,0.667,0.997
ID4228,4228,5,2.730,121.831,981.825,0,485,485,15,1,-10921639,18.625,15,0,64,13950,15.700,25.654,0.631,0.918
ID4232,4232,5,2.700,117.706,982.104,0,486,486,15,1,-10921639,18.495,14,0,61,13853,15.479,23.720,0.633,0.926
ID4236,4236,5,2.637,116.348,982.080,0,487,487,15,1,-10921639,17.975,15,0,67,13463,14.713,23.995,0.629,0.943
ID4244,4244,5,2.396,112.969,981.511,0,488,488,15,1,-10921639,17.222,14,0,65,12899,13.907,23.728,0.581,0.911
ID4240,4240,5,2.554,106.998,982.051,0,489,489,15,1,-10921639,18.632,15,0,60,13955,14.435,24.159,0.616,0.984
ID4248,4248,5,2.782,105.576,983.631,0,490,490,15,1,-10921639,19.401,16,0,62,14531,15.423,25.355,0.648,0.989
ID4252,4252,5,2.559,101.583,984.636,0,491,491,15,1,-10921639,18.834,14,0,61,14107,15.321,25.557,0.623,0.944
ID4256,4256,5,2.532,99.878,985.383,0,492,492,15,1,-10921639,18.591,15,0,65,13925,14.657,24.351,0.616,0.967
ID4259,4259,5,2.400,97.391,985.783,0,493,493,15,1,-10921639,17.489,14,0,58,13099,13.638,25.608,0.596,0.958
ID4262,4262,5,2.659,91.017,985.895,0,494,494,15,1,-10921639,18.316,15,0,65,13719,14.776,23.854,0.624,0.953
ID4266,4266,5,2.569,88.925,985.837,0,495,495,15,1,-10921639,17.830,15,0,62,13355,14.263,24.119,0.609,0.946
ID4278,4278,5,2.639,85.737,985.927,0,496,496,15,1,-10921639,18.385,15,0,62,13770,14.764,24.233,0.623,0.956
ID4274,4274,5,2.520,82.255,987.610,0,497,497,15,1,-10921639,18.021,14,0,62,13498,14.463,24.781,0.655,0.986
ID4270,4270,5,2.532,80.003,989.593,0,498,498,15,1,-10921639,17.985,15,0,61,13471,14.270,26.484,0.653,0.996
ID4282,4282,5,2.528,73.851,990.744,0,499,499,15,1,-10921639,16.336,13,0,63,12236,13.434,26.174,0.658,0.965
ID4286,4286,5,2.561,69.862,989.628,0,500,500,15,1,-10921639,16.865,13,0,61,12632,13.769,23.525,0.650,0.965
ID4290,4290,5,2.514,66.121,991.066,0,501,501,15,1,-10921639,17.191,14,0,58,12876,14.019,23.960,0.660,0.975
ID4294,4294,5,2.433,63.275,992.571,0,502,502,15,1,-10921639,17.773,15,0,58,13312,14.214,25.661,0.632,0.969
ID4298,4298,5,2.695,60.538,992.545,0,503,503,15,1,-10921639,18.577,15,0,61,13914,15.117,25.591,0.666,0.983
ID4306,4306,5,2.677,54.463,994.016,0,504,504,15,1,-10921639,17.328,13,0,64,12979,14.713,23.801,0.659,0.935
ID4302,4302,5,2.827,51.690,993.981,0,505,505,15,1,-10921639,18.587,15,0,64,13922,15.075,24.307,0.668,0.987
ID4310,4310,5,2.692,48.897,994.026,0,506,506,15,1,-10921639,17.401,14,0,63,13033,13.995,24.010,0.677,1.003
ID4314,4314,5,2.660,45.606,993.498,0,507,507,15,1,-10921639,16.740,13,0,64,12538,14.126,23.996,0.656,0.939
ID4318,4318,5,2.666,41.749,993.563,0,508,508,15,1,-10921639,17.092,13,0,62,12802,14.322,23.335,0.662,0.950
ID4330,4330,5,2.693,36.803,993.865,0,509,509,15,1,-10921639,18.128,15,0,67,13578,14.746,24.317,0.668,0.984
ID4322,4322,5,2.973,34.082,994.083,0,510,510,15,1,-10921639,19.196,16,0,63,14378,15.742,23.681,0.708,1.011
ID4326,4326,5,3.021,31.548,994.753,0,511,511,15,1,-10921639,19.790,16,0,65,14823,15.343,24.690,0.703,1.065
ID4334,4334,5,2.739,28.784,994.740,0,512,512,15,1,-10921639,18.180,15,0,64,13617,14.460,24.650,0.689,1.026
ID4338,4338,5,2.916,25.836,994.462,0,513,513,15,1,-10921639,18.531,14,0,67,13880,15.579,23.739,0.690,0.971
ID4345,4345,5,2.861,20.775,993.744,0,514,514,15,1,-10921639,18.973,14,0,72,14211,15.432,25.017,0.706,1.017
ID4342,4342,5,2.569,18.095,993.422,0,515,515,15,1,-10921639,18.011,14,0,64,13490,15.206,25.651,0.680,0.959
ID4349,4349,5,2.680,15.914,993.401,0,516,516,15,1,-10921639,19.224,15,0,76,14399,16.215,25.083,0.689,0.967
ID4353,4353,5,2.619,13.751,993.264,0,517,517,15,1,-10921639,19.415,16,0,68,14542,16.224,25.088,0.666,0.956
ID4357,4357,5,2.351,9.839,993.301,0,518,518,15,1,-10921639,18.202,14,0,69,13633,15.467,22.709,0.716,0.982
ID4361,4361,5,3.158,0.000,994.000,0,519,519,15,1,-10921639,14.645,9,0,70,10969,16.215,28.431,0.689,0.737
ID4365,4365,5,3.228,0.000,994.000,0,520,520,15,1,-10921639,14.718,8,0,64,11024,16.539,26.588,0.712,0.740
ID4369,4369,5,2.639,0.000,993.000,0,521,521,15,1,-10921639,12.387,6,0,70,9278,16.158,21.859,0.671,0.615
ID4373,4373,5,1.640,0.000,991.000,0,522,522,15,1,-10921639,8.547,6,0,53,6402,9.895,19.758,0.625,0.664
ID4377,4377,5,1.521,0.000,991.000,0,523,523,15,1,-10921639,6.865,5,0,39,5142,7.653,9.122,0.607,0.678
ID1227,1227,6,3.293,369.043,966.309,0,0,0,15,1,-10921639,19.884,16,0,77,14893,16.898,27.996,0.670,0.944
ID1198,1198,6,3.392,367.418,978.673,0,1,1,15,1,-10921639,21.315,18,0,84,15965,17.494,26.383,0.689,0.994
ID1177,1177,6,2.827,364.406,992.010,0,2,2,15,1,-10921639,18.629,16,0,72,13953,14.910,26.392,0.618,0.954
ID1213,1213,6,2.756,360.166,1002.338,0,3,3,15,1,-10921639,19.246,16,0,71,14415,15.301,26.946,0.622,0.965
ID1220,1220,6,3.064,354.243,1010.025,0,4,4,15,1,-10921639,21.033,18,0,80,15754,16.306,26.931,0.605,0.973
ID1191,1191,6,2.671,348.158,1013.716,0,5,5,15,1,-10921639,19.688,16,0,71,14746,15.861,28.380,0.571,0.903
ID1184,1184,6,2.649,343.892,1021.233,0,6,6,15,1,-10921639,19.818,16,0,68,14844,15.223,26.353,0.579,0.955
ID1206,1206,6,2.676,339.991,1022.431,0,7,7,15,1,-10921639,19.790,16,0,68,14823,15.459,27.673,0.603,0.963
ID1234,1234,6,2.831,337.867,1025.430,0,8,8,15,1,-10921639,19.555,16,0,72,14647,15.359,26.852,0.628,0.982
ID1262,1262,6,2.930,335.922,1027.885,0,9,9,15,1,-10921639,19.772,16,0,69,14809,15.494,26.243,0.642,0.998
ID1241,1241,6,2.920,332.027,1030.494,0,10,10,15,1,-10921639,19.968,18,0,73,14956,15.265,26.180,0.648,1.029
