Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID28299,28299,5,3.740,793.237,1018.141,0,261,261,15,1,-10921639,22.728,18,0,79,17023,18.884,26.043,0.706,0.996
ID28308,28308,5,3.795,794.760,1021.206,0,262,262,15,1,-10921639,22.630,18,0,87,16950,19.747,27.032,0.692,0.938
ID28316,28316,5,3.948,795.178,1023.773,0,263,263,15,1,-10921639,23.272,18,0,95,17431,20.442,26.315,0.716,0.950
ID28335,28335,5,3.900,794.802,1026.791,0,264,264,15,1,-10921639,23.012,18,0,93,17236,20.404,25.772,0.733,0.954
ID28363,28363,5,3.601,795.202,1033.328,0,265,265,15,1,-10921639,21.495,17,0,81,16100,18.582,22.344,0.706,0.958
ID28354,28354,5,3.380,795.801,1036.759,0,266,266,15,1,-10921639,20.842,17,0,81,15611,17.458,25.726,0.696,0.980
ID28383,28383,5,3.462,797.399,1040.867,0,267,267,15,1,-10921639,21.113,17,0,83,15814,17.140,25.895,0.695,1.010
ID28345,28345,5,3.315,798.553,1044.587,0,268,268,15,1,-10921639,20.340,16,0,80,15235,17.578,26.858,0.693,0.947
ID28326,28326,5,3.595,799.200,1048.612,0,269,269,15,1,-10921639,21.590,17,0,85,16171,18.716,26.437,0.734,0.976
ID28373,28373,5,3.279,798.938,1055.946,0,270,270,15,1,-10921639,19.923,15,0,75,14922,17.718,23.042,0.735,0.953
ID28391,28391,5,3.042,799.799,1059.499,0,271,271,15,1,-10921639,19.577,15,0,72,14663,16.921,26.747,0.688,0.943
ID28429,28429,5,2.811,801.709,1062.687,0,272,272,15,1,-10921639,19.315,15,0,77,14467,16.674,27.380,0.682,0.939
ID28410,28410,5,2.673,803.107,1067.445,0,273,273,15,1,-10921639,19.845,14,0,82,14864,18.008,26.824,0.708,0.914
ID28401,28401,5,2.877,801.000,1079.000,0,274,274,15,1,-10921639,14.750,7,0,86,11048,18.508,21.245,0.638,0.621
ID28448,28448,5,3.659,806.000,1079.000,0,275,275,15,1,-10921639,14.818,7,0,87,11099,19.255,8.710,0.774,0.672
ID28419,28419,5,2.589,808.000,1079.000,0,276,276,15,1,-10921639,10.587,5,0,83,7930,15.702,14.773,0.754,0.580
ID28439,28439,5,1.591,809.000,1079.000,0,277,277,15,1,-10921639,6.498,4,0,43,4867,8.147,9.798,0.680,0.646
