Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16248,16248,1,1.919,384.937,413.609,0,409,409,20,1,-10921639,13.447,11,0,56,17656,10.035,38.576,0.530,0.928
ID16231,16231,1,2.124,383.894,411.375,0,410,410,20,1,-10921639,14.535,12,0,59,19084,10.666,37.474,0.568,0.987
ID16242,16242,1,2.075,383.598,412.338,0,411,411,20,1,-10921639,14.587,12,0,61,19153,10.984,38.464,0.563,0.957
ID16260,16260,1,1.546,381.469,413.457,0,412,412,20,1,-10921639,10.791,9,0,51,14169,8.622,37.930,0.480,0.812
ID16254,16254,1,1.255,379.816,419.299,0,413,413,20,1,-10921639,9.030,7,0,38,11856,6.802,29.818,0.457,0.833
ID16267,16267,1,1.094,382.001,430.479,0,414,414,20,1,-10921639,8.661,7,0,30,11372,6.049,27.548,0.441,0.876
ID16273,16273,1,1.634,387.403,433.620,0,415,415,20,1,-10921639,11.455,9,0,41,15041,8.658,37.431,0.555,0.944
ID16285,16285,1,1.619,389.840,434.223,0,416,416,20,1,-10921639,11.825,10,0,41,15526,8.564,40.072,0.521,0.946
ID16279,16279,1,1.664,389.864,434.084,0,417,417,20,1,-10921639,12.427,11,0,51,16317,9.309,40.086,0.505,0.896
ID16291,16291,1,1.750,389.087,436.773,0,418,418,20,1,-10921639,12.293,10,0,45,16141,9.155,39.568,0.525,0.924
ID16297,16297,1,1.812,389.808,437.514,0,419,419,20,1,-10921639,12.189,10,0,48,16004,9.698,39.398,0.558,0.900
ID16303,16303,1,1.811,391.912,441.017,0,420,420,20,1,-10921639,12.644,11,0,46,16601,9.149,39.269,0.541,0.971
ID16309,16309,1,1.702,393.094,440.540,0,421,421,20,1,-10921639,12.683,11,0,46,16653,9.283,39.894,0.512,0.925
ID16314,16314,1,1.839,392.525,440.769,0,422,422,20,1,-10921639,13.184,11,0,48,17311,9.486,39.830,0.528,0.960
ID16326,16326,1,1.697,392.057,443.477,0,423,423,20,1,-10921639,11.880,10,0,47,15599,9.069,39.195,0.530,0.907
ID16319,16319,1,1.692,392.377,445.884,0,424,424,20,1,-10921639,12.260,10,0,48,16097,9.425,39.138,0.527,0.898
ID16345,16345,1,1.718,394.695,450.040,0,425,425,20,1,-10921639,12.416,11,0,44,16302,9.114,38.895,0.530,0.944
ID16339,16339,1,1.929,395.324,450.940,0,426,426,20,1,-10921639,13.471,11,0,46,17687,9.745,37.547,0.548,0.978
ID16333,16333,1,1.969,394.610,451.385,0,427,427,20,1,-10921639,13.956,11,0,51,18324,10.331,39.074,0.541,0.949
ID16364,16364,1,2.011,395.842,452.038,0,428,428,20,1,-10921639,14.347,12,0,50,18837,10.509,39.813,0.542,0.960
ID16357,16357,1,1.928,395.418,450.097,0,429,429,20,1,-10921639,13.686,11,0,49,17970,10.269,38.584,0.557,0.954
ID16351,16351,1,1.840,396.147,446.286,0,430,430,20,1,-10921639,13.333,10,0,54,17506,10.517,37.885,0.520,0.867
ID16376,16376,1,2.003,395.499,446.389,0,431,431,20,1,-10921639,14.212,11,0,55,18660,10.523,37.030,0.540,0.947
ID16370,16370,1,2.123,395.097,446.961,0,432,432,20,1,-10921639,14.248,12,0,58,18708,10.712,39.373,0.568,0.963
ID16387,16387,1,1.695,393.446,447.456,0,433,433,20,1,-10921639,10.891,9,0,47,14300,8.685,40.959,0.505,0.842
ID16381,16381,1,0.939,389.135,449.817,0,434,434,20,1,-10921639,8.196,7,0,33,10761,6.101,41.977,0.398,0.765
ID16394,16394,1,1.460,388.215,457.824,0,435,435,20,1,-10921639,11.299,10,0,43,14835,7.784,38.369,0.504,0.972
ID16407,16407,1,1.373,386.683,458.154,0,436,436,20,1,-10921639,10.336,9,0,40,13571,7.500,40.311,0.474,0.887
ID16400,16400,1,1.202,384.768,460.434,0,437,437,20,1,-10921639,9.258,7,0,38,12156,7.081,37.477,0.497,0.868
ID16414,16414,1,1.524,382.082,463.350,0,438,438,20,1,-10921639,11.076,8,0,43,14543,8.557,35.958,0.521,0.887
ID16420,16420,1,1.555,380.992,466.287,0,439,439,20,1,-10921639,11.340,9,0,45,14890,8.841,36.124,0.526,0.884
ID16427,16427,1,1.619,381.482,470.958,0,440,440,20,1,-10921639,11.826,10,0,41,15527,8.895,36.759,0.535,0.927
ID16434,16434,1,1.476,381.586,472.459,0,441,441,20,1,-10921639,10.871,8,0,41,14274,8.425,39.145,0.531,0.895
ID16440,16440,1,1.759,381.738,473.092,0,442,442,20,1,-10921639,12.453,10,0,45,16351,9.099,39.613,0.545,0.966
ID16446,16446,1,1.752,381.285,473.732,0,443,443,20,1,-10921639,12.861,10,0,44,16886,9.397,39.257,0.519,0.936
ID16452,16452,1,1.939,382.391,473.849,0,444,444,20,1,-10921639,13.848,12,0,53,18183,10.053,39.751,0.538,0.964
ID16466,16466,1,1.727,386.042,471.634,0,445,445,20,1,-10921639,12.752,10,0,53,16744,9.995,39.674,0.534,0.888
ID16459,16459,1,1.823,386.968,470.617,0,446,446,20,1,-10921639,12.835,10,0,59,16853,10.032,39.334,0.540,0.898
ID16484,16484,1,2.001,387.170,471.388,0,447,447,20,1,-10921639,13.612,12,0,69,17873,10.713,39.283,0.559,0.912
ID16489,16489,1,2.173,387.069,470.996,0,448,448,20,1,-10921639,14.618,12,0,68,19194,10.672,39.307,0.579,1.005
ID16479,16479,1,2.159,386.928,471.093,0,449,449,20,1,-10921639,14.883,13,0,66,19541,10.600,39.194,0.583,1.034
ID16473,16473,1,2.168,386.499,470.266,0,450,450,20,1,-10921639,15.204,14,0,65,19963,10.808,39.809,0.584,1.037
ID16495,16495,1,2.307,386.412,469.920,0,451,451,20,1,-10921639,15.609,14,0,63,20494,11.047,39.655,0.581,1.038
ID16500,16500,1,1.879,386.247,468.677,0,452,452,20,1,-10921639,12.211,10,0,57,16033,9.936,40.129,0.543,0.865
ID16511,16511,1,1.317,383.260,465.934,0,453,453,20,1,-10921639,9.810,8,0,40,12881,7.536,40.694,0.452,0.810
ID16506,16506,1,1.432,378.271,463.116,0,454,454,20,1,-10921639,10.763,9,0,45,14132,8.073,39.375,0.508,0.898
ID16531,16531,1,1.458,372.959,462.404,0,455,455,20,1,-10921639,11.255,9,0,44,14778,8.528,37.175,0.505,0.886
ID16518,16518,1,1.566,369.287,463.377,0,456,456,20,1,-10921639,11.521,10,0,39,15127,7.724,36.082,0.550,1.059
ID16525,16525,1,1.795,369.238,464.155,0,457,457,20,1,-10921639,12.933,11,0,48,16981,8.720,38.564,0.551,1.054
ID16538,16538,1,1.971,368.007,465.118,0,458,458,20,1,-10921639,14.251,13,0,58,18711,9.908,39.526,0.555,1.026
ID16544,16544,1,1.725,367.079,465.448,0,459,459,20,1,-10921639,13.175,12,0,59,17299,9.325,39.063,0.541,0.992
ID16550,16550,1,2.034,368.874,467.292,0,460,460,20,1,-10921639,13.384,12,0,53,17573,9.937,39.959,0.581,0.990
ID16556,16556,1,2.073,369.248,465.399,0,461,461,20,1,-10921639,14.073,12,0,55,18478,10.290,40.155,0.559,0.981
ID16562,16562,1,1.691,370.577,464.559,0,462,462,20,1,-10921639,11.129,9,0,54,14613,8.973,40.710,0.514,0.842
ID16581,16581,1,1.197,368.998,462.032,0,463,463,20,1,-10921639,9.561,8,0,37,12553,6.924,39.737,0.474,0.888
ID16588,16588,1,1.297,364.123,458.187,0,464,464,20,1,-10921639,10.104,9,0,38,13266,6.609,38.068,0.514,1.039
ID16568,16568,1,1.720,364.439,457.610,0,465,465,20,1,-10921639,12.360,11,0,49,16229,8.747,39.676,0.543,0.994
ID16574,16574,1,1.280,362.642,456.806,0,466,466,20,1,-10921639,10.128,9,0,38,13298,7.243,39.128,0.499,0.930
ID16595,16595,1,1.507,361.080,455.269,0,467,467,20,1,-10921639,11.598,10,0,49,15228,8.605,39.701,0.521,0.923
ID16601,16601,1,1.616,359.855,453.909,0,468,468,20,1,-10921639,12.050,10,0,55,15822,9.484,39.843,0.519,0.869
ID16613,16613,1,1.673,358.257,453.088,0,469,469,20,1,-10921639,12.201,11,0,54,16020,9.489,39.953,0.536,0.897
ID16607,16607,1,1.692,356.109,450.723,0,470,470,20,1,-10921639,12.560,11,0,49,16491,9.225,40.036,0.525,0.937
ID16619,16619,1,1.709,354.258,449.175,0,471,471,20,1,-10921639,12.385,11,0,49,16261,9.114,39.759,0.546,0.960
ID16632,16632,1,1.599,353.372,446.721,0,472,472,20,1,-10921639,12.027,11,0,51,15792,9.070,39.885,0.539,0.928
ID16626,16626,1,1.562,350.491,445.554,0,473,473,20,1,-10921639,12.084,11,0,45,15866,8.791,40.158,0.521,0.941
ID16638,16638,1,1.830,350.031,444.899,0,474,474,20,1,-10921639,13.202,12,0,50,17334,9.590,39.788,0.561,0.990
ID16644,16644,1,1.872,351.337,445.322,0,475,475,20,1,-10921639,13.264,12,0,52,17416,9.400,39.847,0.544,0.994
ID16651,16651,1,1.739,350.873,444.259,0,476,476,20,1,-10921639,12.396,11,0,55,16276,9.594,39.116,0.544,0.910
ID16657,16657,1,1.540,351.037,443.556,0,477,477,20,1,-10921639,10.958,9,0,46,14388,8.731,39.882,0.522,0.861
ID16662,16662,1,1.467,348.543,440.737,0,478,478,20,1,-10921639,11.371,10,0,43,14930,8.035,39.545,0.502,0.946
ID16670,16670,1,1.671,345.521,438.613,0,479,479,20,1,-10921639,12.778,12,0,46,16777,8.607,39.761,0.556,1.061
ID16677,16677,1,1.647,346.099,442.004,0,480,480,20,1,-10921639,12.585,12,0,50,16524,8.838,40.198,0.517,0.971
ID16683,16683,1,1.763,346.354,442.864,0,481,481,20,1,-10921639,13.003,12,0,50,17073,8.969,40.741,0.531,1.006
ID16690,16690,1,1.817,346.509,444.015,0,482,482,20,1,-10921639,13.092,12,0,53,17190,9.274,41.178,0.531,0.979
ID16697,16697,1,2.096,345.812,445.166,0,483,483,20,1,-10921639,14.552,13,0,55,19107,9.927,40.355,0.558,1.050
ID16711,16711,1,2.157,345.202,445.453,0,484,484,20,1,-10921639,14.753,13,0,55,19371,10.198,40.193,0.558,1.037
ID16718,16718,1,1.734,348.972,445.737,0,485,485,20,1,-10921639,11.500,10,0,54,15100,8.758,40.295,0.507,0.884
ID16704,16704,1,1.161,352.529,442.601,0,486,486,20,1,-10921639,8.928,8,0,35,11722,6.004,40.515,0.470,0.951
ID16725,16725,1,1.086,356.152,436.002,0,487,487,20,1,-10921639,9.366,9,0,34,12297,5.849,37.627,0.472,1.027
ID16732,16732,1,1.156,355.845,432.203,0,488,488,20,1,-10921639,9.749,9,0,36,12800,6.489,39.025,0.495,0.995
ID16738,16738,1,1.404,355.631,430.386,0,489,489,20,1,-10921639,10.903,10,0,46,14316,7.693,39.493,0.510,0.958
ID16743,16743,1,1.517,357.081,425.426,0,490,490,20,1,-10921639,11.479,10,0,42,15072,7.431,39.214,0.520,1.056
ID16761,16761,1,1.607,355.334,424.322,0,491,491,20,1,-10921639,11.976,11,0,41,15724,7.924,40.431,0.522,1.037
ID16755,16755,1,1.792,355.269,425.881,0,492,492,20,1,-10921639,12.880,12,0,49,16912,8.796,40.393,0.549,1.038
ID16749,16749,1,1.567,354.098,427.697,0,493,493,20,1,-10921639,12.605,11,0,50,16550,8.773,40.091,0.480,0.932
ID16766,16766,1,1.692,352.845,428.926,0,494,494,20,1,-10921639,12.740,12,0,49,16728,8.742,40.368,0.502,0.974
ID16774,16774,1,1.845,350.898,430.277,0,495,495,20,1,-10921639,13.112,11,0,52,17216,9.564,40.005,0.521,0.939
ID16780,16780,1,1.671,354.060,431.781,0,496,496,20,1,-10921639,12.112,11,0,48,15903,8.883,40.847,0.510,0.921
ID16786,16786,1,1.498,355.879,433.608,0,497,497,20,1,-10921639,10.763,9,0,45,14132,8.270,40.548,0.499,0.866
ID16791,16791,1,1.033,361.046,433.229,0,498,498,20,1,-10921639,8.909,8,0,37,11698,6.511,38.545,0.432,0.825
ID16804,16804,1,1.123,367.181,427.777,0,499,499,20,1,-10921639,9.249,9,0,31,12144,5.729,35.711,0.459,1.015
ID16809,16809,1,1.706,359.228,427.460,0,500,500,20,1,-10921639,12.254,10,0,47,16090,8.952,40.309,0.513,0.928
ID16798,16798,1,1.763,359.482,429.708,0,501,501,20,1,-10921639,11.491,9,0,47,15088,8.844,40.207,0.519,0.888
ID16815,16815,1,0.996,366.187,432.350,0,502,502,20,1,-10921639,8.266,8,0,30,10853,5.383,40.198,0.399,0.876
ID16821,16821,1,1.205,374.797,433.606,0,503,503,20,1,-10921639,9.334,9,0,36,12256,6.280,39.175,0.508,1.002
ID16827,16827,1,1.145,379.780,432.424,0,504,504,20,1,-10921639,9.124,8,0,35,11980,6.059,39.728,0.484,0.982
ID16834,16834,1,1.271,387.639,430.141,0,505,505,20,1,-10921639,10.173,9,0,37,13357,6.752,39.183,0.513,1.022
ID16841,16841,1,1.325,389.852,429.624,0,506,506,20,1,-10921639,10.148,9,0,40,13324,7.355,39.282,0.524,0.949
ID16846,16846,1,1.352,393.880,428.815,0,507,507,20,1,-10921639,10.391,10,0,42,13644,7.310,39.911,0.510,0.960
ID16852,16852,1,1.608,395.120,429.631,0,508,508,20,1,-10921639,11.935,11,0,44,15671,8.277,40.219,0.536,1.007
ID16858,16858,1,1.692,392.599,430.044,0,509,509,20,1,-10921639,11.954,10,0,47,15695,8.440,39.786,0.540,0.993
ID16864,16864,1,1.649,387.957,429.642,0,510,510,20,1,-10921639,11.841,10,0,49,15547,9.014,39.709,0.530,0.910
ID16870,16870,1,1.739,387.294,428.746,0,511,511,20,1,-10921639,12.696,11,0,49,16670,9.356,39.557,0.533,0.943
ID16875,16875,1,1.681,386.013,429.490,0,512,512,20,1,-10921639,12.096,10,0,46,15882,8.988,39.637,0.511,0.910
ID16881,16881,1,1.590,384.324,431.124,0,513,513,20,1,-10921639,11.530,9,0,44,15139,8.537,39.497,0.496,0.896
ID16887,16887,1,1.363,385.683,435.595,0,514,514,20,1,-10921639,9.630,8,0,40,12644,7.519,40.111,0.444,0.787
ID16906,16906,1,1.068,397.128,446.015,0,515,515,20,1,-10921639,8.857,8,0,33,11629,6.576,37.656,0.432,0.813
ID16899,16899,1,1.155,402.001,447.527,0,516,516,20,1,-10921639,9.111,8,0,32,11963,6.806,36.138,0.490,0.880
ID16893,16893,1,1.315,405.249,447.334,0,517,517,20,1,-10921639,9.999,9,0,36,13129,7.400,38.345,0.512,0.916
ID16912,16912,1,1.365,408.418,448.723,0,518,518,20,1,-10921639,10.387,9,0,41,13638,7.781,38.982,0.492,0.880
ID16918,16918,1,1.489,410.974,449.389,0,519,519,20,1,-10921639,11.151,10,0,42,14641,7.678,40.061,0.517,0.990
ID16924,16924,1,1.678,414.121,451.263,0,520,520,20,1,-10921639,12.548,12,0,47,16475,9.047,39.769,0.523,0.952
ID16930,16930,1,1.614,416.275,451.866,0,521,521,20,1,-10921639,11.671,10,0,43,15324,8.263,39.216,0.538,0.988
ID16936,16936,1,1.716,417.248,452.517,0,522,522,20,1,-10921639,12.376,11,0,48,16250,9.120,39.613,0.541,0.953
ID16948,16948,1,1.850,417.938,453.267,0,523,523,20,1,-10921639,13.196,12,0,50,17327,9.643,39.972,0.534,0.953
ID16942,16942,1,1.616,419.372,454.033,0,524,524,20,1,-10921639,11.667,10,0,45,15319,9.095,39.922,0.505,0.861
ID16955,16955,1,1.590,424.132,455.976,0,525,525,20,1,-10921639,11.176,10,0,47,14674,8.185,39.305,0.542,0.960
ID16961,16961,1,1.619,425.808,457.301,0,526,526,20,1,-10921639,12.132,11,0,46,15929,8.627,39.921,0.521,0.963
ID16974,16974,1,1.711,427.135,459.312,0,527,527,20,1,-10921639,12.381,11,0,46,16256,8.691,39.631,0.538,0.996
ID16980,16980,1,1.494,429.738,459.885,0,528,528,20,1,-10921639,11.257,10,0,41,14780,7.825,39.102,0.530,0.997
ID16968,16968,1,1.793,431.436,461.027,0,529,529,20,1,-10921639,12.698,11,0,44,16673,8.656,39.757,0.541,1.031
ID16986,16986,1,1.780,433.251,462.251,0,530,530,20,1,-10921639,12.860,11,0,46,16885,8.904,40.052,0.532,1.003
ID16992,16992,1,1.729,432.905,462.440,0,531,531,20,1,-10921639,12.519,11,0,47,16438,9.364,39.747,0.545,0.943
ID17004,17004,1,1.740,431.990,461.828,0,532,532,20,1,-10921639,12.779,11,0,49,16779,9.615,39.444,0.524,0.914
ID16998,16998,1,1.603,429.678,459.844,0,533,533,20,1,-10921639,12.084,10,0,47,15866,9.192,38.920,0.522,0.901
ID17010,17010,1,1.612,429.282,458.133,0,534,534,20,1,-10921639,11.792,10,0,49,15483,8.807,39.522,0.536,0.934
ID17016,17016,1,1.308,425.582,460.023,0,535,535,20,1,-10921639,9.302,7,0,42,12213,7.680,40.660,0.439,0.739
ID17028,17028,1,1.163,423.835,467.373,0,536,536,20,1,-10921639,8.877,7,0,34,11655,6.861,33.875,0.455,0.809
ID17022,17022,1,1.101,428.085,475.128,0,537,537,20,1,-10921639,8.861,8,0,39,11635,6.568,35.966,0.469,0.861
ID17034,17034,1,1.490,431.546,476.460,0,538,538,20,1,-10921639,11.445,10,0,44,15027,8.356,39.688,0.515,0.931
ID17046,17046,1,1.451,432.468,479.594,0,539,539,20,1,-10921639,10.187,8,0,40,13376,8.191,35.829,0.507,0.837
ID17040,17040,1,1.470,438.780,483.308,0,540,540,20,1,-10921639,11.071,9,0,41,14536,8.570,38.221,0.506,0.868
ID17052,17052,1,1.351,439.840,485.881,0,541,541,20,1,-10921639,10.209,8,0,40,13405,8.422,37.585,0.485,0.792
ID17058,17058,1,1.624,442.291,488.953,0,542,542,20,1,-10921639,11.117,9,0,45,14597,8.284,37.889,0.555,0.958
ID17069,17069,1,1.668,445.141,489.981,0,543,543,20,1,-10921639,12.244,11,0,42,16076,8.626,39.362,0.541,0.997
ID17064,17064,1,1.606,446.667,492.311,0,544,544,20,1,-10921639,11.514,10,0,42,15118,8.566,39.000,0.533,0.935
ID17075,17075,1,1.541,449.326,497.778,0,545,545,20,1,-10921639,10.387,8,0,44,13638,8.004,38.033,0.512,0.879
ID17081,17081,1,1.522,452.644,500.634,0,546,546,20,1,-10921639,11.336,10,0,44,14884,8.196,39.509,0.530,0.958
ID17098,17098,1,1.529,454.726,503.081,0,547,547,20,1,-10921639,10.995,10,0,42,14437,7.830,39.440,0.522,0.963
ID17087,17087,1,1.515,457.187,507.485,0,548,548,20,1,-10921639,11.179,9,0,46,14678,8.110,38.936,0.531,0.956
ID17093,17093,1,1.667,457.805,508.963,0,549,549,20,1,-10921639,11.861,10,0,46,15573,8.874,39.487,0.551,0.949
ID17104,17104,1,1.479,463.494,512.606,0,550,550,20,1,-10921639,11.088,10,0,42,14558,7.835,39.473,0.515,0.962
ID17110,17110,1,1.408,464.800,514.757,0,551,551,20,1,-10921639,10.564,9,0,42,13871,7.708,39.005,0.516,0.933
ID17117,17117,1,1.623,465.745,516.607,0,552,552,20,1,-10921639,11.925,10,0,49,15658,8.607,39.685,0.530,0.959
ID17123,17123,1,1.542,467.489,518.694,0,553,553,20,1,-10921639,11.057,10,0,44,14518,8.210,38.675,0.534,0.937
ID17129,17129,1,1.515,468.677,521.317,0,554,554,20,1,-10921639,11.353,10,0,42,14906,8.217,39.401,0.514,0.938
ID17135,17135,1,1.651,471.952,526.026,0,555,555,20,1,-10921639,11.905,10,0,46,15631,8.721,37.802,0.532,0.948
ID17141,17141,1,1.575,473.860,527.630,0,556,556,20,1,-10921639,12.008,11,0,44,15766,8.183,37.890,0.525,1.011
ID17147,17147,1,1.779,473.857,528.678,0,557,557,20,1,-10921639,12.957,11,0,48,17012,9.246,38.694,0.538,0.980
ID17153,17153,1,1.926,474.364,528.662,0,558,558,20,1,-10921639,13.574,12,0,55,17823,10.087,39.001,0.544,0.948
ID17159,17159,1,1.903,474.682,529.962,0,559,559,20,1,-10921639,13.577,12,0,53,17827,10.176,38.708,0.549,0.946
ID17165,17165,1,1.791,474.342,528.304,0,560,560,20,1,-10921639,12.418,9,0,52,16305,10.146,37.386,0.526,0.844
ID17171,17171,1,1.711,473.296,526.631,0,561,561,20,1,-10921639,12.286,10,0,50,16131,9.683,38.463,0.527,0.876
ID17177,17177,1,1.770,474.410,524.967,0,562,562,20,1,-10921639,12.784,11,0,56,16786,9.518,39.271,0.533,0.934
ID17189,17189,1,1.807,473.960,523.933,0,563,563,20,1,-10921639,12.903,11,0,57,16942,9.991,39.306,0.544,0.910
ID17183,17183,1,1.851,473.751,523.710,0,564,564,20,1,-10921639,13.264,11,0,61,17416,10.167,39.256,0.548,0.923
ID17195,17195,1,1.960,473.084,523.162,0,565,565,20,1,-10921639,14.165,12,0,61,18599,10.173,38.658,0.560,0.999
ID17201,17201,1,1.735,471.820,522.763,0,566,566,20,1,-10921639,12.970,11,0,59,17030,9.931,38.961,0.519,0.892
ID17207,17207,1,1.592,468.081,523.587,0,567,567,20,1,-10921639,10.170,8,0,45,13353,8.266,42.122,0.469,0.785
ID17213,17213,1,0.994,461.922,530.386,0,568,568,20,1,-10921639,8.441,7,0,38,11083,5.968,38.805,0.397,0.803
ID17219,17219,1,0.957,460.564,536.028,0,569,569,20,1,-10921639,8.397,7,0,31,11025,5.897,38.883,0.451,0.885
ID17225,17225,1,1.450,457.822,542.351,0,570,570,20,1,-10921639,10.520,8,0,44,13813,8.312,38.348,0.498,0.841
ID17243,17243,1,1.422,457.133,545.606,0,571,571,20,1,-10921639,10.519,9,0,39,13812,7.969,38.204,0.517,0.900
ID17231,17231,1,1.526,456.550,550.041,0,572,572,20,1,-10921639,11.203,9,0,42,14710,7.846,38.935,0.550,1.014
ID17237,17237,1,1.354,457.523,552.710,0,573,573,20,1,-10921639,10.591,10,0,41,13906,7.065,39.786,0.507,1.009
ID17249,17249,1,1.359,455.051,553.744,0,574,574,20,1,-10921639,10.643,9,0,38,13974,7.906,37.949,0.493,0.888
ID17255,17255,1,1.519,456.103,556.479,0,575,575,20,1,-10921639,11.686,10,0,47,15344,9.128,38.900,0.524,0.880
ID17266,17266,1,1.468,453.832,559.072,0,576,576,20,1,-10921639,10.853,8,0,44,14250,8.627,36.737,0.525,0.866
ID17261,17261,1,1.502,452.677,560.025,0,577,577,20,1,-10921639,11.190,9,0,42,14692,8.642,37.177,0.491,0.853
ID17272,17272,1,1.676,452.839,561.466,0,578,578,20,1,-10921639,12.330,10,0,45,16189,8.983,39.257,0.538,0.960
ID17290,17290,1,1.542,451.951,564.330,0,579,579,20,1,-10921639,11.626,10,0,42,15265,8.528,39.392,0.523,0.936
ID17296,17296,1,1.644,450.288,568.103,0,580,580,20,1,-10921639,11.771,10,0,45,15455,9.169,36.681,0.522,0.881
ID17278,17278,1,1.510,450.567,569.910,0,581,581,20,1,-10921639,10.685,8,0,43,14030,8.373,38.885,0.530,0.885
ID17284,17284,1,1.605,449.572,572.589,0,582,582,20,1,-10921639,11.775,10,0,45,15460,8.365,39.191,0.534,0.980
ID17315,17315,1,1.464,447.656,573.660,0,583,583,20,1,-10921639,10.262,8,0,42,13474,8.048,38.933,0.509,0.861
ID17309,17309,1,1.441,445.611,577.485,0,584,584,20,1,-10921639,10.538,9,0,39,13837,7.899,39.079,0.525,0.919
ID17302,17302,1,1.505,444.268,582.175,0,585,585,20,1,-10921639,11.276,10,0,44,14806,8.507,38.640,0.520,0.907
ID17327,17327,1,1.366,442.157,584.224,0,586,586,20,1,-10921639,10.343,8,0,41,13580,8.167,36.164,0.489,0.832
ID17333,17333,1,1.403,441.964,586.854,0,587,587,20,1,-10921639,10.430,8,0,39,13694,8.011,37.511,0.504,0.873
ID17347,17347,1,1.260,440.881,589.178,0,588,588,20,1,-10921639,9.636,7,0,38,12652,7.627,36.519,0.486,0.827
ID17321,17321,1,1.260,437.760,592.407,0,589,589,20,1,-10921639,9.334,7,0,34,12256,7.596,47.763,0.474,0.790
ID17339,17339,1,1.439,437.261,597.517,0,590,590,20,1,-10921639,10.834,9,0,40,14225,7.994,38.616,0.519,0.926
ID17354,17354,1,1.430,436.738,600.244,0,591,591,20,1,-10921639,10.776,9,0,41,14149,7.874,39.298,0.525,0.942
ID17367,17367,1,1.599,435.719,601.789,0,592,592,20,1,-10921639,11.853,10,0,40,15563,8.263,39.303,0.550,1.018
ID17360,17360,1,1.567,437.996,601.400,0,593,593,20,1,-10921639,11.778,10,0,45,15464,8.716,39.837,0.514,0.917
ID17373,17373,1,1.559,437.504,600.236,0,594,594,20,1,-10921639,11.440,9,0,47,15021,8.854,38.967,0.530,0.895
ID17392,17392,1,1.434,433.781,604.293,0,595,595,20,1,-10921639,10.548,9,0,50,13849,7.983,40.011,0.527,0.912
ID17398,17398,1,1.313,432.080,607.656,0,596,596,20,1,-10921639,10.094,8,0,39,13254,7.672,39.003,0.528,0.909
ID17386,17386,1,1.074,429.482,610.200,0,597,597,20,1,-10921639,8.762,7,0,35,11504,6.461,36.189,0.438,0.826
ID17379,17379,1,1.202,426.506,611.692,0,598,598,20,1,-10921639,9.679,8,0,41,12708,7.699,36.839,0.457,0.788
ID17404,17404,1,1.314,426.148,614.919,0,599,599,20,1,-10921639,9.887,8,0,40,12981,7.567,37.357,0.507,0.880
ID17410,17410,1,1.476,422.394,619.619,0,600,600,20,1,-10921639,11.409,10,0,45,14980,8.366,38.155,0.526,0.940
ID17416,17416,1,1.497,421.917,621.220,0,601,601,20,1,-10921639,11.487,10,0,44,15082,8.429,36.953,0.521,0.933
ID17429,17429,1,1.588,421.223,622.384,0,602,602,20,1,-10921639,10.984,9,0,47,14422,8.479,37.966,0.536,0.904
ID17423,17423,1,1.425,420.573,624.181,0,603,603,20,1,-10921639,11.168,10,0,41,14663,8.246,39.113,0.515,0.921
ID17435,17435,1,1.410,418.324,625.679,0,604,604,20,1,-10921639,10.759,9,0,44,14127,8.271,38.652,0.516,0.885
ID17447,17447,1,1.296,413.849,629.272,0,605,605,20,1,-10921639,9.667,8,0,41,12693,7.509,38.667,0.491,0.847
ID17441,17441,1,1.462,411.742,632.077,0,606,606,20,1,-10921639,11.131,9,0,45,14615,8.286,38.469,0.538,0.940
ID17465,17465,1,1.513,412.932,634.160,0,607,607,20,1,-10921639,11.526,10,0,44,15133,7.788,39.623,0.518,1.010
ID17453,17453,1,1.574,412.034,634.514,0,608,608,20,1,-10921639,11.743,10,0,50,15418,8.264,39.328,0.526,0.979
ID17459,17459,1,1.527,409.923,634.450,0,609,609,20,1,-10921639,11.361,9,0,51,14917,8.915,38.541,0.513,0.865
ID17495,17495,1,1.620,408.647,636.461,0,610,610,20,1,-10921639,12.209,10,0,51,16031,9.200,38.945,0.533,0.923
ID17477,17477,1,1.581,406.842,637.701,0,611,611,20,1,-10921639,11.704,10,0,50,15368,8.597,39.151,0.525,0.937
ID17483,17483,1,1.535,404.952,639.760,0,612,612,20,1,-10921639,11.258,9,0,46,14782,8.514,38.878,0.536,0.923
ID17471,17471,1,1.538,401.629,642.253,0,613,613,20,1,-10921639,10.846,9,0,42,14241,8.159,37.354,0.532,0.923
ID17489,17489,1,1.430,399.431,644.480,0,614,614,20,1,-10921639,10.345,8,0,45,13583,8.350,36.609,0.524,0.852
ID17508,17508,1,1.235,395.431,648.702,0,615,615,20,1,-10921639,9.688,8,0,41,12721,7.488,34.727,0.469,0.827
ID17502,17502,1,1.313,395.804,651.144,0,616,616,20,1,-10921639,10.542,9,0,46,13842,8.365,38.112,0.488,0.827
ID17514,17514,1,1.440,393.894,653.154,0,617,617,20,1,-10921639,11.054,10,0,47,14514,8.410,38.459,0.512,0.890
