Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1527,1527,5,2.260,867.413,146.045,0,92,92,7.500,1,-10921639,8.430,5,0,37,1863,8.910,4.306,0.761,0.818
ID1555,1555,5,2.222,871.383,145.452,0,93,93,7.500,1,-10921639,8.362,5,0,33,1848,8.729,4.277,0.797,0.850
ID1570,1570,5,2.159,874.850,144.126,0,94,94,7.500,1,-10921639,8.186,5,0,35,1809,8.517,4.304,0.744,0.820
ID1584,1584,5,2.303,878.098,142.065,0,95,95,7.500,1,-10921639,8.783,6,0,35,1941,8.678,4.261,0.763,0.876
ID1628,1628,5,2.180,882.130,141.577,0,96,96,7.500,1,-10921639,8.281,4,0,33,1830,8.649,4.313,0.738,0.813
ID1671,1671,5,2.408,888.177,138.971,0,97,97,7.500,1,-10921639,8.534,5,0,39,1886,9.387,4.151,0.822,0.820
ID1641,1641,5,2.187,891.970,138.434,0,98,98,7.500,1,-10921639,8.158,5,0,36,1803,8.694,4.284,0.757,0.809
ID1686,1686,5,2.383,895.210,137.769,0,99,99,7.500,1,-10921639,8.638,5,0,43,1909,9.164,4.207,0.810,0.843
ID1656,1656,5,2.230,898.145,136.285,0,100,100,7.500,1,-10921639,8.367,5,0,37,1849,8.546,4.206,0.814,0.879
ID1613,1613,5,2.239,902.645,135.756,0,101,101,7.500,1,-10921639,8.362,5,0,36,1848,8.712,4.252,0.770,0.835
ID1598,1598,5,2.201,910.348,133.329,0,102,102,7.500,1,-10921639,8.597,5,0,33,1900,8.419,4.375,0.776,0.893
ID1699,1699,5,2.276,913.400,132.809,0,103,103,7.500,1,-10921639,8.638,5,0,35,1909,8.793,4.176,0.767,0.853
ID1768,1768,5,2.205,917.613,133.412,0,104,104,7.500,1,-10921639,8.145,4,0,36,1800,8.767,4.368,0.775,0.811
ID1713,1713,5,2.227,921.274,132.250,0,105,105,7.500,1,-10921639,8.566,5,0,34,1893,8.359,4.194,0.800,0.911
ID1754,1754,5,2.179,925.296,130.955,0,106,106,7.500,1,-10921639,8.484,5,0,35,1875,8.460,4.233,0.757,0.864
ID1726,1726,5,2.231,933.645,131.715,0,107,107,7.500,1,-10921639,7.801,4,0,36,1724,9.265,4.310,0.771,0.733
ID1740,1740,5,2.224,937.187,130.832,0,108,108,7.500,1,-10921639,8.317,5,0,34,1838,8.609,4.096,0.774,0.843
ID1782,1782,5,2.240,941.610,130.924,0,109,109,7.500,1,-10921639,8.475,5,0,35,1873,8.696,4.298,0.756,0.839
ID1795,1795,5,2.114,945.189,131.951,0,110,110,7.500,1,-10921639,8.041,5,0,32,1777,8.460,4.249,0.773,0.829
ID1809,1809,5,2.270,949.172,131.410,0,111,111,7.500,1,-10921639,8.529,5,0,35,1885,8.850,4.340,0.797,0.855
ID1823,1823,5,2.069,958.362,131.221,0,112,112,7.500,1,-10921639,8.149,5,0,33,1801,8.131,4.319,0.738,0.851
ID1878,1878,5,2.170,961.809,132.144,0,113,113,7.500,1,-10921639,7.873,4,0,36,1740,8.937,4.369,0.747,0.754
ID1892,1892,5,2.298,965.977,131.808,0,114,114,7.500,1,-10921639,8.480,5,0,36,1874,8.892,4.183,0.819,0.859
ID1865,1865,5,2.253,969.593,132.409,0,115,115,7.500,1,-10921639,8.507,5,0,35,1880,8.834,4.386,0.782,0.845
ID1837,1837,5,2.215,973.424,134.131,0,116,116,7.500,1,-10921639,8.100,4,0,36,1790,8.880,4.320,0.791,0.806
ID1851,1851,5,2.504,980.016,134.991,0,117,117,7.500,1,-10921639,8.882,5,0,43,1963,9.842,4.232,0.808,0.806
ID1906,1906,5,2.178,983.573,137.114,0,118,118,7.500,1,-10921639,8.145,4,0,33,1800,8.626,4.412,0.801,0.840
ID1919,1919,5,2.139,987.052,138.717,0,119,119,7.500,1,-10921639,7.846,4,0,31,1734,8.568,4.275,0.761,0.792
ID1946,1946,5,2.239,991.265,139.472,0,120,120,7.500,1,-10921639,8.801,5,0,32,1945,8.332,4.273,0.787,0.931
ID1973,1973,5,2.269,994.902,140.180,0,121,121,7.500,1,-10921639,8.412,5,0,38,1859,9.222,4.310,0.751,0.782
ID1933,1933,5,2.139,1002.196,144.887,0,122,122,7.500,1,-10921639,7.891,4,0,35,1744,8.713,4.354,0.768,0.787
ID2002,2002,5,2.173,1006.508,146.165,0,123,123,7.500,1,-10921639,8.244,5,0,35,1822,8.710,4.407,0.778,0.828
ID1961,1961,5,2.245,1009.936,147.828,0,124,124,7.500,1,-10921639,8.050,4,0,39,1779,9.024,4.211,0.775,0.779
ID1988,1988,5,2.081,1013.218,151.339,0,125,125,7.500,1,-10921639,8.100,4,0,33,1790,8.543,7.890,0.737,0.805
ID2015,2015,5,2.198,1016.552,153.975,0,126,126,7.500,1,-10921639,7.765,4,0,37,1716,9.098,4.294,0.780,0.748
ID2028,2028,5,2.350,1023.669,157.442,0,127,127,7.500,1,-10921639,8.520,5,0,36,1883,9.362,4.353,0.790,0.803
ID2112,2112,5,2.219,1026.194,160.065,0,128,128,7.500,1,-10921639,7.982,4,0,34,1764,9.092,4.313,0.755,0.755
ID2099,2099,5,2.560,1028.074,162.147,0,129,129,7.500,1,-10921639,8.570,4,0,39,1894,10.485,4.295,0.802,0.727
ID2071,2071,5,2.348,1031.305,164.355,0,130,130,7.500,1,-10921639,8.602,4,0,34,1901,9.424,4.281,0.817,0.821
ID2041,2041,5,2.345,1034.094,167.495,0,131,131,7.500,1,-10921639,8.330,4,0,37,1841,9.535,4.387,0.807,0.780
ID2057,2057,5,2.275,1039.198,175.461,0,132,132,7.500,1,-10921639,8.158,4,0,36,1803,9.243,4.302,0.786,0.777
ID2086,2086,5,2.193,1042.155,177.601,0,133,133,7.500,1,-10921639,8.127,4,0,35,1796,9.088,4.247,0.751,0.767
ID2127,2127,5,2.378,1044.600,180.006,0,134,134,7.500,1,-10921639,8.335,4,0,40,1842,9.849,4.314,0.741,0.720
ID2143,2143,5,2.434,1046.295,183.570,0,135,135,7.500,1,-10921639,8.421,4,0,37,1861,9.938,4.310,0.813,0.760
ID2176,2176,5,2.516,1047.458,186.571,0,136,136,7.500,1,-10921639,8.371,4,0,43,1850,10.488,4.212,0.827,0.723
ID2160,2160,5,2.372,1051.901,191.688,0,137,137,7.500,1,-10921639,8.054,3,0,40,1780,10.156,4.223,0.776,0.693
ID2211,2211,5,2.537,1053.218,194.833,0,138,138,7.500,1,-10921639,8.756,4,0,39,1935,10.303,4.315,0.777,0.743
ID2194,2194,5,2.488,1054.182,198.287,0,139,139,7.500,1,-10921639,8.683,4,0,40,1919,10.067,4.368,0.805,0.769
ID2246,2246,5,2.462,1055.618,201.653,0,140,140,7.500,1,-10921639,8.738,5,0,40,1931,9.899,4.262,0.794,0.781
ID2229,2229,5,2.451,1057.765,204.171,0,141,141,7.500,1,-10921639,8.452,4,0,38,1868,9.955,4.309,0.824,0.767
ID2263,2263,5,2.398,1060.142,210.700,0,142,142,7.500,1,-10921639,8.312,4,0,38,1837,9.775,4.314,0.794,0.753
ID2280,2280,5,2.467,1061.117,213.940,0,143,143,7.500,1,-10921639,8.629,4,0,43,1907,10.000,4.417,0.809,0.772
ID2331,2331,5,2.398,1063.420,217.755,0,144,144,7.500,1,-10921639,8.471,4,0,39,1872,9.760,4.270,0.797,0.770
ID2348,2348,5,2.520,1064.498,220.445,0,145,145,7.500,1,-10921639,8.783,5,0,41,1941,10.182,4.306,0.839,0.787
ID2298,2298,5,2.511,1064.661,223.927,0,146,146,7.500,1,-10921639,8.751,4,0,38,1934,10.203,4.319,0.784,0.754
ID2365,2365,5,2.458,1065.724,230.524,0,147,147,7.500,1,-10921639,8.593,4,0,38,1899,10.037,4.348,0.817,0.770
ID2382,2382,5,2.435,1067.397,233.974,0,148,148,7.500,1,-10921639,8.312,4,0,40,1837,10.035,4.281,0.813,0.743
ID2314,2314,5,2.386,1067.428,237.091,0,149,149,7.500,1,-10921639,8.027,3,0,37,1774,9.743,4.353,0.801,0.733
ID2398,2398,5,2.429,1067.131,240.749,0,150,150,7.500,1,-10921639,8.290,4,0,40,1832,9.984,4.242,0.810,0.743
ID2431,2431,5,2.384,1067.258,244.422,0,151,151,7.500,1,-10921639,8.199,4,0,37,1812,9.853,4.269,0.783,0.731
ID2498,2498,5,2.410,1069.029,251.496,0,152,152,7.500,1,-10921639,8.507,4,0,40,1880,9.863,4.414,0.772,0.752
ID2533,2533,5,2.448,1068.683,254.912,0,153,153,7.500,1,-10921639,8.457,4,0,42,1869,9.947,4.273,0.820,0.766
ID2448,2448,5,2.337,1068.100,258.807,0,154,154,7.500,1,-10921639,8.176,4,0,37,1807,9.423,4.352,0.783,0.762
ID2482,2482,5,2.342,1067.600,262.578,0,155,155,7.500,1,-10921639,8.068,4,0,40,1783,9.756,4.232,0.780,0.725
ID2415,2415,5,2.316,1067.935,266.291,0,156,156,7.500,1,-10921639,8.109,4,0,39,1792,9.652,4.355,0.790,0.742
ID2515,2515,5,2.387,1067.724,273.125,0,157,157,7.500,1,-10921639,8.145,4,0,41,1800,9.960,4.346,0.783,0.718
ID2465,2465,5,2.339,1066.033,276.799,0,158,158,7.500,1,-10921639,8.303,4,0,37,1835,9.457,4.239,0.760,0.758
ID2586,2586,5,2.578,1065.411,279.974,0,159,159,7.500,1,-10921639,8.561,4,0,40,1892,10.497,4.270,0.834,0.742
ID2550,2550,5,2.471,1065.253,283.457,0,160,160,7.500,1,-10921639,8.362,4,0,38,1848,10.089,4.284,0.835,0.754
ID2568,2568,5,2.663,1064.398,286.126,0,161,161,7.500,1,-10921639,8.995,5,0,47,1988,10.784,4.365,0.842,0.763
ID2639,2639,5,2.590,1061.126,291.739,0,162,162,7.500,1,-10921639,8.620,4,0,43,1905,10.524,4.190,0.821,0.738
ID2621,2621,5,2.549,1060.257,295.090,0,163,163,7.500,1,-10921639,8.787,4,0,39,1942,10.310,4.341,0.847,0.782
ID2604,2604,5,2.524,1059.466,298.332,0,164,164,7.500,1,-10921639,8.968,5,0,41,1982,10.073,4.319,0.812,0.798
ID2674,2674,5,2.566,1058.711,300.997,0,165,165,7.500,1,-10921639,8.457,4,0,42,1869,10.513,4.262,0.813,0.721
ID2656,2656,5,2.662,1057.752,303.726,0,166,166,7.500,1,-10921639,8.801,4,0,40,1945,10.674,4.291,0.834,0.750
ID2742,2742,5,2.620,1055.836,310.269,0,167,167,7.500,1,-10921639,9.005,4,0,45,1990,10.512,4.329,0.837,0.781
ID2725,2725,5,2.676,1054.463,313.172,0,168,168,7.500,1,-10921639,9.036,4,0,46,1997,11.157,4.357,0.792,0.716
ID2708,2708,5,2.560,1052.594,314.959,0,169,169,7.500,1,-10921639,8.457,4,0,44,1869,10.806,4.197,0.808,0.699
ID2691,2691,5,2.642,1049.998,316.750,0,170,170,7.500,1,-10921639,8.692,4,0,46,1921,10.936,4.146,0.811,0.712
ID2759,2759,5,2.746,1048.565,318.685,0,171,171,7.500,1,-10921639,8.701,3,0,54,1923,11.711,4.128,0.842,0.679
ID2774,2774,5,2.550,1045.558,323.526,0,172,172,7.500,1,-10921639,8.516,3,0,44,1882,10.826,4.169,0.821,0.709
ID2789,2789,5,2.448,1042.411,325.395,0,173,173,7.500,1,-10921639,8.575,4,0,39,1895,10.054,4.294,0.806,0.761
ID2805,2805,5,2.555,1040.386,328.276,0,174,174,7.500,1,-10921639,8.643,4,0,43,1910,10.418,4.327,0.807,0.741
ID2820,2820,5,2.550,1038.840,331.183,0,175,175,7.500,1,-10921639,8.751,5,0,43,1934,10.633,4.251,0.785,0.724
ID2851,2851,5,2.589,1036.913,333.149,0,176,176,7.500,1,-10921639,8.421,3,0,43,1861,11.055,4.263,0.801,0.678
ID2911,2911,5,2.624,1032.720,337.187,0,177,177,7.500,1,-10921639,8.593,4,0,43,1899,10.854,4.253,0.856,0.730
ID2881,2881,5,2.848,1031.159,339.406,0,178,178,7.500,1,-10921639,9.213,4,0,51,2036,12.157,4.284,0.834,0.689
ID2866,2866,5,2.602,1028.673,340.766,0,179,179,7.500,1,-10921639,8.670,4,0,47,1916,10.888,4.068,0.843,0.728
ID2836,2836,5,2.634,1025.582,342.215,0,180,180,7.500,1,-10921639,8.959,4,0,48,1980,11.010,4.090,0.836,0.741
ID2897,2897,5,2.607,1023.291,344.511,0,181,181,7.500,1,-10921639,8.828,4,0,44,1951,10.963,4.232,0.801,0.716
ID2928,2928,5,2.378,1017.650,347.238,0,182,182,7.500,1,-10921639,8.303,4,0,44,1835,10.200,4.085,0.804,0.725
ID2943,2943,5,2.521,1014.878,349.280,0,183,183,7.500,1,-10921639,8.534,4,0,41,1886,10.400,4.262,0.809,0.734
ID2975,2975,5,2.544,1012.696,351.586,0,184,184,7.500,1,-10921639,8.819,4,0,45,1949,10.442,4.130,0.803,0.752
ID2991,2991,5,2.432,1009.561,352.721,0,185,185,7.500,1,-10921639,8.534,4,0,43,1886,10.159,4.049,0.820,0.757
ID3023,3023,5,2.503,1006.716,353.675,0,186,186,7.500,1,-10921639,8.434,5,0,44,1864,10.556,4.061,0.822,0.721
ID2959,2959,5,2.563,1001.572,357.310,0,187,187,7.500,1,-10921639,8.706,4,0,45,1924,10.856,4.277,0.803,0.714
ID3007,3007,5,2.638,998.786,357.499,0,188,188,7.500,1,-10921639,8.864,4,0,45,1959,10.801,4.151,0.834,0.746
ID3055,3055,5,2.418,995.974,359.016,0,189,189,7.500,1,-10921639,8.692,4,0,44,1921,9.955,4.179,0.781,0.766
ID3039,3039,5,2.537,992.918,360.869,0,190,190,7.500,1,-10921639,8.611,4,0,43,1903,10.702,4.185,0.811,0.721
ID3167,3167,5,2.365,989.751,361.403,0,191,191,7.500,1,-10921639,8.244,4,0,43,1822,10.062,4.196,0.808,0.732
ID3087,3087,5,2.590,983.642,364.199,0,192,192,7.500,1,-10921639,8.756,4,0,43,1935,10.872,4.184,0.811,0.721
ID3103,3103,5,2.520,980.082,364.968,0,193,193,7.500,1,-10921639,8.643,4,0,41,1910,10.381,4.155,0.822,0.751
ID3071,3071,5,2.561,976.723,365.206,0,194,194,7.500,1,-10921639,8.710,5,0,49,1925,10.865,4.075,0.810,0.718
ID3119,3119,5,2.425,973.532,366.825,0,195,195,7.500,1,-10921639,8.475,4,0,45,1873,10.076,4.137,0.812,0.754
ID3183,3183,5,2.529,970.343,367.673,0,196,196,7.500,1,-10921639,8.602,4,0,45,1901,10.698,4.194,0.787,0.708
ID3135,3135,5,2.301,962.955,369.282,0,197,197,7.500,1,-10921639,8.525,4,0,39,1884,9.573,4.196,0.805,0.794
ID3151,3151,5,2.446,959.248,370.324,0,198,198,7.500,1,-10921639,8.380,4,0,49,1852,10.679,4.179,0.780,0.688
ID3297,3297,5,2.303,955.405,369.874,0,199,199,7.500,1,-10921639,8.507,4,0,44,1880,9.778,3.964,0.784,0.765
ID3199,3199,5,2.414,951.754,370.499,0,200,200,7.500,1,-10921639,8.335,4,0,43,1842,10.180,4.171,0.808,0.732
ID3281,3281,5,2.369,948.595,371.852,0,201,201,7.500,1,-10921639,7.910,3,0,42,1748,10.270,4.196,0.801,0.685
ID3248,3248,5,2.431,941.603,371.231,0,202,202,7.500,1,-10921639,8.538,5,0,43,1887,10.184,3.944,0.791,0.741
ID3312,3312,5,2.459,937.119,371.782,0,203,203,7.500,1,-10921639,8.566,4,0,45,1893,10.490,4.118,0.796,0.724
ID3231,3231,5,2.645,934.063,372.043,0,204,204,7.500,1,-10921639,8.534,4,0,53,1886,11.543,4.120,0.811,0.662
ID3214,3214,5,2.465,930.503,371.167,0,205,205,7.500,1,-10921639,8.783,4,0,43,1941,10.365,4.109,0.795,0.750
ID3264,3264,5,2.424,927.103,370.942,0,206,206,7.500,1,-10921639,8.706,4,0,43,1924,10.197,4.021,0.761,0.738
ID3344,3344,5,2.507,919.501,371.145,0,207,207,7.500,1,-10921639,8.575,5,0,50,1895,10.771,4.013,0.813,0.714
ID3328,3328,5,2.281,916.098,369.735,0,208,208,7.500,1,-10921639,8.140,4,0,43,1799,9.903,3.976,0.783,0.722
ID3360,3360,5,2.499,912.158,369.424,0,209,209,7.500,1,-10921639,8.534,4,0,47,1886,10.672,4.232,0.816,0.719
ID3377,3377,5,2.321,908.714,369.740,0,210,210,7.500,1,-10921639,8.326,5,0,41,1840,9.894,4.045,0.762,0.728
ID3394,3394,5,2.396,904.967,368.919,0,211,211,7.500,1,-10921639,8.181,4,0,43,1808,10.269,4.054,0.792,0.704
ID3428,3428,5,2.422,898.212,366.987,0,212,212,7.500,1,-10921639,8.217,4,0,48,1816,10.401,4.057,0.809,0.707
ID3411,3411,5,2.288,894.301,366.837,0,213,213,7.500,1,-10921639,8.167,4,0,43,1805,9.657,4.058,0.787,0.745
ID3445,3445,5,2.164,889.923,364.707,0,214,214,7.500,1,-10921639,8.090,4,0,40,1788,9.401,4.023,0.750,0.738
ID3462,3462,5,2.300,886.056,362.431,0,215,215,7.500,1,-10921639,8.154,3,0,42,1802,10.046,4.125,0.776,0.709
ID3478,3478,5,2.334,882.164,361.242,0,216,216,7.500,1,-10921639,8.208,4,0,46,1814,10.110,4.262,0.767,0.705
ID3529,3529,5,2.358,875.511,359.328,0,217,217,7.500,1,-10921639,8.294,4,0,48,1833,10.177,4.166,0.794,0.721
ID3495,3495,5,2.464,872.383,356.970,0,218,218,7.500,1,-10921639,8.385,4,0,45,1853,10.535,4.034,0.816,0.715
ID3546,3546,5,2.482,869.344,355.817,0,219,219,7.500,1,-10921639,8.516,4,0,48,1882,10.676,3.971,0.779,0.699
ID3563,3563,5,2.490,866.018,354.923,0,220,220,7.500,1,-10921639,8.828,5,0,45,1951,10.285,4.030,0.794,0.760
ID3512,3512,5,2.529,863.251,353.058,0,221,221,7.500,1,-10921639,8.670,4,0,51,1916,10.928,4.032,0.801,0.706
ID3580,3580,5,2.325,856.573,348.562,0,222,222,7.500,1,-10921639,8.100,4,0,46,1790,10.114,3.885,0.808,0.716
ID3598,3598,5,2.349,852.935,347.467,0,223,223,7.500,1,-10921639,8.262,4,0,47,1826,10.141,4.222,0.766,0.707
ID3615,3615,5,2.294,850.119,344.979,0,224,224,7.500,1,-10921639,8.412,4,0,45,1859,9.927,3.956,0.757,0.730
ID3687,3687,5,2.372,847.443,341.521,0,225,225,7.500,1,-10921639,8.507,4,0,45,1880,10.213,3.811,0.760,0.719
ID3669,3669,5,2.377,844.531,339.738,0,226,226,7.500,1,-10921639,8.005,4,0,49,1769,10.419,3.932,0.791,0.679
ID3705,3705,5,2.307,839.354,335.628,0,227,227,7.500,1,-10921639,8.339,4,0,49,1843,9.999,3.921,0.760,0.720
ID3651,3651,5,2.482,837.487,332.532,0,228,228,7.500,1,-10921639,8.647,4,0,47,1911,10.581,3.980,0.796,0.724
ID3633,3633,5,2.362,834.579,330.543,0,229,229,7.500,1,-10921639,8.412,4,0,47,1859,10.117,3.802,0.761,0.719
ID3722,3722,5,2.492,831.592,328.856,0,230,230,7.500,1,-10921639,8.606,4,0,47,1902,10.612,4.041,0.785,0.713
ID3812,3812,5,2.450,829.399,326.371,0,231,231,7.500,1,-10921639,8.412,4,0,47,1859,10.377,4.078,0.788,0.715
ID3759,3759,5,2.233,824.357,320.584,0,232,232,7.500,1,-10921639,8.009,4,0,43,1770,9.665,3.836,0.800,0.736
ID3777,3777,5,2.334,820.977,318.535,0,233,233,7.500,1,-10921639,8.204,4,0,47,1813,10.153,3.883,0.761,0.698
ID3830,3830,5,2.483,818.884,315.785,0,234,234,7.500,1,-10921639,8.724,5,0,46,1928,10.411,3.931,0.794,0.742
ID3794,3794,5,2.350,817.175,312.419,0,235,235,7.500,1,-10921639,8.077,3,0,47,1785,10.159,4.073,0.804,0.709
ID3848,3848,5,2.354,814.676,309.837,0,236,236,7.500,1,-10921639,8.412,4,0,44,1859,9.991,3.981,0.786,0.741
ID3741,3741,5,2.465,809.456,305.101,0,237,237,7.500,1,-10921639,8.421,4,0,45,1861,10.471,4.054,0.814,0.722
ID3866,3866,5,2.456,807.976,301.736,0,238,238,7.500,1,-10921639,8.864,4,0,45,1959,10.264,3.892,0.780,0.757
ID3923,3923,5,2.466,805.944,299.254,0,239,239,7.500,1,-10921639,8.647,4,0,47,1911,10.514,3.955,0.779,0.721
ID3941,3941,5,2.282,803.011,296.864,0,240,240,7.500,1,-10921639,8.032,4,0,43,1775,9.793,4.047,0.760,0.708
ID3904,3904,5,2.509,800.842,293.771,0,241,241,7.500,1,-10921639,8.973,4,0,47,1983,10.391,4.036,0.787,0.760
ID3960,3960,5,2.232,797.104,286.487,0,242,242,7.500,1,-10921639,7.950,4,0,43,1757,9.562,4.155,0.772,0.724
ID3885,3885,5,2.405,794.073,283.667,0,243,243,7.500,1,-10921639,8.443,4,0,49,1866,10.430,3.930,0.781,0.710
ID3997,3997,5,2.383,792.401,280.699,0,244,244,7.500,1,-10921639,8.502,4,0,44,1879,9.697,3.961,0.795,0.777
ID3978,3978,5,2.349,791.286,276.688,0,245,245,7.500,1,-10921639,8.661,5,0,43,1914,9.770,3.931,0.762,0.767
ID4015,4015,5,2.363,789.345,273.937,0,246,246,7.500,1,-10921639,8.403,4,0,41,1857,9.921,4.079,0.770,0.737
ID4052,4052,5,2.277,785.557,267.675,0,247,247,7.500,1,-10921639,8.543,5,0,45,1888,9.543,3.994,0.772,0.780
ID4034,4034,5,2.310,784.854,263.144,0,248,248,7.500,1,-10921639,8.434,4,0,44,1864,9.720,3.923,0.758,0.748
ID4071,4071,5,2.303,783.100,259.485,0,249,249,7.500,1,-10921639,8.348,4,0,45,1845,9.863,4.109,0.746,0.723
ID4148,4148,5,2.212,780.299,256.545,0,250,250,7.500,1,-10921639,8.032,4,0,40,1775,9.442,3.833,0.757,0.733
ID4109,4109,5,2.216,778.877,252.531,0,251,251,7.500,1,-10921639,8.172,4,0,42,1806,9.183,3.876,0.798,0.790
ID4128,4128,5,2.277,777.030,243.834,0,252,252,7.500,1,-10921639,8.045,5,0,45,1778,9.574,3.983,0.773,0.733
ID4090,4090,5,2.368,775.016,240.588,0,253,253,7.500,1,-10921639,8.312,4,0,46,1837,10.006,3.927,0.789,0.733
ID4166,4166,5,2.324,774.227,236.921,0,254,254,7.500,1,-10921639,8.434,4,0,40,1864,9.577,4.110,0.785,0.775
ID4219,4219,5,2.751,773.718,234.526,0,255,255,7.500,1,-10921639,9.475,5,0,46,2094,11.462,4.138,0.792,0.731
ID4274,4274,5,2.225,772.202,231.118,0,256,256,7.500,1,-10921639,8.828,5,0,45,1951,9.300,3.909,0.760,0.820
ID4256,4256,5,2.244,768.984,222.089,0,257,257,7.500,1,-10921639,8.357,5,0,46,1847,9.163,3.950,0.756,0.785
ID4238,4238,5,2.312,769.057,217.803,0,258,258,7.500,1,-10921639,8.412,5,0,41,1859,9.437,3.848,0.784,0.784
ID4184,4184,5,2.439,768.913,214.008,0,259,259,7.500,1,-10921639,8.824,5,0,42,1950,9.820,4.161,0.788,0.792
ID4290,4290,5,2.401,767.892,210.597,0,260,260,7.500,1,-10921639,8.801,5,0,48,1945,9.810,3.889,0.784,0.789
ID4201,4201,5,2.432,766.769,207.360,0,261,261,7.500,1,-10921639,8.882,5,0,47,1963,9.628,4.215,0.796,0.818
ID4307,4307,5,2.400,766.980,200.273,0,262,262,7.500,1,-10921639,8.719,4,0,45,1927,9.778,4.137,0.758,0.769
ID4412,4412,5,2.541,766.533,196.918,0,263,263,7.500,1,-10921639,8.891,4,0,46,1965,10.487,4.074,0.797,0.752
ID4337,4337,5,2.373,765.628,193.503,0,264,264,7.500,1,-10921639,8.701,5,0,42,1923,9.742,3.889,0.770,0.777
ID4367,4367,5,2.364,765.263,189.979,0,265,265,7.500,1,-10921639,8.615,4,0,41,1904,9.522,4.134,0.764,0.784
ID4397,4397,5,2.333,765.532,186.456,0,266,266,7.500,1,-10921639,8.566,5,0,41,1893,9.301,4.209,0.789,0.812
ID4322,4322,5,2.434,766.376,179.008,0,267,267,7.500,1,-10921639,8.760,5,0,43,1936,9.786,4.007,0.785,0.788
ID4382,4382,5,2.296,765.668,175.487,0,268,268,7.500,1,-10921639,8.502,5,0,47,1879,9.366,4.115,0.758,0.783
ID4353,4353,5,2.381,765.384,171.885,0,269,269,7.500,1,-10921639,8.719,5,0,43,1927,9.640,4.008,0.744,0.772
ID4429,4429,5,2.407,766.160,168.671,0,270,270,7.500,1,-10921639,8.665,5,0,39,1915,9.454,4.042,0.801,0.815
ID4477,4477,5,2.493,767.202,164.991,0,271,271,7.500,1,-10921639,9.308,6,0,42,2057,9.605,4.123,0.794,0.858
ID4492,4492,5,2.433,767.570,158.141,0,272,272,7.500,1,-10921639,9.077,5,0,44,2006,9.736,4.055,0.745,0.796
ID4461,4461,5,2.459,767.415,154.508,0,273,273,7.500,1,-10921639,9.086,5,0,44,2008,9.688,4.010,0.781,0.822
ID4445,4445,5,2.163,768.364,150.567,0,274,274,7.500,1,-10921639,8.529,5,0,36,1885,8.420,4.168,0.757,0.873
ID4508,4508,5,2.179,769.528,146.641,0,275,275,7.500,1,-10921639,8.050,5,0,39,1779,8.988,4.146,0.732,0.757
ID4524,4524,5,2.161,771.735,143.054,0,276,276,7.500,1,-10921639,8.149,5,0,44,1801,8.809,3.977,0.756,0.797
ID4540,4540,5,2.064,773.580,133.733,0,277,277,7.500,1,-10921639,8.023,4,0,39,1773,8.774,3.863,0.744,0.780
ID4555,4555,5,2.180,774.517,129.463,0,278,278,7.500,1,-10921639,8.213,5,0,36,1815,8.479,4.227,0.779,0.848
ID4588,4588,5,2.049,777.103,125.395,0,279,279,7.500,1,-10921639,8.086,5,0,34,1787,8.176,4.103,0.725,0.831
ID4620,4620,5,1.982,780.519,121.533,0,280,280,7.500,1,-10921639,7.828,5,0,33,1730,7.970,4.048,0.749,0.841
ID4603,4603,5,2.222,782.673,117.470,0,281,281,7.500,1,-10921639,8.104,4,0,41,1791,8.991,4.353,0.785,0.793
ID4570,4570,5,2.325,785.168,110.134,0,282,282,7.500,1,-10921639,8.502,5,0,40,1879,9.143,4.022,0.772,0.810
ID4653,4653,5,2.102,787.821,107.083,0,283,283,7.500,1,-10921639,8.140,5,0,35,1799,7.989,4.202,0.760,0.880
ID4636,4636,5,2.084,790.645,104.264,0,284,284,7.500,1,-10921639,7.900,5,0,39,1746,8.388,4.311,0.730,0.795
ID4670,4670,5,2.414,792.732,101.539,0,285,285,7.500,1,-10921639,8.710,5,0,40,1925,9.486,3.963,0.801,0.817
ID4687,4687,5,2.195,794.581,98.151,0,286,286,7.500,1,-10921639,8.199,4,0,43,1812,9.030,3.804,0.755,0.781
ID4704,4704,5,2.198,798.644,91.560,0,287,287,7.500,1,-10921639,8.448,5,0,35,1867,8.603,4.187,0.743,0.837
ID4721,4721,5,2.203,801.699,89.139,0,288,288,7.500,1,-10921639,7.968,5,0,38,1761,8.693,4.357,0.781,0.804
ID4772,4772,5,2.228,804.429,86.699,0,289,289,7.500,1,-10921639,8.516,6,0,44,1882,8.859,4.022,0.766,0.834
ID4738,4738,5,2.226,806.870,83.411,0,290,290,7.500,1,-10921639,8.462,5,0,40,1870,8.719,4.177,0.752,0.833
ID4755,4755,5,2.176,809.243,80.081,0,291,291,7.500,1,-10921639,8.303,5,0,39,1835,8.229,4.088,0.787,0.889
ID4788,4788,5,2.192,817.108,76.032,0,292,292,7.500,1,-10921639,8.145,5,0,38,1800,8.461,4.230,0.768,0.836
ID4805,4805,5,2.368,819.882,73.818,0,293,293,7.500,1,-10921639,8.452,5,0,41,1868,9.466,4.158,0.777,0.781
