Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8968,8968,1,2.260,1733.951,420.381,0,626,626,7.500,1,-10921639,8.344,4,0,61,1844,11.776,3.000,0.702,0.585
ID8976,8976,1,1.994,1728.219,417.684,0,627,627,7.500,1,-10921639,8.462,5,0,59,1870,10.794,3.000,0.684,0.637
ID8959,8959,1,2.096,1716.368,414.001,0,628,628,7.500,1,-10921639,8.009,4,0,56,1770,11.067,3.000,0.698,0.595
ID8983,8983,1,2.043,1710.591,413.172,0,629,629,7.500,1,-10921639,7.810,3,0,56,1726,10.732,3.000,0.683,0.591
ID8999,8999,1,2.194,1704.678,414.013,0,630,630,7.500,1,-10921639,8.367,4,0,58,1849,11.255,3.000,0.699,0.612
ID9007,9007,1,2.122,1698.829,415.496,0,631,631,7.500,1,-10921639,8.321,4,0,61,1839,11.387,3.000,0.682,0.592
ID8991,8991,1,2.242,1692.971,417.413,0,632,632,7.500,1,-10921639,8.416,4,0,66,1860,12.146,3.000,0.697,0.569
ID9014,9014,1,2.140,1683.305,424.196,0,633,633,7.500,1,-10921639,8.176,4,0,61,1807,11.361,3.000,0.685,0.585
ID9041,9041,1,2.128,1679.063,429.075,0,634,634,7.500,1,-10921639,7.701,3,0,58,1702,11.840,3.000,0.695,0.533
ID9023,9023,1,2.064,1675.551,433.812,0,635,635,7.500,1,-10921639,7.959,3,0,57,1759,11.282,3.000,0.689,0.576
ID9032,9032,1,2.245,1672.228,439.331,0,636,636,7.500,1,-10921639,8.475,4,0,69,1873,12.023,3.000,0.721,0.590
ID9059,9059,1,2.175,1669.881,444.444,0,637,637,7.500,1,-10921639,8.448,4,0,59,1867,11.832,3.000,0.689,0.583
ID9051,9051,1,2.087,1667.147,456.938,0,638,638,7.500,1,-10921639,8.140,3,0,56,1799,11.443,3.000,0.704,0.588
ID9078,9078,1,2.108,1667.294,462.885,0,639,639,7.500,1,-10921639,7.765,3,0,65,1716,11.797,3.000,0.714,0.549
ID9068,9068,1,1.974,1667.364,468.777,0,640,640,7.500,1,-10921639,7.529,3,0,55,1664,10.795,3.000,0.711,0.580
ID9087,9087,1,2.072,1668.712,474.924,0,641,641,7.500,1,-10921639,7.538,3,0,59,1666,11.341,3.000,0.709,0.552
ID9107,9107,1,1.976,1670.481,480.958,0,642,642,7.500,1,-10921639,7.824,3,0,56,1729,11.027,3.000,0.707,0.588
ID9116,9116,1,1.876,1676.653,492.145,0,643,643,7.500,1,-10921639,7.448,3,0,61,1646,10.843,3.000,0.657,0.545
ID9097,9097,1,2.021,1681.621,496.593,0,644,644,7.500,1,-10921639,7.787,4,0,64,1721,11.378,3.000,0.687,0.557
ID9126,9126,1,1.952,1686.656,500.198,0,645,645,7.500,1,-10921639,7.683,4,0,60,1698,10.952,3.000,0.704,0.580
ID9135,9135,1,1.971,1692.434,503.139,0,646,646,7.500,1,-10921639,7.747,4,0,67,1712,11.278,3.000,0.696,0.564
ID9144,9144,1,1.932,1697.750,504.572,0,647,647,7.500,1,-10921639,7.371,3,0,60,1629,10.775,3.000,0.665,0.546
ID9154,9154,1,1.885,1710.221,506.589,0,648,648,7.500,1,-10921639,7.629,3,0,66,1686,10.855,3.000,0.658,0.558
ID9164,9164,1,1.918,1716.009,507.092,0,649,649,7.500,1,-10921639,7.290,3,0,63,1611,10.751,3.000,0.709,0.562
ID9175,9175,1,2.051,1721.710,506.244,0,650,650,7.500,1,-10921639,7.706,4,0,57,1703,10.772,3.000,0.708,0.593
ID9185,9185,1,1.929,1727.604,504.424,0,651,651,7.500,1,-10921639,7.643,4,0,61,1689,10.382,3.000,0.730,0.621
ID9195,9195,1,1.977,1732.573,501.947,0,652,652,7.500,1,-10921639,7.380,3,0,62,1631,10.473,3.000,0.700,0.580
ID9214,9214,1,1.965,1742.823,496.302,0,653,653,7.500,1,-10921639,7.683,4,0,53,1698,10.018,3.000,0.694,0.628
ID9204,9204,1,1.984,1747.281,492.405,0,654,654,7.500,1,-10921639,7.633,3,0,55,1687,10.630,3.000,0.702,0.592
ID9225,9225,1,1.847,1751.185,487.647,0,655,655,7.500,1,-10921639,7.421,3,0,57,1640,10.028,3.000,0.702,0.610
ID9236,9236,1,1.834,1754.210,483.505,0,656,656,7.500,1,-10921639,7.326,4,0,50,1619,9.575,3.810,0.687,0.623
ID9245,9245,1,1.920,1757.327,478.282,0,657,657,7.500,1,-10921639,7.240,4,0,51,1600,10.009,3.000,0.723,0.607
ID9265,9265,1,1.986,1761.182,467.686,0,658,658,7.500,1,-10921639,7.833,4,0,51,1731,10.471,3.000,0.719,0.626
ID9275,9275,1,2.044,1761.824,461.488,0,659,659,7.500,1,-10921639,7.928,3,0,56,1752,10.722,3.000,0.696,0.607
ID9255,9255,1,1.944,1762.298,455.800,0,660,660,7.500,1,-10921639,7.692,4,0,53,1700,10.177,3.000,0.712,0.629
ID9293,9293,1,1.992,1761.633,449.434,0,661,661,7.500,1,-10921639,8.018,4,0,66,1772,10.869,3.000,0.662,0.588
ID9302,9302,1,2.004,1760.528,443.937,0,662,662,7.500,1,-10921639,7.991,4,0,57,1766,10.166,3.754,0.705,0.650
ID9284,9284,1,2.059,1756.682,433.578,0,663,663,7.500,1,-10921639,7.760,4,0,58,1715,10.969,3.000,0.709,0.587
ID9311,9311,1,2.122,1753.654,428.766,0,664,664,7.500,1,-10921639,8.154,4,0,56,1802,11.123,3.000,0.723,0.615
ID9320,9320,1,2.149,1750.391,424.959,0,665,665,7.500,1,-10921639,8.100,4,0,58,1790,11.104,3.000,0.702,0.602
ID9328,9328,1,2.032,1745.792,420.522,0,666,666,7.500,1,-10921639,8.566,5,0,57,1893,10.789,3.000,0.678,0.642
ID9345,9345,1,2.091,1741.120,417.216,0,667,667,7.500,1,-10921639,7.986,4,0,55,1765,10.756,3.000,0.672,0.597
ID9336,9336,1,2.381,1731.976,412.634,0,668,668,7.500,1,-10921639,8.923,4,0,64,1972,12.025,3.000,0.735,0.629
ID9353,9353,1,2.280,1726.042,410.754,0,669,669,7.500,1,-10921639,8.891,4,0,60,1965,11.434,3.000,0.733,0.658
ID9369,9369,1,2.229,1720.736,409.867,0,670,670,7.500,1,-10921639,8.240,4,0,64,1821,11.263,3.000,0.718,0.611
ID9360,9360,1,2.278,1715.422,410.093,0,671,671,7.500,1,-10921639,8.588,4,0,60,1898,11.385,3.000,0.712,0.627
ID9385,9385,1,2.278,1709.717,410.176,0,672,672,7.500,1,-10921639,8.837,4,0,62,1953,11.669,3.000,0.701,0.624
ID9377,9377,1,2.135,1697.996,412.646,0,673,673,7.500,1,-10921639,8.000,4,0,59,1768,11.009,3.000,0.714,0.605
ID9392,9392,1,2.139,1692.876,415.113,0,674,674,7.500,1,-10921639,7.769,3,0,64,1717,11.402,3.000,0.710,0.566
ID9408,9408,1,2.158,1688.222,418.486,0,675,675,7.500,1,-10921639,7.910,4,0,64,1748,11.367,3.000,0.741,0.592
ID9400,9400,1,2.108,1682.556,421.778,0,676,676,7.500,1,-10921639,8.299,4,0,65,1834,11.883,3.000,0.688,0.569
ID9416,9416,1,1.989,1677.974,425.551,0,677,677,7.500,1,-10921639,7.498,3,0,57,1657,11.044,3.000,0.681,0.550
ID9424,9424,1,2.192,1670.559,435.202,0,678,678,7.500,1,-10921639,7.733,3,0,65,1709,11.896,3.000,0.735,0.551
ID9433,9433,1,2.056,1668.262,440.228,0,679,679,7.500,1,-10921639,7.977,3,0,61,1763,11.313,3.000,0.720,0.590
ID9442,9442,1,1.968,1666.007,446.428,0,680,680,7.500,1,-10921639,7.615,3,0,62,1683,11.318,3.000,0.698,0.553
ID9450,9450,1,2.056,1665.346,452.505,0,681,681,7.500,1,-10921639,7.710,3,0,66,1704,11.362,3.000,0.691,0.555
ID9469,9469,1,2.025,1664.435,458.520,0,682,682,7.500,1,-10921639,8.041,4,0,60,1777,11.146,3.000,0.669,0.578
ID9459,9459,1,2.051,1666.623,470.577,0,683,683,7.500,1,-10921639,7.946,4,0,66,1756,11.511,3.000,0.660,0.549
ID9477,9477,1,2.117,1668.480,475.564,0,684,684,7.500,1,-10921639,7.561,3,0,60,1671,11.349,3.000,0.741,0.567
ID9487,9487,1,2.086,1670.753,480.847,0,685,685,7.500,1,-10921639,7.701,3,0,56,1702,11.335,3.000,0.712,0.565
ID9497,9497,1,2.109,1673.516,485.730,0,686,686,7.500,1,-10921639,7.434,3,0,60,1643,11.214,3.000,0.754,0.570
ID9507,9507,1,1.927,1677.659,491.229,0,687,687,7.500,1,-10921639,7.140,3,0,59,1578,11.254,3.000,0.691,0.518
ID9516,9516,1,2.176,1686.035,499.112,0,688,688,7.500,1,-10921639,7.801,4,0,62,1724,11.344,3.000,0.748,0.588
ID9526,9526,1,2.056,1691.286,502.533,0,689,689,7.500,1,-10921639,8.145,4,0,64,1800,11.476,3.000,0.738,0.603
ID9546,9546,1,2.100,1696.248,504.880,0,690,690,7.500,1,-10921639,7.747,4,0,59,1712,11.078,3.000,0.709,0.580
ID9536,9536,1,2.190,1701.231,506.704,0,691,691,7.500,1,-10921639,8.140,4,0,59,1799,11.173,3.000,0.756,0.628
ID9557,9557,1,2.037,1706.949,508.575,0,692,692,7.500,1,-10921639,7.941,3,0,65,1755,11.370,3.000,0.722,0.586
ID9577,9577,1,2.087,1717.784,509.971,0,693,693,7.500,1,-10921639,8.000,4,0,54,1768,10.470,3.000,0.713,0.636
ID9568,9568,1,2.050,1723.813,509.349,0,694,694,7.500,1,-10921639,7.810,3,0,62,1726,11.184,3.000,0.680,0.565
ID9588,9588,1,1.994,1729.303,507.999,0,695,695,7.500,1,-10921639,7.846,3,0,63,1734,11.066,3.000,0.693,0.580
ID9599,9599,1,2.047,1735.439,506.572,0,696,696,7.500,1,-10921639,7.919,4,0,63,1750,11.181,3.000,0.720,0.593
ID9610,9610,1,1.988,1741.333,504.186,0,697,697,7.500,1,-10921639,7.896,3,0,55,1745,10.647,3.000,0.690,0.606
ID9632,9632,1,1.895,1752.157,498.320,0,698,698,7.500,1,-10921639,7.439,3,0,55,1644,10.159,3.000,0.676,0.590
ID9621,9621,1,1.889,1756.722,494.490,0,699,699,7.500,1,-10921639,7.407,3,0,50,1637,10.011,3.000,0.707,0.613
ID9643,9643,1,1.919,1761.384,490.569,0,700,700,7.500,1,-10921639,7.136,3,0,57,1577,10.231,3.000,0.748,0.597
ID9678,9678,1,1.834,1765.326,485.534,0,701,701,7.500,1,-10921639,7.253,3,0,48,1603,9.914,3.000,0.736,0.621
ID9667,9667,1,2.060,1767.779,480.557,0,702,702,7.500,1,-10921639,7.493,3,0,57,1656,10.604,3.000,0.723,0.593
ID9655,9655,1,1.850,1771.453,469.882,0,703,703,7.500,1,-10921639,7.548,4,0,55,1668,9.870,3.809,0.702,0.631
ID9689,9689,1,1.786,1772.708,463.071,0,704,704,7.500,1,-10921639,7.140,4,0,58,1578,10.222,3.000,0.677,0.564
ID9700,9700,1,1.951,1773.284,457.947,0,705,705,7.500,1,-10921639,7.665,4,0,49,1694,9.773,3.000,0.699,0.645
ID9711,9711,1,1.982,1773.498,452.235,0,706,706,7.500,1,-10921639,7.864,4,0,53,1738,10.429,3.000,0.702,0.622
ID9733,9733,1,2.021,1774.105,446.366,0,707,707,7.500,1,-10921639,7.597,3,0,64,1679,11.128,3.000,0.711,0.567
ID9722,9722,1,1.965,1774.310,433.930,0,708,708,7.500,1,-10921639,7.683,4,0,54,1698,10.276,3.000,0.702,0.617
ID9745,9745,1,1.789,1773.513,427.392,0,709,709,7.500,1,-10921639,7.326,3,0,53,1619,10.422,3.000,0.649,0.553
ID9758,9758,1,1.983,1772.176,421.855,0,710,710,7.500,1,-10921639,7.769,4,0,59,1717,10.599,3.000,0.725,0.616
ID9771,9771,1,2.052,1769.464,416.780,0,711,711,7.500,1,-10921639,8.271,5,0,54,1828,10.172,3.000,0.734,0.689
ID9810,9810,1,1.977,1766.142,412.164,0,712,712,7.500,1,-10921639,7.674,4,0,54,1696,10.221,3.000,0.694,0.615
ID9835,9835,1,2.188,1758.092,404.462,0,713,713,7.500,1,-10921639,8.072,3,0,58,1784,11.190,3.000,0.711,0.600
ID9822,9822,1,2.141,1753.332,401.187,0,714,714,7.500,1,-10921639,8.122,4,0,59,1795,11.193,3.000,0.698,0.597
ID9783,9783,1,2.087,1748.438,398.351,0,715,715,7.500,1,-10921639,7.701,3,0,56,1702,10.795,3.000,0.701,0.588
ID9796,9796,1,2.115,1743.060,396.254,0,716,716,7.500,1,-10921639,7.828,3,0,62,1730,11.500,3.000,0.703,0.562
ID9874,9874,1,2.220,1737.009,394.947,0,717,717,7.500,1,-10921639,8.140,4,0,61,1799,11.468,3.000,0.720,0.594
ID9861,9861,1,2.264,1726.226,393.605,0,718,718,7.500,1,-10921639,8.643,4,0,56,1910,11.385,3.000,0.743,0.647
ID9848,9848,1,2.206,1720.344,393.240,0,719,719,7.500,1,-10921639,8.208,4,0,56,1814,11.028,3.000,0.716,0.621
ID9887,9887,1,2.102,1713.742,393.287,0,720,720,7.500,1,-10921639,8.235,4,0,56,1820,11.201,3.000,0.719,0.615
ID9900,9900,1,2.205,1707.999,393.977,0,721,721,7.500,1,-10921639,8.059,4,0,67,1781,11.730,3.000,0.713,0.572
ID9914,9914,1,2.123,1701.900,395.669,0,722,722,7.500,1,-10921639,8.104,4,0,64,1791,11.548,3.000,0.688,0.572
ID9927,9927,1,2.164,1691.228,400.203,0,723,723,7.500,1,-10921639,8.041,4,0,57,1777,11.291,3.000,0.716,0.594
ID9940,9940,1,2.132,1686.437,403.763,0,724,724,7.500,1,-10921639,8.041,4,0,62,1777,11.645,3.000,0.696,0.567
ID9954,9954,1,2.215,1682.286,408.226,0,725,725,7.500,1,-10921639,8.357,4,0,65,1847,11.618,3.000,0.715,0.600
ID9967,9967,1,2.206,1678.860,413.160,0,726,726,7.500,1,-10921639,8.041,3,0,62,1777,11.704,3.000,0.701,0.566
ID9980,9980,1,2.305,1676.344,417.880,0,727,727,7.500,1,-10921639,8.235,3,0,67,1820,12.139,3.000,0.718,0.567
ID10006,10006,1,2.274,1671.911,429.144,0,728,728,7.500,1,-10921639,8.235,4,0,67,1820,12.004,3.000,0.732,0.580
ID9993,9993,1,2.264,1670.209,434.528,0,729,729,7.500,1,-10921639,8.294,3,0,61,1833,12.208,3.000,0.705,0.562
ID10020,10020,1,2.256,1668.199,439.634,0,730,730,7.500,1,-10921639,8.281,4,0,63,1830,11.844,3.000,0.727,0.589
ID10033,10033,1,2.085,1666.113,445.966,0,731,731,7.500,1,-10921639,8.059,4,0,63,1781,11.400,3.000,0.692,0.578
ID10046,10046,1,2.058,1664.986,451.554,0,732,732,7.500,1,-10921639,7.837,4,0,62,1732,11.467,3.000,0.692,0.559
ID10059,10059,1,2.169,1665.990,463.407,0,733,733,7.500,1,-10921639,8.208,4,0,63,1814,11.568,3.000,0.724,0.596
ID10085,10085,1,2.149,1668.075,468.086,0,734,734,7.500,1,-10921639,7.846,3,0,65,1734,11.597,3.000,0.723,0.568
ID10072,10072,1,2.066,1671.025,473.601,0,735,735,7.500,1,-10921639,7.819,3,0,61,1728,11.675,3.000,0.738,0.569
ID10126,10126,1,1.995,1674.162,478.769,0,736,736,7.500,1,-10921639,7.756,3,0,62,1714,11.364,3.000,0.687,0.556
ID10140,10140,1,2.192,1676.743,483.311,0,737,737,7.500,1,-10921639,7.783,3,0,66,1720,11.713,3.000,0.701,0.548
ID10112,10112,1,2.110,1682.183,494.883,0,738,738,7.500,1,-10921639,7.738,3,0,58,1710,11.073,3.000,0.736,0.593
ID10098,10098,1,2.061,1685.730,499.961,0,739,739,7.500,1,-10921639,7.851,4,0,60,1735,11.417,3.000,0.716,0.574
ID10154,10154,1,2.052,1689.850,503.010,0,740,740,7.500,1,-10921639,7.602,3,0,67,1680,11.235,3.000,0.681,0.548
ID10180,10180,1,1.988,1695.603,506.348,0,741,741,7.500,1,-10921639,7.593,3,0,66,1678,11.585,3.000,0.681,0.531
ID10167,10167,1,2.060,1700.794,508.647,0,742,742,7.500,1,-10921639,7.557,3,0,61,1670,11.388,3.000,0.727,0.559
ID10193,10193,1,1.942,1710.819,515.361,0,743,743,7.500,1,-10921639,7.335,3,0,61,1621,10.621,3.000,0.696,0.567
ID10232,10232,1,1.940,1716.213,518.345,0,744,744,7.500,1,-10921639,7.430,3,0,57,1642,10.773,3.000,0.676,0.556
ID10206,10206,1,1.900,1721.722,520.651,0,745,745,7.500,1,-10921639,7.489,4,0,55,1655,10.400,3.000,0.688,0.587
ID10219,10219,1,2.060,1727.703,521.735,0,746,746,7.500,1,-10921639,7.824,3,0,63,1729,11.196,3.000,0.709,0.580
ID10246,10246,1,1.910,1733.992,521.387,0,747,747,7.500,1,-10921639,7.557,3,0,54,1670,10.340,3.000,0.694,0.599
ID10259,10259,1,1.980,1744.947,519.525,0,748,748,7.500,1,-10921639,7.928,4,0,59,1752,10.612,3.000,0.724,0.627
ID10300,10300,1,1.947,1750.041,517.883,0,749,749,7.500,1,-10921639,7.276,3,0,49,1608,10.098,3.000,0.732,0.609
ID10272,10272,1,1.793,1756.851,514.981,0,750,750,7.500,1,-10921639,7.122,3,0,54,1574,9.988,3.000,0.650,0.562
ID10286,10286,1,2.019,1761.019,513.511,0,751,751,7.500,1,-10921639,7.190,3,0,55,1589,10.524,3.000,0.710,0.567
ID10341,10341,1,1.918,1767.245,511.532,0,752,752,7.500,1,-10921639,7.656,4,0,61,1692,10.503,3.000,0.722,0.611
ID10355,10355,1,1.826,1778.274,506.461,0,753,753,7.500,1,-10921639,6.905,3,0,49,1526,9.405,3.000,0.719,0.614
ID10313,10313,1,1.858,1782.422,503.084,0,754,754,7.500,1,-10921639,6.932,3,0,51,1532,9.604,3.000,0.728,0.608
ID10327,10327,1,1.842,1785.737,498.488,0,755,755,7.500,1,-10921639,6.887,4,0,52,1522,9.670,3.000,0.702,0.587
ID10383,10383,1,1.739,1788.874,493.070,0,756,756,7.500,1,-10921639,6.597,3,0,47,1458,9.635,3.000,0.697,0.562
ID10369,10369,1,1.949,1791.393,487.731,0,757,757,7.500,1,-10921639,7.489,4,0,53,1655,9.867,3.000,0.743,0.647
ID10397,10397,1,1.878,1796.011,477.038,0,758,758,7.500,1,-10921639,6.968,3,0,53,1540,10.247,3.000,0.686,0.553
ID10412,10412,1,1.906,1799.043,471.952,0,759,759,7.500,1,-10921639,7.348,3,0,57,1624,10.045,3.000,0.716,0.610
ID10427,10427,1,1.758,1801.718,466.111,0,760,760,7.500,1,-10921639,7.068,3,0,50,1562,9.373,3.000,0.687,0.614
ID10456,10456,1,1.796,1803.489,460.409,0,761,761,7.500,1,-10921639,7.095,4,0,52,1568,9.550,3.000,0.685,0.604
ID10441,10441,1,1.891,1803.530,455.544,0,762,762,7.500,1,-10921639,7.493,4,0,55,1656,10.141,3.000,0.681,0.599
ID10470,10470,1,1.846,1801.440,443.809,0,763,763,7.500,1,-10921639,7.317,4,0,50,1617,9.743,3.000,0.720,0.629
ID10484,10484,1,2.200,1800.070,438.904,0,764,764,7.500,1,-10921639,8.226,4,0,52,1818,10.403,3.000,0.758,0.682
ID10498,10498,1,1.879,1799.413,433.683,0,765,765,7.500,1,-10921639,7.606,4,0,51,1681,9.869,3.890,0.695,0.632
ID10512,10512,1,1.844,1799.099,426.481,0,766,766,7.500,1,-10921639,7.706,4,0,55,1703,9.772,3.000,0.666,0.631
ID10526,10526,1,1.961,1797.760,420.592,0,767,767,7.500,1,-10921639,7.670,4,0,52,1695,10.324,3.000,0.722,0.623
ID10540,10540,1,2.079,1791.531,411.216,0,768,768,7.500,1,-10921639,7.819,4,0,60,1728,11.000,3.000,0.688,0.579
ID101,101,2,2.967,809.979,472.456,0,0,0,7.500,1,-10921639,10.018,4,0,79,2214,14.775,3.000,0.791,0.599
ID30,30,2,3.068,807.333,470.377,0,1,1,7.500,1,-10921639,9.950,4,0,74,2199,15.071,3.000,0.804,0.588
ID120,120,2,2.949,805.202,467.876,0,2,2,7.500,1,-10921639,9.633,3,0,73,2129,14.713,3.000,0.792,0.579
ID49,49,2,2.833,799.986,462.102,0,3,3,7.500,1,-10921639,9.864,4,0,64,2180,13.464,3.000,0.815,0.658
ID66,66,2,2.752,797.541,458.797,0,4,4,7.500,1,-10921639,9.367,3,0,67,2070,13.577,3.000,0.754,0.593
ID156,156,2,2.727,795.501,455.708,0,5,5,7.500,1,-10921639,9.367,4,0,61,2070,13.337,3.000,0.782,0.616
ID139,139,2,2.956,793.915,452.286,0,6,6,7.500,1,-10921639,9.824,4,0,70,2171,14.047,3.000,0.805,0.624
ID82,82,2,2.837,792.123,448.974,0,7,7,7.500,1,-10921639,9.891,4,0,67,2186,13.656,3.000,0.773,0.632
ID264,264,2,2.932,789.428,442.608,0,8,8,7.500,1,-10921639,9.900,4,0,76,2188,14.546,3.000,0.810,0.609
ID247,247,2,3.012,788.092,439.343,0,9,9,7.500,1,-10921639,9.846,4,0,74,2176,14.739,3.000,0.808,0.597
ID190,190,2,2.998,787.341,436.322,0,10,10,7.500,1,-10921639,10.122,4,0,79,2237,14.992,3.000,0.780,0.592
ID209,209,2,3.167,786.526,433.033,0,11,11,7.500,1,-10921639,10.638,4,0,74,2351,15.296,3.000,0.828,0.630
ID172,172,2,3.261,785.918,429.919,0,12,12,7.500,1,-10921639,10.787,4,0,76,2384,15.862,3.000,0.814,0.611
ID280,280,2,2.901,784.905,422.204,0,13,13,7.500,1,-10921639,10.172,4,0,66,2248,14.037,3.000,0.783,0.637
ID228,228,2,3.164,784.602,418.519,0,14,14,7.500,1,-10921639,10.819,5,0,81,2391,15.160,3.000,0.801,0.635
ID299,299,2,3.162,784.713,415.275,0,15,15,7.500,1,-10921639,10.529,4,0,74,2327,14.807,3.000,0.803,0.633
ID356,356,2,3.127,784.882,412.215,0,16,16,7.500,1,-10921639,10.425,4,0,72,2304,15.012,3.000,0.798,0.616
ID319,319,2,2.886,785.583,408.627,0,17,17,7.500,1,-10921639,10.290,4,0,73,2274,13.851,3.000,0.780,0.651
ID375,375,2,2.796,784.241,401.128,0,18,18,7.500,1,-10921639,9.679,4,0,70,2139,13.260,3.000,0.749,0.625
ID412,412,2,2.800,784.729,397.156,0,19,19,7.500,1,-10921639,9.747,4,0,65,2154,13.079,3.000,0.791,0.658
ID338,338,2,2.817,785.310,393.844,0,20,20,7.500,1,-10921639,9.719,4,0,58,2148,12.889,3.823,0.803,0.672
ID394,394,2,2.730,786.113,390.120,0,21,21,7.500,1,-10921639,9.620,4,0,55,2126,12.233,3.905,0.793,0.696
ID432,432,2,2.716,787.209,386.415,0,22,22,7.500,1,-10921639,9.199,3,0,62,2033,12.692,3.000,0.755,0.624
ID451,451,2,2.725,789.662,379.590,0,23,23,7.500,1,-10921639,9.552,4,0,58,2111,12.376,3.894,0.789,0.681
ID585,585,2,2.850,791.319,376.193,0,24,24,7.500,1,-10921639,9.959,5,0,64,2201,12.945,3.000,0.793,0.681
ID566,566,2,2.910,792.989,372.959,0,25,25,7.500,1,-10921639,9.959,4,0,65,2201,13.527,3.000,0.803,0.656
ID490,490,2,2.731,795.694,370.150,0,26,26,7.500,1,-10921639,9.683,4,0,69,2140,13.109,3.000,0.743,0.630
ID509,509,2,2.682,799.071,367.220,0,27,27,7.500,1,-10921639,9.520,4,0,66,2104,12.883,3.000,0.766,0.641
ID469,469,2,2.653,806.127,362.716,0,28,28,7.500,1,-10921639,9.136,4,0,63,2019,12.496,3.000,0.760,0.632
ID527,527,2,2.567,809.477,360.334,0,29,29,7.500,1,-10921639,9.041,4,0,63,1998,12.091,3.813,0.753,0.643
ID546,546,2,2.730,813.056,358.834,0,30,30,7.500,1,-10921639,9.204,4,0,60,2034,12.702,3.758,0.762,0.627
ID601,601,2,3.008,816.013,357.479,0,31,31,7.500,1,-10921639,9.941,4,0,65,2197,13.808,3.864,0.789,0.635
ID659,659,2,2.814,819.196,355.781,0,32,32,7.500,1,-10921639,9.738,4,0,62,2152,13.027,3.000,0.795,0.662
ID620,620,2,2.974,825.229,352.692,0,33,33,7.500,1,-10921639,10.000,4,0,67,2210,13.629,3.000,0.800,0.652
ID639,639,2,2.801,828.517,351.449,0,34,34,7.500,1,-10921639,9.701,4,0,62,2144,13.105,3.000,0.783,0.650
ID679,679,2,3.061,831.508,350.106,0,35,35,7.500,1,-10921639,10.262,4,0,64,2268,14.069,3.896,0.773,0.636
ID740,740,2,2.898,834.483,348.933,0,36,36,7.500,1,-10921639,9.679,4,0,62,2139,13.143,3.949,0.811,0.659
ID719,719,2,2.857,838.136,347.799,0,37,37,7.500,1,-10921639,9.973,4,0,59,2204,12.782,3.794,0.805,0.696
ID700,700,2,2.828,845.563,346.718,0,38,38,7.500,1,-10921639,9.448,3,0,65,2088,13.454,3.000,0.780,0.616
ID759,759,2,3.013,848.582,347.119,0,39,39,7.500,1,-10921639,10.172,4,0,61,2248,13.712,3.835,0.782,0.651
ID860,860,2,2.763,852.315,348.110,0,40,40,7.500,1,-10921639,9.140,4,0,57,2020,12.472,3.782,0.816,0.658
ID839,839,2,2.772,855.867,349.120,0,41,41,7.500,1,-10921639,9.303,3,0,59,2056,12.742,3.830,0.785,0.642
ID778,778,2,2.827,859.502,349.673,0,42,42,7.500,1,-10921639,9.493,4,0,65,2098,13.461,3.000,0.777,0.617
ID818,818,2,2.890,866.674,350.477,0,43,43,7.500,1,-10921639,9.462,4,0,60,2091,13.344,4.013,0.790,0.626
ID899,899,2,2.845,870.068,351.402,0,44,44,7.500,1,-10921639,9.810,5,0,61,2168,12.784,3.797,0.814,0.688
ID797,797,2,2.859,873.370,352.641,0,45,45,7.500,1,-10921639,9.652,4,0,61,2133,13.474,3.000,0.818,0.645
ID879,879,2,2.823,876.761,354.806,0,46,46,7.500,1,-10921639,9.425,3,0,64,2083,13.664,3.000,0.775,0.602
ID919,919,2,2.817,879.353,357.545,0,47,47,7.500,1,-10921639,9.425,3,0,65,2083,13.508,3.781,0.790,0.616
ID1003,1003,2,2.664,884.831,363.261,0,48,48,7.500,1,-10921639,9.086,4,0,53,2008,12.742,3.927,0.779,0.625
ID1067,1067,2,2.813,888.161,366.147,0,49,49,7.500,1,-10921639,9.480,4,0,63,2095,13.653,3.000,0.783,0.610
ID982,982,2,2.677,891.309,368.592,0,50,50,7.500,1,-10921639,8.878,3,0,57,1962,12.917,3.954,0.776,0.601
ID1025,1025,2,2.923,894.244,371.060,0,51,51,7.500,1,-10921639,9.484,3,0,60,2096,13.769,4.003,0.791,0.609
ID1046,1046,2,2.893,896.804,373.775,0,52,52,7.500,1,-10921639,9.647,4,0,60,2132,13.811,3.830,0.754,0.601
ID941,941,2,2.935,900.820,380.061,0,53,53,7.500,1,-10921639,9.729,3,0,66,2150,14.363,3.000,0.799,0.602
ID961,961,2,2.924,902.150,383.503,0,54,54,7.500,1,-10921639,9.801,4,0,67,2166,14.167,3.000,0.772,0.603
ID1088,1088,2,2.915,903.097,386.996,0,55,55,7.500,1,-10921639,9.593,3,0,60,2120,13.687,3.941,0.789,0.618
ID1215,1215,2,2.891,904.245,390.629,0,56,56,7.500,1,-10921639,9.584,4,0,62,2118,13.989,3.832,0.772,0.597
ID1175,1175,2,2.855,905.269,394.875,0,57,57,7.500,1,-10921639,9.747,4,0,60,2154,13.585,3.870,0.805,0.640
ID1195,1195,2,2.910,907.295,402.812,0,58,58,7.500,1,-10921639,9.588,4,0,67,2119,14.439,3.814,0.763,0.575
