Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7258,7258,63,1.064,712.753,857.819,0,222,222,7.500,1,-10921639,4.760,3,0,25,1052,5.281,3.000,0.698,0.741
ID7092,7092,63,0.913,711.540,863.503,0,223,223,7.500,1,-10921639,4.077,2,0,31,901,5.000,3.000,0.580,0.599
ID7120,7120,63,1.107,709.251,868.840,0,224,224,7.500,1,-10921639,4.769,3,0,27,1054,5.050,4.267,0.688,0.770
ID7232,7232,63,1.337,711.143,872.271,0,225,225,7.500,1,-10921639,5.158,3,0,31,1140,6.132,4.153,0.704,0.695
ID7150,7150,63,1.260,711.441,875.497,0,226,226,7.500,1,-10921639,5.000,3,0,33,1105,5.779,8.785,0.770,0.753
ID7205,7205,63,1.041,712.434,881.316,0,227,227,7.500,1,-10921639,4.674,2,0,28,1033,5.802,8.639,0.741,0.686
ID7289,7289,63,1.066,712.983,886.419,0,228,228,7.500,1,-10921639,4.566,3,0,31,1009,5.244,8.745,0.694,0.714
ID7383,7383,63,1.114,712.860,892.083,0,229,229,7.500,1,-10921639,4.833,3,0,29,1068,5.282,3.000,0.693,0.749
ID7466,7466,63,0.922,711.754,904.055,0,230,230,7.500,1,-10921639,4.271,3,0,22,944,4.578,3.955,0.643,0.730
ID7320,7320,63,0.902,711.433,908.587,0,231,231,7.500,1,-10921639,3.959,2,0,24,875,4.517,4.201,0.668,0.702
ID7350,7350,63,1.111,714.471,906.152,0,232,232,7.500,1,-10921639,4.783,3,0,26,1057,4.940,4.476,0.705,0.801
ID7409,7409,63,0.874,719.250,909.495,0,233,233,7.500,1,-10921639,4.457,3,0,24,985,4.864,12.366,0.640,0.715
ID7438,7438,63,0.962,723.140,914.087,0,234,234,7.500,1,-10921639,4.299,3,0,29,950,5.065,26.874,0.602,0.638
ID7496,7496,63,0.978,728.032,923.034,0,235,235,7.500,1,-10921639,4.543,3,0,22,1004,4.471,4.375,0.677,0.820
ID7525,7525,63,0.937,730.647,927.834,0,236,236,7.500,1,-10921639,4.249,2,0,25,939,4.728,4.242,0.701,0.740
ID7612,7612,63,1.073,731.130,926.262,0,237,237,7.500,1,-10921639,4.656,3,0,26,1029,4.672,4.285,0.709,0.827
ID7641,7641,63,0.881,736.511,927.021,0,238,238,7.500,1,-10921639,4.421,3,0,22,977,4.490,16.120,0.643,0.770
ID7555,7555,63,0.959,743.358,930.609,0,239,239,7.500,1,-10921639,4.412,2,0,29,975,5.339,4.150,0.647,0.649
ID7672,7672,63,0.896,751.542,935.255,0,240,240,7.500,1,-10921639,4.199,3,0,25,928,4.711,4.278,0.618,0.681
ID7585,7585,63,0.898,755.309,938.557,0,241,241,7.500,1,-10921639,4.376,3,0,25,967,4.520,4.375,0.577,0.708
ID7703,7703,63,0.901,759.431,941.506,0,242,242,7.500,1,-10921639,4.054,3,0,24,896,4.439,4.465,0.644,0.716
ID7733,7733,63,1.005,761.562,939.383,0,243,243,7.500,1,-10921639,4.158,3,0,31,919,5.041,4.189,0.747,0.705
ID7763,7763,63,0.864,766.741,940.610,0,244,244,7.500,1,-10921639,4.430,3,0,25,979,4.707,4.362,0.627,0.726
ID7794,7794,63,0.959,776.118,944.215,0,245,245,7.500,1,-10921639,4.367,3,0,25,965,4.634,4.695,0.648,0.741
ID7887,7887,63,1.110,774.867,940.914,0,246,246,7.500,1,-10921639,4.756,3,0,25,1051,4.741,8.450,0.758,0.865
ID7856,7856,63,0.904,779.979,939.419,0,247,247,7.500,1,-10921639,4.620,3,0,22,1021,4.208,4.241,0.665,0.877
ID7825,7825,63,0.868,786.259,937.936,0,248,248,7.500,1,-10921639,4.140,3,0,21,915,3.954,4.244,0.650,0.825
ID7916,7916,63,0.990,790.577,937.488,0,249,249,7.500,1,-10921639,4.525,3,0,26,1000,4.667,4.367,0.638,0.755
ID7946,7946,63,1.008,792.887,932.858,0,250,250,7.500,1,-10921639,4.873,4,0,24,1077,4.715,4.396,0.710,0.858
ID7976,7976,63,0.860,796.822,927.000,0,251,251,7.500,1,-10921639,4.538,3,0,26,1003,4.303,3.000,0.574,0.770
ID8006,8006,63,1.001,801.010,923.969,0,252,252,7.500,1,-10921639,4.561,3,0,24,1008,4.584,3.800,0.668,0.797
ID8036,8036,63,0.995,804.963,921.461,0,253,253,7.500,1,-10921639,4.308,3,0,21,952,4.503,4.200,0.647,0.752
ID8096,8096,63,1.051,808.191,918.148,0,254,254,7.500,1,-10921639,4.529,3,0,28,1001,4.843,3.954,0.678,0.755
ID8126,8126,63,0.828,818.043,911.433,0,255,255,7.500,1,-10921639,4.045,3,0,19,894,4.086,4.157,0.601,0.743
ID8066,8066,63,1.085,814.900,910.476,0,256,256,7.500,1,-10921639,4.968,4,0,24,1098,4.394,4.327,0.727,0.952
ID8155,8155,63,0.930,817.402,904.370,0,257,257,7.500,1,-10921639,4.398,3,0,23,972,4.458,3.000,0.649,0.776
ID8186,8186,63,1.020,819.207,901.002,0,258,258,7.500,1,-10921639,4.271,2,0,33,944,5.362,3.000,0.597,0.595
ID8217,8217,63,1.224,816.050,901.718,0,259,259,7.500,1,-10921639,5.403,4,0,34,1194,5.541,4.316,0.764,0.844
ID8247,8247,63,0.883,815.421,889.231,0,260,260,7.500,1,-10921639,4.344,3,0,23,960,4.163,16.255,0.655,0.826
ID8307,8307,63,0.921,816.707,884.149,0,261,261,7.500,1,-10921639,4.240,3,0,20,937,4.389,4.205,0.597,0.722
ID8277,8277,63,0.993,817.683,879.241,0,262,262,7.500,1,-10921639,4.489,3,0,22,992,4.592,4.259,0.679,0.791
ID8367,8367,63,1.149,817.619,877.376,0,263,263,7.500,1,-10921639,4.633,3,0,32,1024,5.879,3.000,0.649,0.620
ID8337,8337,63,1.095,811.925,869.249,0,264,264,7.500,1,-10921639,4.946,3,0,28,1093,5.080,4.245,0.657,0.772
ID8396,8396,63,1.032,811.552,864.679,0,265,265,7.500,1,-10921639,4.837,3,0,25,1069,4.552,8.244,0.605,0.801
ID8426,8426,63,1.194,810.589,861.220,0,266,266,7.500,1,-10921639,4.529,2,0,33,1001,5.747,3.000,0.751,0.676
ID8457,8457,63,1.294,807.739,862.753,0,267,267,7.500,1,-10921639,5.077,3,0,46,1122,6.780,4.231,0.735,0.634
ID8488,8488,63,0.924,804.035,858.290,0,268,268,7.500,1,-10921639,4.842,3,0,29,1070,5.277,13.372,0.668,0.735
ID8553,8553,63,1.101,801.256,853.482,0,269,269,7.500,1,-10921639,4.615,3,0,34,1020,5.691,3.000,0.628,0.625
ID8520,8520,63,0.986,796.981,845.151,0,270,270,7.500,1,-10921639,4.679,3,0,28,1034,5.293,4.005,0.490,0.582
ID8620,8620,63,1.026,795.503,840.510,0,271,271,7.500,1,-10921639,4.783,3,0,32,1057,5.292,8.673,0.531,0.627
ID8587,8587,63,1.183,793.017,840.445,0,272,272,7.500,1,-10921639,4.688,3,0,26,1036,5.499,4.198,0.704,0.704
ID8653,8653,63,0.961,789.012,837.614,0,273,273,7.500,1,-10921639,4.452,3,0,24,984,4.668,9.022,0.696,0.783
ID8688,8688,63,1.122,789.880,841.152,0,274,274,7.500,1,-10921639,4.955,3,0,35,1095,5.534,3.000,0.699,0.737
ID8721,8721,63,1.026,776.364,840.949,0,275,275,7.500,1,-10921639,4.412,2,0,33,975,5.702,4.089,0.654,0.612
ID8755,8755,63,1.121,772.103,839.731,0,276,276,7.500,1,-10921639,4.701,3,0,30,1039,5.079,4.291,0.706,0.766
ID8853,8853,63,1.098,767.904,838.287,0,277,277,7.500,1,-10921639,4.882,3,0,29,1079,5.154,4.348,0.625,0.729
ID8820,8820,63,1.050,763.159,836.600,0,278,278,7.500,1,-10921639,4.706,3,0,29,1040,5.229,7.622,0.643,0.704
ID8885,8885,63,0.925,753.427,833.031,0,279,279,7.500,1,-10921639,4.344,3,0,26,960,4.565,3.867,0.594,0.709
ID8787,8787,63,1.112,747.735,830.374,0,280,280,7.500,1,-10921639,4.937,3,0,27,1091,5.199,4.163,0.647,0.746
ID8917,8917,63,1.072,748.766,834.348,0,281,281,7.500,1,-10921639,4.606,3,0,32,1018,5.141,3.801,0.690,0.731
ID8948,8948,63,1.026,743.680,836.302,0,282,282,7.500,1,-10921639,4.715,3,0,28,1042,5.178,8.568,0.650,0.717
ID8979,8979,63,0.997,738.218,836.086,0,283,283,7.500,1,-10921639,4.457,3,0,25,985,4.850,4.141,0.630,0.710
ID9010,9010,63,1.171,733.322,835.992,0,284,284,7.500,1,-10921639,4.882,3,0,27,1079,5.207,4.350,0.650,0.739
ID9165,9165,63,1.415,725.992,835.887,0,285,285,7.500,1,-10921639,5.529,3,0,33,1222,6.337,3.000,0.758,0.752
ID9072,9072,63,1.126,723.913,840.358,0,286,286,7.500,1,-10921639,5.348,4,0,21,1182,4.975,8.991,0.691,0.878
ID9103,9103,63,1.005,718.091,843.260,0,287,287,7.500,1,-10921639,4.706,3,0,25,1040,4.996,3.000,0.630,0.728
ID9042,9042,63,1.080,713.438,844.748,0,288,288,7.500,1,-10921639,4.552,2,0,30,1006,5.312,4.274,0.645,0.672
ID9135,9135,63,1.038,707.713,846.643,0,289,289,7.500,1,-10921639,4.561,3,0,31,1008,5.081,4.104,0.663,0.716
ID9198,9198,63,1.026,707.400,852.304,0,290,290,7.500,1,-10921639,5.036,3,0,25,1113,5.176,7.747,0.654,0.770
ID9229,9229,63,0.971,701.956,856.324,0,291,291,7.500,1,-10921639,4.697,3,0,26,1038,5.070,3.000,0.677,0.748
ID9260,9260,63,1.016,698.409,859.702,0,292,292,7.500,1,-10921639,4.425,3,0,24,978,4.899,4.106,0.618,0.690
ID9290,9290,63,1.067,694.252,862.879,0,293,293,7.500,1,-10921639,4.724,3,0,30,1044,4.875,3.000,0.656,0.768
ID9320,9320,63,1.238,692.933,865.800,0,294,294,7.500,1,-10921639,4.900,3,0,26,1083,5.595,4.195,0.737,0.743
ID9351,9351,63,1.255,692.375,868.886,0,295,295,7.500,1,-10921639,5.018,3,0,33,1109,5.926,4.324,0.700,0.697
ID9381,9381,63,1.009,691.478,875.065,0,296,296,7.500,1,-10921639,5.109,3,0,29,1129,5.109,16.008,0.677,0.807
ID9411,9411,63,0.917,689.713,881.528,0,297,297,7.500,1,-10921639,4.439,3,0,22,981,4.705,3.000,0.595,0.704
ID9441,9441,63,1.070,687.474,886.289,0,298,298,7.500,1,-10921639,4.652,3,0,25,1028,4.883,4.095,0.695,0.781
ID9502,9502,63,1.032,683.634,895.690,0,299,299,7.500,1,-10921639,4.195,2,0,32,927,5.287,4.131,0.650,0.625
ID9472,9472,63,1.135,685.905,895.142,0,300,300,7.500,1,-10921639,4.715,3,0,26,1042,5.166,3.980,0.674,0.735
ID9592,9592,63,1.114,693.600,894.392,0,301,301,7.500,1,-10921639,4.905,3,0,32,1084,5.793,4.010,0.626,0.652
ID9532,9532,63,1.086,696.202,898.824,0,302,302,7.500,1,-10921639,5.041,3,0,28,1114,5.293,4.304,0.697,0.782
ID9562,9562,63,1.085,698.998,904.148,0,303,303,7.500,1,-10921639,5.104,3,0,36,1128,5.342,4.156,0.658,0.758
ID9621,9621,63,1.109,702.486,908.100,0,304,304,7.500,1,-10921639,4.670,3,0,27,1032,5.139,4.025,0.673,0.731
ID9650,9650,63,1.015,707.139,910.429,0,305,305,7.500,1,-10921639,4.860,3,0,25,1074,4.824,8.871,0.688,0.822
ID9679,9679,63,0.896,711.934,914.346,0,306,306,7.500,1,-10921639,4.416,3,0,25,976,4.938,26.403,0.598,0.669
ID9708,9708,63,1.265,714.226,915.875,0,307,307,7.500,1,-10921639,5.077,3,0,30,1122,5.842,4.226,0.654,0.687
ID9737,9737,63,0.946,717.600,911.732,0,308,308,7.500,1,-10921639,4.620,3,0,27,1021,4.659,16.411,0.627,0.764
ID9824,9824,63,0.952,723.032,910.925,0,309,309,7.500,1,-10921639,4.439,3,0,23,981,4.658,4.088,0.648,0.749
ID9764,9764,63,1.060,731.076,912.502,0,310,310,7.500,1,-10921639,4.602,3,0,25,1017,4.693,3.952,0.707,0.812
ID9794,9794,63,1.155,733.412,912.797,0,311,311,7.500,1,-10921639,4.633,3,0,27,1024,5.405,4.142,0.693,0.702
ID9852,9852,63,0.965,738.263,913.211,0,312,312,7.500,1,-10921639,4.557,3,0,24,1007,4.639,8.162,0.657,0.779
ID9880,9880,63,0.919,743.765,913.642,0,313,313,7.500,1,-10921639,4.466,3,0,24,987,4.426,4.152,0.649,0.794
ID9907,9907,63,0.917,750.036,910.331,0,314,314,7.500,1,-10921639,4.226,3,0,23,934,4.329,4.182,0.636,0.759
ID9935,9935,63,0.945,754.950,909.316,0,315,315,7.500,1,-10921639,4.448,3,0,23,983,4.375,4.308,0.679,0.822
ID9964,9964,63,0.967,760.311,908.649,0,316,316,7.500,1,-10921639,4.217,3,0,21,932,4.231,4.376,0.666,0.797
ID9992,9992,63,1.018,763.313,907.465,0,317,317,7.500,1,-10921639,4.561,3,0,31,1008,5.129,8.639,0.679,0.720
ID10020,10020,63,0.850,763.120,901.333,0,318,318,7.500,1,-10921639,4.710,3,0,21,1041,4.268,16.139,0.611,0.837
ID10104,10104,63,0.884,767.791,897.146,0,319,319,7.500,1,-10921639,4.452,3,0,21,984,4.389,3.789,0.631,0.785
ID10047,10047,63,0.989,775.810,891.587,0,320,320,7.500,1,-10921639,4.403,3,0,26,973,4.477,3.000,0.654,0.778
ID10075,10075,63,1.108,778.659,889.180,0,321,321,7.500,1,-10921639,4.434,2,0,32,980,5.561,3.000,0.689,0.651
ID10131,10131,63,1.041,776.556,886.099,0,322,322,7.500,1,-10921639,4.724,3,0,27,1044,4.950,8.577,0.718,0.798
ID10159,10159,63,0.977,778.157,880.037,0,323,323,7.500,1,-10921639,4.729,3,0,24,1045,4.581,4.030,0.635,0.802
ID10187,10187,63,1.146,779.604,877.159,0,324,324,7.500,1,-10921639,4.747,3,0,28,1049,5.314,4.028,0.654,0.706
ID10214,10214,63,1.002,783.588,868.212,0,325,325,7.500,1,-10921639,4.457,3,0,29,985,4.943,3.891,0.638,0.703
ID10241,10241,63,1.208,784.702,866.659,0,326,326,7.500,1,-10921639,4.977,3,0,32,1100,5.586,3.000,0.705,0.737
ID10268,10268,63,1.352,785.123,865.536,0,327,327,7.500,1,-10921639,5.249,3,0,36,1160,6.729,3.000,0.713,0.649
ID10322,10322,63,0.968,779.985,861.737,0,328,328,7.500,1,-10921639,4.864,3,0,30,1075,5.413,4.354,0.689,0.733
ID10295,10295,63,1.021,776.400,851.166,0,329,329,7.500,1,-10921639,4.281,2,0,29,946,5.117,3.000,0.635,0.650
ID10350,10350,63,1.171,776.096,848.081,0,330,330,7.500,1,-10921639,4.661,3,0,34,1030,5.511,3.809,0.701,0.697
ID10378,10378,63,1.058,775.899,843.579,0,331,331,7.500,1,-10921639,4.787,3,0,25,1058,5.102,8.758,0.695,0.770
ID10406,10406,63,1.162,775.013,838.199,0,332,332,7.500,1,-10921639,4.751,3,0,24,1050,5.188,4.054,0.681,0.742
ID10461,10461,63,1.242,773.269,839.132,0,333,333,7.500,1,-10921639,5.090,3,0,29,1125,5.352,4.038,0.734,0.805
ID10434,10434,63,1.167,770.213,836.539,0,334,334,7.500,1,-10921639,5.249,3,0,37,1160,5.623,8.752,0.724,0.784
ID10489,10489,63,1.070,765.314,828.776,0,335,335,7.500,1,-10921639,4.557,3,0,25,1007,4.969,3.000,0.661,0.730
ID10516,10516,63,1.008,761.857,823.520,0,336,336,7.500,1,-10921639,4.710,2,0,34,1041,5.225,8.638,0.679,0.729
ID10543,10543,63,1.304,759.367,821.794,0,337,337,7.500,1,-10921639,5.122,3,0,38,1132,6.393,3.945,0.685,0.651
ID10594,10594,63,1.179,757.240,819.502,0,338,338,7.500,1,-10921639,4.946,3,0,24,1093,5.331,8.770,0.699,0.763
ID10568,10568,63,1.268,756.980,822.750,0,339,339,7.500,1,-10921639,5.249,3,0,26,1160,5.820,3.991,0.722,0.757
ID10620,10620,63,1.124,743.597,819.868,0,340,340,7.500,1,-10921639,4.719,3,0,31,1043,5.680,4.156,0.669,0.666
ID10670,10670,63,1.075,738.461,817.648,0,341,341,7.500,1,-10921639,4.738,3,0,36,1047,5.906,4.089,0.681,0.650
ID10645,10645,63,1.078,733.775,816.200,0,342,342,7.500,1,-10921639,4.891,3,0,20,1081,4.805,8.848,0.713,0.848
ID10695,10695,63,1.117,733.471,820.032,0,343,343,7.500,1,-10921639,4.715,3,0,30,1042,5.607,4.364,0.655,0.665
ID10720,10720,63,1.051,727.130,820.365,0,344,344,7.500,1,-10921639,4.656,2,0,24,1029,5.664,3.000,0.718,0.687
ID10745,10745,63,1.097,721.183,822.740,0,345,345,7.500,1,-10921639,4.887,3,0,32,1080,5.554,3.865,0.628,0.679
ID10793,10793,63,1.011,714.655,823.599,0,346,346,7.500,1,-10921639,4.796,3,0,24,1060,4.826,3.761,0.633,0.771
ID10769,10769,63,1.191,716.365,826.282,0,347,347,7.500,1,-10921639,4.814,3,0,28,1064,5.564,3.959,0.670,0.694
ID10817,10817,63,0.918,710.552,829.999,0,348,348,7.500,1,-10921639,4.534,3,0,30,1002,5.085,4.206,0.658,0.708
ID10841,10841,63,1.151,700.246,832.950,0,349,349,7.500,1,-10921639,5.086,3,0,27,1124,5.031,4.261,0.686,0.823
ID10890,10890,63,1.286,695.689,833.931,0,350,350,7.500,1,-10921639,5.353,3,0,31,1183,5.487,4.143,0.736,0.827
ID10914,10914,63,1.177,690.982,835.198,0,351,351,7.500,1,-10921639,4.928,3,0,25,1089,5.224,3.945,0.699,0.776
ID10866,10866,63,1.265,689.305,836.524,0,352,352,7.500,1,-10921639,4.828,2,0,34,1067,6.576,3.993,0.675,0.592
ID10986,10986,63,1.180,688.428,841.760,0,353,353,7.500,1,-10921639,5.466,3,0,30,1208,5.688,4.225,0.718,0.803
ID10939,10939,63,0.996,684.121,844.648,0,354,354,7.500,1,-10921639,4.833,3,0,30,1068,4.974,4.164,0.604,0.732
ID10962,10962,63,0.963,674.432,850.618,0,355,355,7.500,1,-10921639,4.367,3,0,24,965,4.782,4.093,0.600,0.685
ID11010,11010,63,1.088,677.633,853.152,0,356,356,7.500,1,-10921639,4.774,3,0,28,1055,5.320,4.243,0.718,0.750
ID11034,11034,63,1.104,675.906,858.538,0,357,357,7.500,1,-10921639,5.172,4,0,26,1143,4.879,3.965,0.684,0.861
ID11081,11081,63,1.021,672.494,863.135,0,358,358,7.500,1,-10921639,4.584,3,0,22,1013,4.987,4.031,0.665,0.734
ID11104,11104,63,1.143,670.073,867.681,0,359,359,7.500,1,-10921639,4.982,3,0,29,1101,5.199,4.317,0.669,0.768
ID11058,11058,63,1.127,663.748,874.609,0,360,360,7.500,1,-10921639,4.887,3,0,26,1080,5.339,4.098,0.663,0.730
ID11152,11152,63,1.131,661.878,877.411,0,361,361,7.500,1,-10921639,4.724,3,0,40,1044,5.868,3.000,0.702,0.664
ID11199,11199,63,1.032,665.533,880.769,0,362,362,7.500,1,-10921639,4.692,3,0,31,1037,5.316,3.998,0.699,0.726
ID11128,11128,63,1.062,664.902,886.668,0,363,363,7.500,1,-10921639,4.928,3,0,31,1089,5.397,4.054,0.645,0.716
ID11175,11175,63,1.019,661.706,897.739,0,364,364,7.500,1,-10921639,4.434,3,0,23,980,4.823,4.285,0.681,0.745
ID11246,11246,63,1.261,662.900,898.315,0,365,365,7.500,1,-10921639,4.896,3,0,29,1082,6.032,4.094,0.724,0.682
ID11223,11223,63,1.182,666.826,900.098,0,366,366,7.500,1,-10921639,5.584,4,0,34,1234,5.601,4.390,0.705,0.825
ID11296,11296,63,1.014,669.447,905.489,0,367,367,7.500,1,-10921639,4.891,3,0,33,1081,5.387,7.879,0.632,0.703
ID11271,11271,63,1.007,670.675,910.353,0,368,368,7.500,1,-10921639,4.520,3,0,27,999,4.666,8.731,0.635,0.753
ID11323,11323,63,1.063,673.409,917.093,0,369,369,7.500,1,-10921639,4.317,3,0,27,954,5.044,4.018,0.687,0.697
ID11373,11373,63,1.069,676.660,916.341,0,370,370,7.500,1,-10921639,4.656,3,0,27,1029,4.799,4.352,0.706,0.803
ID11348,11348,63,0.952,682.201,920.136,0,371,371,7.500,1,-10921639,4.330,2,0,26,957,5.055,4.379,0.686,0.697
ID11398,11398,63,0.897,685.939,923.528,0,372,372,7.500,1,-10921639,4.240,2,0,28,937,4.793,4.414,0.602,0.665
ID11475,11475,63,1.011,689.920,927.457,0,373,373,7.500,1,-10921639,4.905,3,0,21,1084,4.457,4.426,0.653,0.870
ID11424,11424,63,0.973,696.235,926.738,0,374,374,7.500,1,-10921639,4.525,3,0,28,1000,5.219,4.390,0.701,0.715
ID11450,11450,63,0.917,701.268,929.746,0,375,375,7.500,1,-10921639,4.195,3,0,35,927,4.824,4.416,0.647,0.683
ID11502,11502,63,0.995,706.125,931.498,0,376,376,7.500,1,-10921639,4.303,3,0,24,951,4.601,4.351,0.700,0.770
ID11578,11578,63,0.906,710.547,932.861,0,377,377,7.500,1,-10921639,4.457,3,0,22,985,4.107,4.116,0.649,0.854
ID11552,11552,63,0.908,708.787,928.838,0,378,378,7.500,1,-10921639,4.249,3,0,25,939,4.447,3.000,0.678,0.772
ID11527,11527,63,0.930,714.265,925.795,0,379,379,7.500,1,-10921639,4.498,3,0,24,994,4.728,13.189,0.693,0.779
ID11604,11604,63,0.873,725.285,921.929,0,380,380,7.500,1,-10921639,3.882,3,0,19,858,4.021,3.965,0.657,0.766
ID11708,11708,63,1.075,722.864,921.137,0,381,381,7.500,1,-10921639,4.249,2,0,27,939,5.135,4.309,0.721,0.693
ID11655,11655,63,1.095,725.473,918.580,0,382,382,7.500,1,-10921639,4.805,3,0,24,1062,4.668,9.001,0.731,0.869
ID11681,11681,63,1.008,729.644,915.294,0,383,383,7.500,1,-10921639,4.710,3,0,21,1041,4.317,7.735,0.680,0.883
ID11629,11629,63,1.014,733.845,912.022,0,384,384,7.500,1,-10921639,4.588,3,0,22,1014,4.462,4.100,0.667,0.823
ID11783,11783,63,1.095,732.778,907.316,0,385,385,7.500,1,-10921639,4.869,3,0,26,1076,5.122,8.104,0.687,0.774
ID11757,11757,63,0.964,734.788,899.817,0,386,386,7.500,1,-10921639,4.819,3,0,25,1065,4.906,4.199,0.574,0.717
ID11732,11732,63,1.223,735.514,898.133,0,387,387,7.500,1,-10921639,4.869,3,0,26,1076,5.788,3.936,0.690,0.687
ID11808,11808,63,0.994,729.200,894.757,0,388,388,7.500,1,-10921639,4.959,3,0,34,1096,5.254,3.000,0.647,0.742
ID11833,11833,63,1.057,727.123,890.116,0,389,389,7.500,1,-10921639,4.425,3,0,24,978,5.059,4.072,0.676,0.706
ID11858,11858,63,1.124,726.618,879.870,0,390,390,7.500,1,-10921639,4.792,3,0,22,1059,4.703,4.205,0.732,0.861
ID11883,11883,63,1.311,725.678,876.605,0,391,391,7.500,1,-10921639,5.208,3,0,36,1151,5.974,4.133,0.776,0.762
ID11908,11908,63,1.226,722.281,878.059,0,392,392,7.500,1,-10921639,5.330,3,0,44,1178,6.234,4.395,0.673,0.688
ID11983,11983,63,1.016,716.285,873.645,0,393,393,7.500,1,-10921639,5.041,3,0,29,1114,5.512,27.212,0.615,0.697
ID11933,11933,63,1.066,714.257,869.712,0,394,394,7.500,1,-10921639,4.692,3,0,31,1037,5.375,8.898,0.625,0.671
ID11958,11958,63,1.055,709.905,870.605,0,395,395,7.500,1,-10921639,4.878,3,0,34,1078,5.247,3.813,0.738,0.789
ID12008,12008,63,0.970,703.419,870.061,0,396,396,7.500,1,-10921639,4.769,3,0,29,1054,5.133,3.933,0.671,0.746
ID12058,12058,63,1.022,698.083,867.780,0,397,397,7.500,1,-10921639,4.652,3,0,33,1028,5.184,4.042,0.630,0.694
ID12083,12083,63,1.030,693.624,865.959,0,398,398,7.500,1,-10921639,4.430,3,0,24,979,4.850,4.303,0.685,0.743
ID12108,12108,63,1.196,688.619,867.418,0,399,399,7.500,1,-10921639,4.543,2,0,28,1004,5.726,4.226,0.727,0.668
ID12033,12033,63,1.169,684.054,867.783,0,400,400,7.500,1,-10921639,5.176,3,0,30,1144,5.664,8.557,0.739,0.777
ID12133,12133,63,1.042,677.496,867.630,0,401,401,7.500,1,-10921639,4.416,2,0,29,976,5.227,3.949,0.665,0.675
ID12158,12158,63,1.222,674.750,868.873,0,402,402,7.500,1,-10921639,4.796,3,0,42,1060,6.504,3.000,0.661,0.587
ID12208,12208,63,1.082,671.428,874.080,0,403,403,7.500,1,-10921639,4.692,3,0,28,1037,5.510,4.288,0.706,0.705
ID12184,12184,63,1.054,666.142,876.316,0,404,404,7.500,1,-10921639,4.652,3,0,29,1028,5.178,4.041,0.675,0.724
ID12235,12235,63,1.112,657.178,878.357,0,405,405,7.500,1,-10921639,4.869,3,0,34,1076,5.155,4.097,0.676,0.762
ID12287,12287,63,0.970,650.344,879.439,0,406,406,7.500,1,-10921639,4.615,3,0,22,1020,4.658,3.794,0.650,0.781
ID12261,12261,63,1.086,645.074,881.085,0,407,407,7.500,1,-10921639,4.973,3,0,22,1099,4.940,8.773,0.653,0.795
ID12313,12313,63,1.305,644.036,883.121,0,408,408,7.500,1,-10921639,4.511,2,0,40,997,6.863,4.029,0.660,0.523
ID12389,12389,63,1.079,643.386,887.328,0,409,409,7.500,1,-10921639,4.742,3,0,24,1048,4.829,8.265,0.754,0.844
ID12338,12338,63,1.036,636.492,894.198,0,410,410,7.500,1,-10921639,4.421,3,0,26,977,5.076,3.000,0.629,0.673
ID12363,12363,63,1.085,632.137,897.128,0,411,411,7.500,1,-10921639,4.570,2,0,33,1010,5.741,3.000,0.671,0.640
ID12415,12415,63,1.116,632.421,900.253,0,412,412,7.500,1,-10921639,4.552,3,0,28,1006,5.363,3.771,0.667,0.679
ID12441,12441,63,1.102,630.237,903.882,0,413,413,7.500,1,-10921639,4.756,3,0,36,1051,5.511,3.000,0.655,0.683
ID12493,12493,63,0.956,626.901,908.769,0,414,414,7.500,1,-10921639,4.439,3,0,25,981,4.855,3.930,0.622,0.701
ID12520,12520,63,1.059,622.226,916.121,0,415,415,7.500,1,-10921639,4.561,3,0,36,1008,5.734,3.000,0.660,0.633
ID12467,12467,63,1.030,624.860,919.503,0,416,416,7.500,1,-10921639,4.710,3,0,28,1041,5.100,4.274,0.689,0.753
ID12546,12546,63,0.926,624.057,924.528,0,417,417,7.500,1,-10921639,4.457,3,0,23,985,4.628,3.989,0.606,0.727
ID12572,12572,63,1.006,622.568,930.516,0,418,418,7.500,1,-10921639,4.869,3,0,24,1076,4.549,4.000,0.662,0.852
ID12624,12624,63,0.940,621.557,935.755,0,419,419,7.500,1,-10921639,4.285,3,0,28,947,4.803,3.000,0.621,0.683
ID12597,12597,63,1.122,621.895,940.108,0,420,420,7.500,1,-10921639,4.638,3,0,26,1025,5.005,4.186,0.718,0.774
ID12701,12701,63,1.037,625.628,941.545,0,421,421,7.500,1,-10921639,4.688,3,0,28,1036,4.927,4.448,0.664,0.759
ID12651,12651,63,0.896,628.947,947.556,0,422,422,7.500,1,-10921639,4.443,3,0,31,982,5.145,4.294,0.594,0.644
ID12728,12728,63,0.924,631.197,951.649,0,423,423,7.500,1,-10921639,4.140,3,0,24,915,4.512,4.272,0.639,0.716
ID12676,12676,63,1.054,632.012,955.678,0,424,424,7.500,1,-10921639,4.647,3,0,22,1027,4.547,4.245,0.719,0.855
ID12752,12752,63,0.997,636.334,958.260,0,425,425,7.500,1,-10921639,4.489,3,0,28,992,4.823,4.241,0.722,0.780
