Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18245,18245,22,0.961,434.013,636.870,0,423,423,7.500,1,-10921639,4.511,3,0,27,997,5.088,3.000,0.624,0.681
ID18135,18135,22,0.959,429.159,650.094,0,424,424,7.500,1,-10921639,4.231,2,0,27,935,5.207,3.753,0.568,0.589
ID18283,18283,22,0.874,429.473,658.468,0,425,425,7.500,1,-10921639,4.543,3,0,32,1004,4.763,4.545,0.583,0.703
ID18172,18172,22,1.054,426.229,665.049,0,426,426,7.500,1,-10921639,4.833,3,0,35,1068,5.369,4.265,0.640,0.703
ID18321,18321,22,0.748,427.536,672.074,0,427,427,7.500,1,-10921639,4.443,3,0,26,982,4.305,16.035,0.586,0.763
ID18507,18507,22,0.914,424.275,680.008,0,428,428,7.500,1,-10921639,4.032,2,0,25,891,5.021,4.282,0.588,0.595
ID18431,18431,22,0.840,418.927,696.182,0,429,429,7.500,1,-10921639,5.615,4,0,18,1241,4.794,19.704,0.404,0.674
ID18544,18544,22,0.951,421.451,690.598,0,430,430,7.500,1,-10921639,6.050,5,0,28,1337,5.148,28.500,0.422,0.698
ID18656,18656,22,1.035,422.875,683.680,0,431,431,7.500,1,-10921639,5.271,3,0,23,1165,5.043,26.741,0.574,0.763
ID18583,18583,22,1.085,428.296,676.245,0,432,432,7.500,1,-10921639,4.733,2,0,27,1046,5.568,4.435,0.594,0.633
ID18467,18467,22,1.026,433.567,669.637,0,433,433,7.500,1,-10921639,4.846,3,0,26,1071,4.899,4.138,0.573,0.721
ID18619,18619,22,1.020,442.530,658.268,0,434,434,7.500,1,-10921639,4.593,3,0,27,1015,4.914,4.270,0.613,0.711
ID18693,18693,22,1.116,446.041,652.857,0,435,435,7.500,1,-10921639,5.041,3,0,28,1114,5.408,7.790,0.665,0.744
ID18798,18798,22,1.207,450.076,646.423,0,436,436,7.500,1,-10921639,5.385,3,0,27,1190,5.960,4.319,0.653,0.714
ID18868,18868,22,1.111,453.649,640.782,0,437,437,7.500,1,-10921639,5.068,3,0,23,1120,5.157,3.817,0.683,0.798
ID18902,18902,22,1.157,457.231,634.159,0,438,438,7.500,1,-10921639,5.014,3,0,23,1108,5.474,4.100,0.639,0.714
ID18725,18725,22,1.160,465.518,622.528,0,439,439,7.500,1,-10921639,5.398,3,0,30,1193,5.742,3.973,0.623,0.722
ID18759,18759,22,1.230,469.258,616.960,0,440,440,7.500,1,-10921639,5.430,3,0,26,1200,5.770,3.836,0.665,0.752
ID18832,18832,22,1.130,474.059,611.080,0,441,441,7.500,1,-10921639,5.303,3,0,28,1172,5.873,4.198,0.593,0.672
ID18934,18934,22,1.345,477.609,604.745,0,442,442,7.500,1,-10921639,5.973,3,0,31,1320,6.641,4.057,0.660,0.715
ID18967,18967,22,1.299,481.209,599.053,0,443,443,7.500,1,-10921639,5.869,4,0,29,1297,6.534,3.000,0.645,0.705
ID19071,19071,22,1.322,487.641,586.853,0,444,444,7.500,1,-10921639,5.647,3,0,28,1248,6.358,4.086,0.644,0.696
ID19141,19141,22,1.271,491.495,580.707,0,445,445,7.500,1,-10921639,5.647,3,0,28,1248,6.289,3.000,0.662,0.716
ID19107,19107,22,1.387,495.563,574.970,0,446,446,7.500,1,-10921639,5.896,3,0,33,1303,6.898,3.857,0.655,0.677
ID19002,19002,22,1.221,499.901,568.994,0,447,447,7.500,1,-10921639,5.692,3,0,24,1258,5.686,4.113,0.671,0.804
ID19175,19175,22,1.257,504.171,562.305,0,448,448,7.500,1,-10921639,5.403,3,0,28,1194,6.352,4.176,0.633,0.659
ID19036,19036,22,1.280,510.593,549.941,0,449,449,7.500,1,-10921639,5.833,4,0,36,1289,6.478,3.987,0.674,0.725
ID19211,19211,22,1.275,513.634,543.333,0,450,450,7.500,1,-10921639,5.489,3,0,32,1213,6.807,4.012,0.617,0.615
ID19245,19245,22,1.374,517.325,537.265,0,451,451,7.500,1,-10921639,5.864,3,0,30,1296,6.835,4.051,0.674,0.691
ID19280,19280,22,1.431,521.138,530.890,0,452,452,7.500,1,-10921639,6.244,3,0,30,1380,7.199,3.769,0.650,0.684
ID19387,19387,22,1.495,525.053,524.614,0,453,453,7.500,1,-10921639,6.620,4,0,35,1463,7.502,3.918,0.663,0.703
ID19422,19422,22,1.517,532.549,511.638,0,454,454,7.500,1,-10921639,6.629,4,0,32,1465,7.520,4.201,0.673,0.710
ID19314,19314,22,1.484,535.683,505.184,0,455,455,7.500,1,-10921639,6.335,3,0,35,1400,7.443,4.011,0.685,0.692
ID19457,19457,22,1.464,538.301,499.041,0,456,456,7.500,1,-10921639,6.176,3,0,33,1365,7.362,4.080,0.652,0.662
ID19351,19351,22,1.472,541.350,492.568,0,457,457,7.500,1,-10921639,6.615,4,0,33,1462,6.999,3.942,0.660,0.752
ID19495,19495,22,1.572,544.846,486.136,0,458,458,7.500,1,-10921639,6.787,4,0,35,1500,7.900,3.000,0.666,0.687
ID19529,19529,22,1.454,552.596,472.825,0,459,459,7.500,1,-10921639,6.357,3,0,33,1405,7.310,3.964,0.674,0.700
ID19638,19638,22,1.504,556.232,466.675,0,460,460,7.500,1,-10921639,6.525,3,0,36,1442,7.878,3.979,0.639,0.646
ID19712,19712,22,1.562,560.019,460.148,0,461,461,7.500,1,-10921639,6.389,3,0,43,1412,8.469,3.000,0.629,0.583
ID19602,19602,22,1.596,562.539,453.495,0,462,462,7.500,1,-10921639,6.661,3,0,40,1472,8.279,3.908,0.629,0.621
ID19676,19676,22,1.436,565.619,447.218,0,463,463,7.500,1,-10921639,6.330,3,0,35,1399,7.577,3.000,0.670,0.670
ID19749,19749,22,1.563,572.896,433.849,0,464,464,7.500,1,-10921639,6.520,3,0,38,1441,8.475,3.855,0.652,0.607
ID19566,19566,22,1.714,576.414,427.016,0,465,465,7.500,1,-10921639,6.869,3,0,45,1518,9.162,3.835,0.679,0.606
ID19786,19786,22,1.612,579.180,421.394,0,466,466,7.500,1,-10921639,6.787,3,0,42,1500,8.743,3.804,0.648,0.611
ID19823,19823,22,1.658,581.666,415.698,0,467,467,7.500,1,-10921639,6.837,4,0,41,1511,8.449,3.758,0.726,0.681
ID19861,19861,22,1.740,584.306,409.366,0,468,468,7.500,1,-10921639,6.751,3,0,42,1492,9.053,3.842,0.736,0.633
ID19931,19931,22,1.736,591.507,396.610,0,469,469,7.500,1,-10921639,7.068,3,0,49,1562,9.422,3.000,0.677,0.606
ID20038,20038,22,1.661,595.041,390.441,0,470,470,7.500,1,-10921639,7.018,3,0,46,1551,9.087,3.000,0.701,0.636
ID20003,20003,22,1.811,598.252,384.255,0,471,471,7.500,1,-10921639,7.353,4,0,50,1625,9.241,3.940,0.729,0.671
ID19967,19967,22,1.743,600.495,377.562,0,472,472,7.500,1,-10921639,7.403,4,0,44,1636,9.249,4.020,0.712,0.666
ID19896,19896,22,1.767,603.145,371.590,0,473,473,7.500,1,-10921639,7.367,4,0,51,1628,9.428,3.940,0.704,0.646
ID20073,20073,22,1.966,610.635,359.090,0,474,474,7.500,1,-10921639,7.973,4,0,53,1762,10.280,3.000,0.683,0.629
ID20108,20108,22,1.848,613.659,352.606,0,475,475,7.500,1,-10921639,7.733,4,0,48,1709,10.107,3.866,0.695,0.628
ID20251,20251,22,1.857,616.125,346.599,0,476,476,7.500,1,-10921639,7.584,3,0,50,1676,10.063,3.980,0.719,0.630
ID20143,20143,22,1.876,618.945,340.361,0,477,477,7.500,1,-10921639,7.566,3,0,48,1672,9.860,3.000,0.679,0.621
ID20180,20180,22,1.937,621.672,334.381,0,478,478,7.500,1,-10921639,7.774,4,0,48,1718,10.112,3.000,0.690,0.628
ID20321,20321,22,1.904,628.000,322.453,0,479,479,7.500,1,-10921639,7.561,3,0,54,1671,10.597,3.000,0.691,0.583
ID20217,20217,22,2.094,631.261,316.405,0,480,480,7.500,1,-10921639,8.204,3,0,57,1813,11.102,3.000,0.727,0.622
ID20286,20286,22,1.857,634.581,310.757,0,481,481,7.500,1,-10921639,7.679,3,0,50,1697,10.326,3.000,0.699,0.612
ID20358,20358,22,2.013,637.537,303.849,0,482,482,7.500,1,-10921639,8.213,4,0,58,1815,10.926,3.000,0.687,0.612
ID20392,20392,22,2.020,639.690,297.902,0,483,483,7.500,1,-10921639,7.986,4,0,51,1765,10.806,3.000,0.740,0.629
ID20604,20604,22,1.974,644.643,285.432,0,484,484,7.500,1,-10921639,7.389,3,0,55,1633,11.158,3.000,0.684,0.538
ID20569,20569,22,2.014,647.667,278.653,0,485,485,7.500,1,-10921639,7.661,3,0,55,1693,11.445,3.000,0.717,0.559
ID20534,20534,22,1.933,650.947,271.689,0,486,486,7.500,1,-10921639,7.792,3,0,57,1722,11.261,3.000,0.677,0.558
ID20463,20463,22,2.031,654.699,264.845,0,487,487,7.500,1,-10921639,8.050,4,0,61,1779,11.103,3.000,0.711,0.602
ID20427,20427,22,2.107,657.618,258.475,0,488,488,7.500,1,-10921639,8.294,4,0,61,1833,11.605,3.000,0.718,0.597
ID20498,20498,22,2.122,663.186,245.146,0,489,489,7.500,1,-10921639,8.023,2,0,64,1773,12.665,3.000,0.670,0.508
ID20639,20639,22,2.644,665.523,244.596,0,490,490,7.500,1,-10921639,8.742,3,0,59,1932,13.131,3.962,0.750,0.571
ID20674,20674,22,3.264,666.293,245.020,0,491,491,7.500,1,-10921639,9.937,4,0,81,2196,16.974,3.863,0.819,0.527
ID20927,20927,22,3.569,666.462,245.046,0,492,492,7.500,1,-10921639,10.548,4,0,87,2331,18.877,3.854,0.830,0.507
ID20745,20745,22,3.767,665.677,245.216,0,493,493,7.500,1,-10921639,10.819,4,0,99,2391,19.765,3.000,0.862,0.507
ID20817,20817,22,2.059,673.968,246.953,0,494,494,7.500,1,-10921639,8.792,3,0,59,1943,12.068,3.000,0.639,0.568
ID20891,20891,22,2.239,680.279,243.650,0,495,495,7.500,1,-10921639,8.774,4,0,58,1939,12.060,3.865,0.690,0.594
ID20854,20854,22,1.997,686.846,240.224,0,496,496,7.500,1,-10921639,7.896,3,0,59,1745,11.717,3.000,0.649,0.530
ID20780,20780,22,2.184,693.133,236.003,0,497,497,7.500,1,-10921639,8.443,4,0,57,1866,11.862,3.000,0.699,0.586
ID20708,20708,22,2.245,698.248,232.040,0,498,498,7.500,1,-10921639,8.462,4,0,62,1870,12.014,3.000,0.752,0.604
ID20961,20961,22,2.239,709.486,223.726,0,499,499,7.500,1,-10921639,8.819,4,0,57,1949,12.350,3.000,0.736,0.606
ID21035,21035,22,2.207,715.209,220.053,0,500,500,7.500,1,-10921639,8.548,3,0,62,1889,11.973,3.000,0.723,0.599
ID21069,21069,22,2.248,720.392,216.388,0,501,501,7.500,1,-10921639,8.796,4,0,61,1944,12.029,3.949,0.744,0.624
ID21172,21172,22,2.407,725.694,212.207,0,502,502,7.500,1,-10921639,8.959,4,0,57,1980,12.506,3.000,0.733,0.606
ID20997,20997,22,2.162,730.775,207.610,0,503,503,7.500,1,-10921639,8.376,4,0,56,1851,11.906,3.000,0.718,0.588
ID21135,21135,22,2.166,743.370,197.685,0,504,504,7.500,1,-10921639,8.163,3,0,63,1804,12.305,3.000,0.706,0.549
ID21099,21099,22,2.154,749.819,192.846,0,505,505,7.500,1,-10921639,8.145,3,0,57,1800,11.734,3.000,0.709,0.576
ID21204,21204,22,2.175,755.427,188.000,0,506,506,7.500,1,-10921639,8.602,4,0,59,1901,11.827,3.000,0.721,0.610
ID21239,21239,22,2.314,760.471,183.084,0,507,507,7.500,1,-10921639,8.778,3,0,60,1940,12.712,3.839,0.758,0.596
ID21449,21449,22,2.368,765.056,178.317,0,508,508,7.500,1,-10921639,9.090,4,0,61,2009,12.911,3.000,0.718,0.589
ID21275,21275,22,2.171,777.326,168.335,0,509,509,7.500,1,-10921639,8.389,3,0,58,1854,12.439,3.000,0.688,0.550
ID21380,21380,22,2.203,782.668,163.690,0,510,510,7.500,1,-10921639,8.575,3,0,60,1895,12.361,3.000,0.709,0.575
ID21311,21311,22,2.250,788.108,158.837,0,511,511,7.500,1,-10921639,8.674,4,0,63,1917,12.347,3.000,0.732,0.594
ID21415,21415,22,2.302,792.603,153.993,0,512,512,7.500,1,-10921639,9.027,4,0,61,1995,12.390,3.000,0.700,0.600
ID21346,21346,22,2.337,797.819,148.952,0,513,513,7.500,1,-10921639,9.068,4,0,55,2004,12.329,3.000,0.716,0.614
ID21484,21484,22,2.258,808.994,139.699,0,514,514,7.500,1,-10921639,8.792,3,0,65,1943,12.700,3.000,0.724,0.582
ID21658,21658,22,2.241,814.721,134.790,0,515,515,7.500,1,-10921639,8.579,3,0,60,1896,12.605,3.000,0.703,0.562
ID21727,21727,22,2.266,820.159,129.556,0,516,516,7.500,1,-10921639,8.882,4,0,62,1963,12.597,3.000,0.724,0.592
ID21553,21553,22,2.290,825.121,123.933,0,517,517,7.500,1,-10921639,8.855,3,0,67,1957,13.211,3.000,0.718,0.560
ID21518,21518,22,2.279,829.879,118.615,0,518,518,7.500,1,-10921639,9.018,4,0,60,1993,12.751,3.000,0.699,0.582
ID21692,21692,22,2.310,842.140,107.415,0,519,519,7.500,1,-10921639,8.552,3,0,59,1890,12.608,3.805,0.685,0.552
ID21587,21587,22,2.309,847.876,102.111,0,520,520,7.500,1,-10921639,8.475,3,0,57,1873,12.753,3.000,0.688,0.542
ID21624,21624,22,2.250,852.716,96.180,0,521,521,7.500,1,-10921639,8.389,3,0,61,1854,12.865,3.000,0.686,0.531
ID21762,21762,22,2.238,857.137,90.626,0,522,522,7.500,1,-10921639,8.597,3,0,65,1900,12.806,3.000,0.722,0.563
ID21872,21872,22,2.365,861.681,84.986,0,523,523,7.500,1,-10921639,9.244,4,0,59,2043,12.763,3.000,0.696,0.594
ID22020,22020,22,2.362,872.420,73.539,0,524,524,7.500,1,-10921639,9.348,4,0,61,2066,12.894,3.877,0.726,0.610
ID21834,21834,22,2.447,877.624,67.902,0,525,525,7.500,1,-10921639,8.968,3,0,59,1982,13.467,3.000,0.703,0.550
ID21909,21909,22,2.297,882.063,62.670,0,526,526,7.500,1,-10921639,9.041,3,0,62,1998,12.551,3.000,0.734,0.610
ID21983,21983,22,2.400,886.462,56.737,0,527,527,7.500,1,-10921639,9.326,4,0,63,2061,13.165,3.826,0.737,0.601
ID21796,21796,22,2.391,890.094,51.079,0,528,528,7.500,1,-10921639,9.036,3,0,64,1997,12.997,3.000,0.737,0.590
ID21945,21945,22,2.419,899.842,38.497,0,529,529,7.500,1,-10921639,8.593,3,0,61,1899,13.265,3.000,0.682,0.525
ID22057,22057,22,2.436,904.600,33.073,0,530,530,7.500,1,-10921639,9.068,3,0,62,2004,13.034,3.000,0.757,0.599
ID22324,22324,22,2.411,909.077,27.141,0,531,531,7.500,1,-10921639,9.195,4,0,61,2032,13.077,3.000,0.715,0.586
ID22286,22286,22,2.350,912.939,20.912,0,532,532,7.500,1,-10921639,9.253,4,0,60,2045,12.688,3.000,0.720,0.611
ID22207,22207,22,2.383,916.133,15.478,0,533,533,7.500,1,-10921639,8.833,3,0,63,1952,12.890,3.000,0.738,0.582
ID22169,22169,22,2.350,924.000,0.000,0,534,534,7.500,1,-10921639,9.652,3,0,55,2133,13.509,8.870,0.694,0.586
ID22092,22092,22,1.626,926.000,0.000,0,535,535,7.500,1,-10921639,6.670,3,0,50,1474,8.846,8.908,0.735,0.639
ID22244,22244,22,0.807,926.000,0.000,0,536,536,7.500,1,-10921639,3.321,2,0,25,734,4.208,9.022,0.738,0.670
ID5228,5228,53,2.216,1152.222,127.869,0,109,109,7.500,1,-10921639,8.923,4,0,65,1972,12.371,3.000,0.473,0.464
ID5328,5328,53,2.205,1148.020,131.260,0,110,110,7.500,1,-10921639,8.484,3,0,64,1875,12.248,3.783,0.502,0.463
ID5430,5430,53,2.350,1143.583,135.164,0,111,111,7.500,1,-10921639,9.014,5,0,62,1992,12.339,3.000,0.678,0.590
ID5379,5379,53,2.422,1139.526,138.186,0,112,112,7.500,1,-10921639,8.348,3,0,65,1845,12.454,3.000,0.726,0.564
ID5635,5635,53,2.507,1135.357,141.231,0,113,113,7.500,1,-10921639,8.493,3,0,66,1877,13.228,3.000,0.731,0.542
ID5584,5584,53,2.436,1126.774,146.141,0,114,114,7.500,1,-10921639,8.566,3,0,60,1893,12.203,3.897,0.739,0.596
ID5534,5534,53,2.284,1121.670,148.968,0,115,115,7.500,1,-10921639,8.222,4,0,60,1817,11.937,3.853,0.690,0.562
ID5483,5483,53,2.396,1117.180,151.209,0,116,116,7.500,1,-10921639,8.072,3,0,68,1784,12.504,3.000,0.719,0.540
ID5686,5686,53,2.393,1112.496,153.353,0,117,117,7.500,1,-10921639,8.312,3,0,66,1837,12.600,3.000,0.728,0.556
ID5738,5738,53,2.454,1107.626,156.136,0,118,118,7.500,1,-10921639,8.692,4,0,62,1921,12.297,3.000,0.739,0.601
ID6041,6041,53,2.052,1096.096,161.288,0,119,119,7.500,1,-10921639,7.991,4,0,57,1766,11.427,3.000,0.699,0.575
ID5992,5992,53,1.843,1091.320,163.605,0,120,120,7.500,1,-10921639,7.217,3,0,53,1595,9.720,3.000,0.670,0.596
ID5892,5892,53,2.120,1085.891,165.573,0,121,121,7.500,1,-10921639,7.878,4,0,55,1741,10.816,3.000,0.718,0.609
ID5942,5942,53,2.312,1080.536,167.887,0,122,122,7.500,1,-10921639,8.756,4,0,61,1935,11.883,3.782,0.711,0.612
ID5791,5791,53,2.334,1075.534,169.623,0,123,123,7.500,1,-10921639,8.661,3,0,64,1914,12.425,4.051,0.712,0.580
ID5842,5842,53,2.365,1064.956,172.544,0,124,124,7.500,1,-10921639,8.606,4,0,61,1902,12.330,3.881,0.723,0.586
ID6092,6092,53,2.348,1059.473,173.771,0,125,125,7.500,1,-10921639,8.588,4,0,63,1898,11.986,3.000,0.738,0.609
ID6142,6142,53,2.301,1054.136,174.833,0,126,126,7.500,1,-10921639,8.534,4,0,65,1886,11.855,3.000,0.729,0.607
ID6295,6295,53,2.419,1048.842,176.043,0,127,127,7.500,1,-10921639,8.982,4,0,59,1985,11.936,3.806,0.724,0.632
ID6446,6446,53,2.330,1043.406,177.030,0,128,128,7.500,1,-10921639,8.267,3,0,59,1827,11.937,3.000,0.743,0.591
ID6346,6346,53,2.377,1032.622,178.165,0,129,129,7.500,1,-10921639,8.683,4,0,61,1919,12.236,4.014,0.710,0.590
ID6397,6397,53,2.407,1027.138,178.650,0,130,130,7.500,1,-10921639,8.787,4,0,64,1942,12.271,3.000,0.740,0.609
ID6245,6245,53,2.448,1022.050,178.968,0,131,131,7.500,1,-10921639,8.778,3,0,60,1940,11.882,3.000,0.717,0.617
ID6194,6194,53,2.270,1015.574,179.333,0,132,132,7.500,1,-10921639,8.498,4,0,63,1878,11.921,3.000,0.730,0.602
ID6496,6496,53,2.379,1010.215,179.727,0,133,133,7.500,1,-10921639,8.633,4,0,61,1908,11.880,3.000,0.750,0.623
ID6545,6545,53,2.443,999.392,179.156,0,134,134,7.500,1,-10921639,8.751,4,0,59,1934,12.072,3.000,0.734,0.614
ID6700,6700,53,2.254,993.323,178.319,0,135,135,7.500,1,-10921639,8.407,4,0,62,1858,11.987,3.000,0.727,0.590
ID6597,6597,53,2.220,986.566,178.114,0,136,136,7.500,1,-10921639,8.543,3,0,66,1888,12.406,3.783,0.700,0.567
ID6856,6856,53,2.395,981.077,177.768,0,137,137,7.500,1,-10921639,8.507,3,0,59,1880,12.361,3.784,0.766,0.597
ID6752,6752,53,2.339,975.457,177.333,0,138,138,7.500,1,-10921639,8.493,3,0,56,1877,12.096,3.000,0.746,0.600
ID6803,6803,53,2.384,964.758,175.656,0,139,139,7.500,1,-10921639,8.661,4,0,62,1914,12.109,4.100,0.754,0.615
ID6908,6908,53,2.367,958.969,174.512,0,140,140,7.500,1,-10921639,8.986,4,0,60,1986,11.930,4.013,0.751,0.646
ID6649,6649,53,2.327,953.480,173.082,0,141,141,7.500,1,-10921639,8.222,4,0,63,1817,12.105,3.000,0.783,0.596
ID6960,6960,53,2.408,947.854,171.862,0,142,142,7.500,1,-10921639,8.887,4,0,64,1964,12.300,3.885,0.726,0.608
ID7121,7121,53,2.381,942.455,170.279,0,143,143,7.500,1,-10921639,8.796,4,0,62,1944,12.266,3.000,0.752,0.616
ID7173,7173,53,2.344,932.254,166.525,0,144,144,7.500,1,-10921639,8.710,4,0,60,1925,11.629,3.871,0.729,0.631
ID7227,7227,53,2.460,927.000,164.751,0,145,145,7.500,1,-10921639,9.063,4,0,60,2003,12.334,3.926,0.755,0.632
ID7280,7280,53,2.512,922.042,162.942,0,146,146,7.500,1,-10921639,8.747,4,0,62,1933,12.102,3.000,0.763,0.626
ID7069,7069,53,2.426,917.532,160.773,0,147,147,7.500,1,-10921639,8.842,4,0,57,1954,11.822,3.948,0.751,0.642
ID7015,7015,53,2.423,912.663,158.393,0,148,148,7.500,1,-10921639,8.638,4,0,61,1909,11.916,3.972,0.737,0.615
ID7335,7335,53,2.480,903.220,153.230,0,149,149,7.500,1,-10921639,8.905,4,0,58,1968,12.123,3.000,0.767,0.638
ID7388,7388,53,2.456,898.510,150.646,0,150,150,7.500,1,-10921639,9.018,4,0,59,1993,12.227,4.166,0.738,0.627
ID7440,7440,53,2.542,894.032,148.041,0,151,151,7.500,1,-10921639,8.882,4,0,60,1963,12.075,3.763,0.754,0.633
ID7598,7598,53,2.519,890.004,145.411,0,152,152,7.500,1,-10921639,9.136,4,0,58,2019,12.170,3.000,0.758,0.647
ID7492,7492,53,2.471,885.610,142.593,0,153,153,7.500,1,-10921639,9.290,5,0,58,2053,12.011,4.220,0.740,0.658
ID7545,7545,53,2.464,877.376,135.867,0,154,154,7.500,1,-10921639,8.995,4,0,57,1988,11.959,3.812,0.731,0.635
ID7702,7702,53,2.569,873.160,132.308,0,155,155,7.500,1,-10921639,9.226,5,0,62,2039,12.182,3.000,0.761,0.655
ID7650,7650,53,2.363,869.151,128.608,0,156,156,7.500,1,-10921639,8.742,4,0,60,1932,11.866,3.922,0.745,0.629
ID7754,7754,53,2.458,864.482,124.220,0,157,157,7.500,1,-10921639,8.887,4,0,66,1964,12.714,3.000,0.738,0.594
ID7806,7806,53,2.419,860.924,121.068,0,158,158,7.500,1,-10921639,8.701,4,0,63,1923,11.948,3.873,0.731,0.615
ID7857,7857,53,2.442,853.067,113.352,0,159,159,7.500,1,-10921639,8.620,3,0,59,1905,12.109,3.000,0.745,0.608
ID8010,8010,53,2.442,849.288,109.629,0,160,160,7.500,1,-10921639,8.919,4,0,59,1971,12.070,3.846,0.741,0.629
ID7907,7907,53,3.290,847.939,108.486,0,161,161,7.500,1,-10921639,10.548,4,0,94,2331,17.144,3.000,0.779,0.539
ID7957,7957,53,3.886,847.900,108.191,0,162,162,7.500,1,-10921639,11.751,5,0,104,2597,20.337,3.000,0.832,0.525
ID8108,8108,53,3.995,847.559,107.535,0,163,163,7.500,1,-10921639,11.864,5,0,105,2622,21.061,3.000,0.858,0.520
ID8057,8057,53,4.184,847.211,107.136,0,164,164,7.500,1,-10921639,11.955,4,0,105,2642,22.082,3.000,0.850,0.498
ID8155,8155,53,4.448,847.082,106.929,0,165,165,7.500,1,-10921639,12.665,4,0,105,2799,23.018,3.000,0.861,0.509
ID8203,8203,53,4.379,846.689,106.998,0,166,166,7.500,1,-10921639,12.376,4,0,104,2735,23.019,3.000,0.843,0.492
ID8345,8345,53,4.423,846.469,106.960,0,167,167,7.500,1,-10921639,12.647,4,0,105,2795,23.146,3.000,0.862,0.506
ID8297,8297,53,4.410,846.363,106.968,0,168,168,7.500,1,-10921639,13.104,5,0,105,2896,22.834,3.000,0.840,0.524
ID8250,8250,53,4.199,846.960,106.839,0,169,169,7.500,1,-10921639,12.014,4,0,105,2655,22.054,3.000,0.837,0.497
ID8480,8480,53,4.320,846.783,106.695,0,170,170,7.500,1,-10921639,12.434,4,0,106,2748,22.597,3.000,0.850,0.506
ID8437,8437,53,4.311,846.221,106.941,0,171,171,7.500,1,-10921639,12.502,4,0,105,2763,22.396,3.000,0.842,0.510
ID8393,8393,53,4.288,846.561,106.675,0,172,172,7.500,1,-10921639,12.475,4,0,105,2757,22.652,3.755,0.840,0.503
ID8523,8523,53,4.350,846.378,106.704,0,173,173,7.500,1,-10921639,12.738,5,0,105,2815,22.875,3.000,0.844,0.510
ID8569,8569,53,4.429,845.979,106.954,0,174,174,7.500,1,-10921639,12.986,5,0,105,2870,22.963,3.000,0.830,0.513
ID8614,8614,53,4.481,845.919,106.923,0,175,175,7.500,1,-10921639,13.339,5,0,105,2948,23.023,3.000,0.838,0.528
ID8702,8702,53,4.422,846.093,106.778,0,176,176,7.500,1,-10921639,12.751,5,0,105,2818,23.204,3.000,0.844,0.503
ID8747,8747,53,4.388,846.252,106.583,0,177,177,7.500,1,-10921639,12.923,5,0,106,2856,23.018,3.759,0.842,0.513
ID8790,8790,53,4.366,846.410,106.654,0,178,178,7.500,1,-10921639,12.864,4,0,105,2843,23.063,3.000,0.841,0.510
ID8659,8659,53,4.468,846.298,106.808,0,179,179,7.500,1,-10921639,13.149,4,0,106,2906,23.107,3.768,0.852,0.524
ID8834,8834,53,4.488,846.302,106.804,0,180,180,7.500,1,-10921639,13.213,5,0,105,2920,22.949,3.000,0.865,0.534
ID8924,8924,53,4.493,846.299,106.821,0,181,181,7.500,1,-10921639,13.335,5,0,105,2947,22.884,3.000,0.858,0.538
ID8879,8879,53,4.375,846.475,106.786,0,182,182,7.500,1,-10921639,13.181,6,0,106,2913,22.769,3.000,0.848,0.531
ID9103,9103,53,4.208,847.193,106.989,0,183,183,7.500,1,-10921639,12.285,4,0,105,2715,21.661,3.000,0.832,0.515
ID9193,9193,53,4.391,847.359,106.813,0,184,184,7.500,1,-10921639,12.973,5,0,105,2867,22.509,3.000,0.848,0.529
ID9060,9060,53,4.367,847.132,106.871,0,185,185,7.500,1,-10921639,12.824,4,0,105,2834,22.345,3.000,0.840,0.524
ID9015,9015,53,4.431,847.061,106.903,0,186,186,7.500,1,-10921639,12.864,5,0,106,2843,22.689,3.000,0.856,0.523
ID8969,8969,53,4.404,847.638,107.174,0,187,187,7.500,1,-10921639,12.683,4,0,105,2803,22.835,3.000,0.858,0.513
ID9149,9149,53,4.350,847.281,107.108,0,188,188,7.500,1,-10921639,12.701,5,0,105,2807,22.533,3.000,0.841,0.515
ID9284,9284,53,4.442,847.792,107.160,0,189,189,7.500,1,-10921639,12.805,5,0,105,2830,22.958,3.000,0.843,0.510
ID9238,9238,53,4.467,847.540,107.133,0,190,190,7.500,1,-10921639,13.172,5,0,105,2911,22.908,3.000,0.845,0.527
ID9374,9374,53,4.485,847.637,107.225,0,191,191,7.500,1,-10921639,13.095,4,0,105,2894,22.968,3.000,0.844,0.522
ID9330,9330,53,4.359,847.673,107.118,0,192,192,7.500,1,-10921639,12.620,4,0,105,2789,22.747,3.000,0.837,0.506
ID9513,9513,53,4.510,847.801,107.306,0,193,193,7.500,1,-10921639,13.317,5,0,106,2943,23.201,3.000,0.843,0.525
ID9467,9467,53,4.491,847.968,107.235,0,194,194,7.500,1,-10921639,13.095,5,0,104,2894,22.809,3.000,0.850,0.528
ID9421,9421,53,4.471,848.105,107.334,0,195,195,7.500,1,-10921639,13.023,5,0,104,2878,22.993,3.000,0.853,0.522
ID9562,9562,53,4.508,848.023,107.276,0,196,196,7.500,1,-10921639,12.986,5,0,105,2870,23.030,3.000,0.866,0.524
