Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15674,15674,10517,1.945,555.393,550.454,0,308,308,12.500,1,-10921639,12.341,10,0,41,7022,8.533,14.999,0.457,0.907
ID15786,15786,10517,1.814,554.926,549.425,0,309,309,12.500,1,-10921639,12.185,11,0,40,6933,8.183,28.944,0.491,0.980
ID15841,15841,10517,1.788,555.792,549.097,0,310,310,12.500,1,-10921639,11.633,10,0,44,6619,7.981,15.980,0.492,0.961
ID15868,15868,10517,1.714,557.596,549.143,0,311,311,12.500,1,-10921639,10.591,8,0,44,6026,8.330,15.503,0.459,0.800
ID15895,15895,10517,1.883,558.581,548.880,0,312,312,12.500,1,-10921639,10.935,8,0,54,6222,9.344,34.749,0.466,0.744
ID15949,15949,10517,2.204,557.950,549.338,0,313,313,12.500,1,-10921639,13.032,11,0,47,7415,9.475,14.655,0.511,0.930
ID15976,15976,10517,2.207,556.821,550.321,0,314,314,12.500,1,-10921639,13.408,12,0,45,7629,9.017,14.372,0.537,1.039
ID15922,15922,10517,1.860,555.460,549.379,0,315,315,12.500,1,-10921639,13.670,13,0,45,7778,7.778,19.054,0.505,1.180
ID16031,16031,10517,1.571,553.898,548.780,0,316,316,12.500,1,-10921639,12.629,12,0,34,7186,6.844,19.471,0.461,1.165
ID16004,16004,10517,1.766,550.826,548.754,0,317,317,12.500,1,-10921639,13.571,14,0,40,7722,7.099,20.696,0.504,1.282
ID16060,16060,10517,1.241,552.043,557.149,0,318,318,12.500,1,-10921639,9.728,9,0,34,5535,6.261,33.956,0.391,0.874
ID16088,16088,10517,1.313,546.439,556.969,0,319,319,12.500,1,-10921639,9.578,9,0,32,5450,6.253,29.724,0.402,0.879
ID16143,16143,10517,1.003,542.933,550.089,0,320,320,12.500,1,-10921639,9.279,9,0,26,5280,4.738,27.175,0.384,1.086
ID16115,16115,10517,1.406,540.881,549.663,0,321,321,12.500,1,-10921639,10.234,9,0,35,5823,5.775,26.740,0.458,1.114
ID16171,16171,10517,1.427,538.171,551.702,0,322,322,12.500,1,-10921639,10.018,8,0,29,5700,5.978,18.053,0.454,1.046
ID16280,16280,10517,1.027,527.630,552.909,0,326,326,12.500,1,-10921639,7.993,7,0,32,4548,5.714,33.903,0.341,0.712
ID16308,16308,10517,1.198,524.217,553.648,0,327,327,12.500,1,-10921639,8.924,8,0,28,5078,6.042,15.234,0.385,0.821
ID16389,16389,10517,1.363,519.423,557.075,0,328,328,12.500,1,-10921639,8.889,7,0,37,5058,7.222,14.527,0.414,0.720
ID16442,16442,10517,1.585,516.165,557.773,0,329,329,12.500,1,-10921639,10.211,7,0,47,5810,8.276,9.848,0.416,0.725
ID16335,16335,10517,1.177,515.716,557.549,0,330,330,12.500,1,-10921639,8.200,6,0,42,4666,6.269,35.452,0.364,0.698
ID16524,16524,10517,1.129,504.376,553.949,0,335,335,12.500,1,-10921639,8.626,6,0,32,4908,6.672,34.634,0.305,0.604
ID16580,16580,10517,1.229,501.230,555.517,0,336,336,12.500,1,-10921639,8.807,6,0,39,5011,7.123,34.697,0.331,0.615
ID16695,16695,10517,1.263,495.895,558.739,0,337,337,12.500,1,-10921639,9.627,7,0,42,5478,7.388,36.056,0.313,0.621
ID16609,16609,10517,1.097,494.869,553.238,0,339,339,12.500,1,-10921639,8.236,7,0,34,4686,6.472,33.135,0.322,0.620
ID16638,16638,10517,1.360,494.821,553.191,0,340,340,12.500,1,-10921639,9.390,7,0,39,5343,7.874,33.579,0.357,0.627
ID16551,16551,10517,1.405,492.908,552.326,0,341,341,12.500,1,-10921639,11.471,11,0,31,6527,7.105,28.130,0.414,0.945
ID16723,16723,10517,1.552,491.002,553.106,0,342,342,12.500,1,-10921639,13.032,14,0,29,7415,6.460,20.966,0.470,1.290
ID16750,16750,10517,1.453,487.607,554.894,0,343,343,12.500,1,-10921639,11.719,11,0,35,6668,6.501,27.019,0.433,1.089
ID16861,16861,10517,1.353,486.093,555.094,0,344,344,12.500,1,-10921639,11.826,12,0,31,6729,6.408,17.361,0.405,1.063
ID16806,16806,10517,1.677,486.590,553.088,0,345,345,12.500,1,-10921639,13.928,14,0,37,7925,6.866,20.368,0.452,1.263
ID16834,16834,10517,1.827,485.265,553.580,0,346,346,12.500,1,-10921639,14.063,13,0,44,8002,7.968,22.027,0.450,1.095
ID16778,16778,10517,1.971,486.139,552.990,0,347,347,12.500,1,-10921639,14.559,14,0,44,8284,8.650,20.727,0.486,1.101
ID16889,16889,10517,2.387,486.145,553.223,0,348,348,12.500,1,-10921639,15.991,15,0,56,9099,10.001,19.819,0.535,1.115
ID16918,16918,10517,2.372,486.388,552.218,0,349,349,12.500,1,-10921639,15.784,14,0,63,8981,10.474,15.929,0.524,1.036
ID16947,16947,10517,1.845,485.718,553.069,0,350,350,12.500,1,-10921639,14.063,13,0,42,8002,8.136,19.305,0.465,1.098
ID16974,16974,10517,1.121,486.833,555.276,0,351,351,12.500,1,-10921639,11.269,11,0,32,6412,5.321,20.133,0.347,1.092
ID17139,17139,10517,1.036,481.645,562.931,0,353,353,12.500,1,-10921639,9.606,9,0,28,5466,4.748,43.417,0.286,0.900
ID17029,17029,10517,1.020,483.366,564.487,0,354,354,12.500,1,-10921639,9.938,10,0,26,5655,4.532,42.992,0.303,1.020
ID17056,17056,10517,1.230,485.654,564.716,0,355,355,12.500,1,-10921639,10.996,11,0,33,6257,5.450,37.465,0.331,1.004
ID17083,17083,10517,1.176,487.197,568.269,0,356,356,12.500,1,-10921639,10.729,10,0,29,6105,5.464,15.116,0.340,0.996
ID17110,17110,10517,1.179,487.821,568.055,0,357,357,12.500,1,-10921639,11.053,11,0,35,6289,5.604,41.165,0.352,1.028
ID17166,17166,10517,1.283,494.498,572.326,0,358,358,12.500,1,-10921639,12.032,12,0,37,6846,5.736,26.252,0.405,1.208
ID17193,17193,10517,1.295,492.019,573.019,0,359,359,12.500,1,-10921639,10.710,10,0,43,6094,5.510,34.664,0.388,1.087
ID17222,17222,10517,1.162,493.808,576.187,0,360,360,12.500,1,-10921639,10.120,9,0,31,5758,5.566,29.888,0.359,0.960
ID17334,17334,10517,1.240,494.554,580.447,0,361,361,12.500,1,-10921639,9.649,9,0,29,5490,5.810,16.166,0.347,0.855
ID17361,17361,10517,1.446,498.499,574.554,0,362,362,12.500,1,-10921639,11.130,10,0,33,6333,6.741,15.741,0.413,0.965
ID17278,17278,10517,1.304,496.670,581.348,0,363,363,12.500,1,-10921639,10.369,9,0,30,5900,6.120,29.937,0.410,0.985
ID17308,17308,10517,1.638,497.759,579.190,0,364,364,12.500,1,-10921639,11.729,11,0,32,6674,6.976,15.536,0.465,1.067
ID17250,17250,10517,1.102,501.080,583.051,0,365,365,12.500,1,-10921639,9.246,8,0,36,5261,5.346,29.088,0.358,0.913
ID17415,17415,10517,1.426,502.072,581.963,0,367,367,12.500,1,-10921639,10.420,8,0,43,5929,7.071,15.672,0.421,0.874
ID17446,17446,10517,2.087,503.079,581.126,0,368,368,12.500,1,-10921639,12.308,9,0,47,7003,10.201,14.535,0.493,0.797
ID17528,17528,10517,1.651,506.464,582.484,0,369,369,12.500,1,-10921639,11.508,10,0,39,6548,7.659,15.479,0.452,0.935
ID17474,17474,10517,1.321,510.922,583.796,0,370,370,12.500,1,-10921639,9.306,7,0,35,5295,6.695,34.888,0.362,0.739
ID17500,17500,10517,1.243,509.880,587.330,0,371,371,12.500,1,-10921639,9.779,8,0,31,5564,6.013,15.732,0.383,0.900
ID17555,17555,10517,1.195,509.319,591.035,0,372,372,12.500,1,-10921639,9.327,8,0,30,5307,5.673,20.047,0.399,0.938
ID17582,17582,10517,1.187,512.467,596.254,0,373,373,12.500,1,-10921639,9.067,8,0,34,5159,5.820,15.901,0.378,0.855
ID17610,17610,10517,1.656,514.435,594.807,0,374,374,12.500,1,-10921639,11.228,10,0,46,6389,7.934,16.335,0.466,0.900
ID17639,17639,10517,1.690,512.761,593.776,0,375,375,12.500,1,-10921639,11.216,9,0,45,6382,8.625,14.411,0.435,0.788
ID17808,17808,10517,1.881,515.980,592.705,0,376,376,12.500,1,-10921639,11.366,9,0,43,6467,9.050,14.301,0.458,0.789
ID17780,17780,10517,1.220,517.038,596.384,0,377,377,12.500,1,-10921639,9.837,9,0,30,5597,5.756,19.095,0.426,1.021
ID17755,17755,10517,1.202,519.856,602.271,0,378,378,12.500,1,-10921639,9.931,9,0,32,5651,5.769,20.010,0.426,1.028
ID17670,17670,10517,1.503,523.271,603.007,0,379,379,12.500,1,-10921639,11.183,11,0,34,6363,6.239,20.585,0.467,1.141
ID17698,17698,10517,1.466,525.682,604.206,0,380,380,12.500,1,-10921639,10.585,9,0,32,6023,5.875,20.179,0.475,1.160
ID17726,17726,10517,1.540,527.987,603.532,0,381,381,12.500,1,-10921639,11.046,10,0,33,6285,6.593,20.088,0.502,1.120
ID17839,17839,10517,1.551,530.708,604.094,0,382,382,12.500,1,-10921639,11.735,11,0,38,6677,6.511,20.166,0.485,1.177
ID17866,17866,10517,1.425,535.601,605.368,0,383,383,12.500,1,-10921639,11.190,10,0,32,6367,5.869,20.365,0.445,1.174
ID17921,17921,10517,1.316,538.171,608.125,0,384,384,12.500,1,-10921639,10.705,10,0,28,6091,5.308,21.822,0.443,1.239
ID17949,17949,10517,1.619,540.589,607.825,0,385,385,12.500,1,-10921639,11.367,10,0,33,6468,6.236,22.324,0.513,1.236
ID18004,18004,10517,1.463,541.016,608.535,0,386,386,12.500,1,-10921639,10.763,9,0,34,6124,5.908,20.453,0.465,1.156
ID18058,18058,10517,1.868,539.636,608.070,0,387,387,12.500,1,-10921639,12.369,10,0,44,7038,8.218,17.441,0.486,0.985
ID17893,17893,10517,1.684,538.148,607.246,0,388,388,12.500,1,-10921639,10.879,8,0,45,6190,8.843,14.618,0.398,0.701
ID17976,17976,10517,1.785,542.975,606.962,0,389,389,12.500,1,-10921639,13.062,12,0,41,7432,7.689,19.100,0.503,1.136
ID18030,18030,10517,1.554,544.789,604.865,0,390,390,12.500,1,-10921639,11.047,9,0,38,6286,7.002,15.520,0.427,0.944
ID18086,18086,10517,1.567,548.206,605.155,0,391,391,12.500,1,-10921639,10.787,9,0,36,6138,7.411,15.483,0.424,0.866
ID18143,18143,10517,1.398,548.040,606.725,0,392,392,12.500,1,-10921639,10.490,9,0,36,5969,6.871,16.592,0.406,0.882
ID18259,18259,10517,1.536,551.613,607.960,0,393,393,12.500,1,-10921639,11.427,10,0,35,6502,6.960,18.154,0.441,1.004
ID18200,18200,10517,1.469,555.302,609.896,0,394,394,12.500,1,-10921639,11.946,11,0,35,6797,6.379,20.907,0.467,1.193
ID18171,18171,10517,1.685,555.688,607.704,0,395,395,12.500,1,-10921639,12.482,12,0,40,7102,7.424,15.969,0.442,1.031
ID18116,18116,10517,1.391,558.841,605.679,0,396,396,12.500,1,-10921639,10.207,8,0,40,5808,7.602,15.197,0.378,0.737
ID18230,18230,10517,1.292,561.477,613.277,0,397,397,12.500,1,-10921639,10.271,10,0,32,5844,6.301,28.198,0.372,0.884
ID18289,18289,10517,1.434,565.754,614.177,0,398,398,12.500,1,-10921639,10.269,9,0,32,5843,6.784,30.599,0.386,0.843
ID18315,18315,10517,1.613,565.466,613.361,0,399,399,12.500,1,-10921639,11.475,10,0,41,6529,7.173,29.485,0.424,0.953
ID18430,18430,10517,1.344,564.789,613.920,0,400,400,12.500,1,-10921639,9.949,9,0,44,5661,7.032,30.884,0.355,0.741
ID18374,18374,10517,1.469,564.665,614.874,0,401,401,12.500,1,-10921639,10.598,9,0,44,6030,7.230,34.070,0.394,0.829
ID18403,18403,10517,1.050,562.482,610.869,0,402,402,12.500,1,-10921639,9.573,9,0,28,5447,5.632,24.102,0.383,0.941
ID18344,18344,10517,1.417,559.188,607.766,0,403,403,12.500,1,-10921639,11.209,11,0,31,6378,6.238,19.807,0.431,1.082
ID18457,18457,10517,1.483,555.545,604.750,0,404,404,12.500,1,-10921639,11.206,10,0,32,6376,6.261,18.093,0.450,1.111
ID18485,18485,10517,1.316,558.044,602.407,0,405,405,12.500,1,-10921639,11.689,11,0,25,6651,5.478,20.997,0.451,1.328
ID18513,18513,10517,1.361,560.899,600.206,0,406,406,12.500,1,-10921639,10.445,9,0,31,5943,5.792,27.829,0.415,1.058
ID18540,18540,10517,1.282,554.095,599.541,0,407,407,12.500,1,-10921639,10.104,9,0,31,5749,6.768,15.553,0.412,0.872
ID18567,18567,10517,1.571,553.019,596.637,0,408,408,12.500,1,-10921639,10.975,9,0,44,6245,7.960,14.011,0.423,0.820
ID18591,18591,10517,1.679,553.219,593.784,0,409,409,12.500,1,-10921639,10.754,9,0,42,6119,7.678,14.511,0.446,0.864
ID18617,18617,10517,1.416,553.034,592.750,0,410,410,12.500,1,-10921639,9.682,8,0,35,5509,6.845,14.503,0.428,0.848
ID18670,18670,10517,1.148,551.388,590.142,0,411,411,12.500,1,-10921639,9.142,7,0,34,5202,6.038,35.017,0.381,0.836
ID18643,18643,10517,1.409,549.115,589.484,0,412,412,12.500,1,-10921639,9.763,7,0,37,5555,7.449,10.337,0.384,0.727
ID18697,18697,10517,1.459,548.575,584.983,0,413,413,12.500,1,-10921639,9.195,7,0,43,5232,8.004,14.150,0.397,0.653
ID18727,18727,10517,1.277,549.786,583.772,0,414,414,12.500,1,-10921639,8.814,7,0,43,5015,7.054,14.858,0.384,0.693
ID18754,18754,10517,1.721,548.225,581.993,0,415,415,12.500,1,-10921639,11.002,9,0,43,6260,8.186,14.979,0.466,0.855
ID18861,18861,10517,1.416,545.829,578.630,0,416,416,12.500,1,-10921639,10.496,9,0,40,5972,7.326,34.076,0.392,0.808
ID18885,18885,10517,1.178,544.946,577.072,0,417,417,12.500,1,-10921639,8.803,7,0,45,5009,7.502,34.705,0.349,0.607
ID18781,18781,10517,1.473,544.096,573.776,0,418,418,12.500,1,-10921639,10.021,8,0,50,5702,7.899,12.079,0.401,0.727
ID18835,18835,10517,1.578,543.453,573.920,0,419,419,12.500,1,-10921639,10.930,9,0,50,6219,8.531,10.686,0.413,0.748
ID18808,18808,10517,1.622,543.483,570.897,0,420,420,12.500,1,-10921639,11.608,11,0,36,6605,7.240,18.612,0.479,1.038
ID18912,18912,10517,1.487,541.459,568.136,0,421,421,12.500,1,-10921639,10.063,8,0,43,5726,7.695,10.789,0.434,0.792
ID18939,18939,10517,1.677,542.205,566.896,0,422,422,12.500,1,-10921639,11.503,10,0,41,6545,8.288,14.683,0.454,0.866
ID18966,18966,10517,1.846,545.090,564.696,0,423,423,12.500,1,-10921639,12.840,12,0,41,7306,8.165,16.826,0.477,1.016
ID18995,18995,10517,1.928,544.227,563.009,0,424,424,12.500,1,-10921639,13.371,12,0,38,7608,8.214,17.410,0.503,1.089
ID19022,19022,10517,1.574,541.744,561.166,0,425,425,12.500,1,-10921639,10.986,9,0,46,6251,8.389,14.511,0.449,0.812
ID19050,19050,10517,1.702,544.324,561.765,0,426,426,12.500,1,-10921639,11.272,9,0,49,6414,8.964,15.464,0.469,0.803
ID19136,19136,10517,1.850,543.162,561.413,0,427,427,12.500,1,-10921639,12.441,10,0,51,7079,9.567,15.406,0.505,0.872
ID19078,19078,10517,2.079,543.960,562.026,0,428,428,12.500,1,-10921639,12.731,9,0,49,7244,10.542,15.120,0.507,0.812
ID19107,19107,10517,2.102,543.604,561.333,0,429,429,12.500,1,-10921639,13.411,10,0,46,7631,10.431,16.048,0.524,0.884
ID19165,19165,10517,2.146,543.153,560.954,0,430,430,12.500,1,-10921639,13.708,11,0,49,7800,10.097,15.386,0.512,0.919
ID19192,19192,10517,1.895,543.471,560.217,0,431,431,12.500,1,-10921639,13.083,11,0,44,7444,8.954,16.732,0.503,0.978
ID19222,19222,10517,1.500,543.915,557.877,0,432,432,12.500,1,-10921639,11.112,10,0,34,6323,6.712,19.278,0.482,1.077
ID19359,19359,10517,1.417,542.580,553.063,0,433,433,12.500,1,-10921639,11.135,10,0,37,6336,6.419,18.961,0.473,1.115
ID19251,19251,10517,1.578,541.357,552.092,0,434,434,12.500,1,-10921639,10.991,10,0,39,6254,7.199,14.623,0.461,0.964
ID19276,19276,10517,1.618,542.746,551.020,0,435,435,12.500,1,-10921639,11.831,11,0,34,6732,7.137,18.784,0.476,1.069
ID19304,19304,10517,1.400,543.343,549.395,0,436,436,12.500,1,-10921639,11.394,10,0,42,6483,6.951,19.334,0.457,1.029
ID19332,19332,10517,1.295,542.402,546.090,0,437,437,12.500,1,-10921639,10.610,10,0,35,6037,6.125,20.689,0.441,1.061
ID19386,19386,10517,1.217,544.843,544.431,0,438,438,12.500,1,-10921639,11.097,11,0,35,6314,5.542,20.880,0.461,1.263
ID19417,19417,10517,1.638,545.260,543.249,0,439,439,12.500,1,-10921639,12.250,12,0,37,6970,6.655,19.777,0.524,1.265
ID19528,19528,10517,1.581,546.290,542.714,0,440,440,12.500,1,-10921639,11.729,11,0,37,6674,6.780,18.821,0.473,1.112
ID19613,19613,10517,1.550,547.562,541.335,0,441,441,12.500,1,-10921639,10.759,9,0,37,6122,7.138,17.407,0.487,0.987
ID19444,19444,10517,1.687,544.582,538.749,0,442,442,12.500,1,-10921639,11.371,10,0,37,6470,7.433,19.821,0.500,1.020
ID19471,19471,10517,1.443,546.626,533.996,0,443,443,12.500,1,-10921639,11.153,10,0,34,6346,6.078,21.707,0.473,1.178
ID19556,19556,10517,1.679,550.368,537.595,0,444,444,12.500,1,-10921639,11.009,9,0,49,6264,8.530,10.735,0.416,0.758
ID19585,19585,10517,1.182,549.745,533.854,0,445,445,12.500,1,-10921639,9.754,9,0,28,5550,5.670,19.060,0.438,1.048
ID19500,19500,10517,1.539,551.275,531.901,0,446,446,12.500,1,-10921639,10.924,9,0,40,6216,7.368,16.833,0.466,0.943
ID19641,19641,10517,1.344,550.306,528.948,0,447,447,12.500,1,-10921639,10.202,9,0,38,5805,6.718,20.256,0.433,0.917
ID19724,19724,10517,1.131,551.923,522.344,0,448,448,12.500,1,-10921639,9.494,9,0,29,5402,5.534,16.641,0.375,0.935
ID19753,19753,10517,1.370,556.463,527.763,0,449,449,12.500,1,-10921639,10.046,9,0,31,5716,6.934,15.177,0.401,0.829
ID19668,19668,10517,1.448,560.928,526.676,0,450,450,12.500,1,-10921639,10.179,8,0,37,5792,7.125,34.458,0.369,0.770
ID19697,19697,10517,1.336,559.098,519.696,0,451,451,12.500,1,-10921639,10.030,9,0,38,5707,6.264,15.556,0.401,0.916
ID19781,19781,10517,1.283,566.849,522.481,0,452,452,12.500,1,-10921639,8.965,7,0,39,5101,6.780,34.417,0.367,0.710
ID19838,19838,10517,1.147,565.754,511.107,0,453,453,12.500,1,-10921639,8.701,8,0,29,4951,5.748,15.269,0.358,0.799
ID19811,19811,10517,1.340,574.965,517.560,0,454,454,12.500,1,-10921639,9.047,7,0,36,5148,6.961,35.176,0.346,0.668
ID19865,19865,10517,1.090,571.797,511.896,0,455,455,12.500,1,-10921639,9.749,9,0,32,5547,6.183,20.513,0.392,0.888
ID19977,19977,10517,1.229,575.991,510.145,0,456,456,12.500,1,-10921639,10.550,9,0,32,6003,6.331,20.135,0.422,0.990
ID19922,19922,10517,1.198,581.556,510.769,0,457,457,12.500,1,-10921639,8.975,7,0,32,5107,6.639,33.840,0.338,0.683
ID19893,19893,10517,1.232,584.680,505.879,0,458,458,12.500,1,-10921639,10.120,9,0,33,5758,6.373,20.185,0.415,0.931
ID19948,19948,10517,1.337,589.178,506.512,0,459,459,12.500,1,-10921639,10.376,8,0,38,5904,7.210,33.274,0.392,0.810
ID20062,20062,10517,1.156,592.270,507.831,0,460,460,12.500,1,-10921639,8.130,6,0,49,4626,7.175,37.262,0.311,0.538
ID20007,20007,10517,1.138,594.975,505.851,0,461,461,12.500,1,-10921639,8.515,6,0,38,4845,6.469,36.716,0.311,0.625
ID20175,20175,10517,1.075,602.606,497.428,0,464,464,12.500,1,-10921639,9.967,8,0,35,5671,6.421,29.070,0.337,0.782
ID20260,20260,10517,1.275,603.536,497.028,0,465,465,12.500,1,-10921639,9.148,7,0,37,5205,7.015,34.528,0.332,0.650
ID20119,20119,10517,1.263,606.848,495.282,0,466,466,12.500,1,-10921639,9.524,7,0,39,5419,7.524,33.761,0.335,0.635
ID20204,20204,10517,1.207,608.758,494.932,0,467,467,12.500,1,-10921639,8.803,6,0,47,5009,7.439,34.748,0.331,0.588
ID20232,20232,10517,1.032,610.803,492.526,0,468,468,12.500,1,-10921639,8.779,7,0,39,4995,6.753,35.257,0.308,0.612
ID20147,20147,10517,1.325,611.087,488.535,0,470,470,12.500,1,-10921639,10.206,8,0,41,5807,7.000,29.817,0.386,0.811
ID20314,20314,10517,1.583,609.008,487.511,0,471,471,12.500,1,-10921639,11.717,9,0,44,6667,9.013,32.690,0.413,0.760
ID20398,20398,10517,1.694,606.318,486.341,0,472,472,12.500,1,-10921639,11.884,8,0,52,6762,10.479,34.076,0.421,0.672
ID20427,20427,10517,1.836,608.280,488.210,0,473,473,12.500,1,-10921639,12.293,9,0,46,6995,9.850,15.572,0.452,0.777
ID20343,20343,10517,1.309,611.832,489.291,0,474,474,12.500,1,-10921639,10.404,8,0,42,5920,7.879,34.786,0.340,0.671
ID20456,20456,10517,1.208,615.834,487.725,0,475,475,12.500,1,-10921639,9.380,7,0,41,5337,7.434,35.530,0.335,0.633
ID20370,20370,10517,1.263,615.035,486.484,0,476,476,12.500,1,-10921639,9.708,7,0,44,5524,7.265,34.405,0.353,0.698
ID20511,20511,10517,1.111,615.266,484.179,0,477,477,12.500,1,-10921639,9.084,7,0,44,5169,6.851,34.589,0.322,0.646
ID20484,20484,10517,1.670,613.972,481.436,0,478,478,12.500,1,-10921639,11.360,8,0,48,6464,9.498,14.428,0.434,0.724
ID20539,20539,10517,1.697,614.130,480.682,0,479,479,12.500,1,-10921639,11.735,8,0,52,6677,9.722,30.334,0.438,0.736
ID20739,20739,10517,1.841,614.058,481.224,0,480,480,12.500,1,-10921639,12.213,8,0,53,6949,10.620,30.138,0.442,0.705
ID20681,20681,10517,2.135,614.500,481.144,0,481,481,12.500,1,-10921639,13.392,10,0,62,7620,11.530,14.637,0.470,0.743
ID20625,20625,10517,2.221,613.185,481.233,0,482,482,12.500,1,-10921639,13.946,11,0,52,7935,11.103,14.660,0.486,0.821
ID20654,20654,10517,1.721,614.159,482.394,0,483,483,12.500,1,-10921639,10.865,7,0,49,6182,9.791,34.280,0.436,0.674
ID20567,20567,10517,1.288,616.469,480.984,0,484,484,12.500,1,-10921639,9.216,7,0,43,5244,7.302,34.715,0.365,0.674
ID20709,20709,10517,1.348,619.752,478.839,0,485,485,12.500,1,-10921639,9.902,7,0,39,5634,6.983,35.112,0.375,0.774
ID20596,20596,10517,1.367,620.213,476.624,0,486,486,12.500,1,-10921639,10.165,8,0,38,5784,7.155,34.634,0.368,0.764
ID20767,20767,10517,1.347,621.026,473.209,0,487,487,12.500,1,-10921639,10.747,9,0,40,6115,7.065,30.204,0.412,0.888
ID20942,20942,10517,1.147,621.891,471.691,0,488,488,12.500,1,-10921639,8.861,7,0,43,5042,6.907,35.191,0.328,0.634
ID20797,20797,10517,1.256,619.466,469.682,0,489,489,12.500,1,-10921639,9.492,8,0,39,5401,6.497,33.982,0.376,0.798
ID20854,20854,10517,1.142,619.044,464.450,0,490,490,12.500,1,-10921639,10.749,10,0,41,6116,6.074,21.117,0.473,1.136
ID20912,20912,10517,1.277,619.010,463.860,0,491,491,12.500,1,-10921639,10.807,10,0,37,6149,6.503,20.707,0.446,1.025
ID20882,20882,10517,1.393,619.513,464.757,0,492,492,12.500,1,-10921639,10.269,9,0,37,5843,6.736,33.372,0.405,0.879
ID20826,20826,10517,1.233,617.789,459.546,0,493,493,12.500,1,-10921639,9.942,9,0,36,5657,6.141,28.078,0.394,0.915
ID20972,20972,10517,1.338,617.979,457.417,0,494,494,12.500,1,-10921639,10.919,10,0,39,6213,6.632,25.367,0.469,1.051
ID21000,21000,10517,1.396,618.633,456.770,0,495,495,12.500,1,-10921639,11.030,10,0,37,6276,6.930,18.424,0.447,0.983
ID21029,21029,10517,1.806,619.244,455.672,0,496,496,12.500,1,-10921639,12.722,12,0,36,7239,7.621,18.985,0.529,1.156
ID21087,21087,10517,1.908,620.327,457.498,0,497,497,12.500,1,-10921639,12.399,11,0,46,7055,8.938,15.778,0.490,0.912
ID21115,21115,10517,1.472,621.741,455.658,0,498,498,12.500,1,-10921639,11.183,9,0,40,6363,8.045,32.811,0.405,0.801
ID21172,21172,10517,1.320,620.957,452.963,0,499,499,12.500,1,-10921639,10.448,9,0,43,5945,7.129,28.020,0.430,0.882
ID21144,21144,10517,1.503,623.620,452.291,0,500,500,12.500,1,-10921639,10.641,8,0,38,6055,7.683,30.762,0.407,0.802
ID21057,21057,10517,1.312,621.860,450.534,0,501,501,12.500,1,-10921639,10.784,9,0,40,6136,7.252,29.689,0.413,0.869
ID21201,21201,10517,1.309,622.757,448.947,0,502,502,12.500,1,-10921639,9.731,8,0,35,5537,6.996,33.280,0.370,0.751
ID21229,21229,10517,1.247,621.492,446.752,0,503,503,12.500,1,-10921639,9.766,8,0,32,5557,7.144,34.592,0.373,0.743
ID21369,21369,10517,1.386,621.581,444.418,0,504,504,12.500,1,-10921639,10.306,8,0,37,5864,7.384,30.966,0.383,0.773
ID21316,21316,10517,1.047,621.529,441.371,0,505,505,12.500,1,-10921639,9.316,7,0,34,5301,6.602,30.649,0.328,0.696
ID21259,21259,10517,1.399,621.679,439.334,0,506,506,12.500,1,-10921639,10.195,7,0,43,5801,7.874,32.338,0.371,0.700
ID21289,21289,10517,1.125,621.358,435.671,0,507,507,12.500,1,-10921639,9.692,8,0,36,5515,6.360,30.136,0.354,0.797
ID21397,21397,10517,1.120,616.032,435.453,0,508,508,12.500,1,-10921639,9.784,8,0,38,5567,6.304,29.013,0.360,0.821
ID21344,21344,10517,1.335,618.471,432.335,0,509,509,12.500,1,-10921639,10.107,8,0,33,5751,7.263,29.986,0.391,0.783
ID21423,21423,10517,1.445,617.540,429.898,0,510,510,12.500,1,-10921639,10.866,9,0,35,6183,7.477,32.202,0.418,0.857
ID21450,21450,10517,1.522,617.910,426.381,0,511,511,12.500,1,-10921639,11.004,9,0,42,6261,7.601,34.309,0.417,0.853
