Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID25524,25524,1078,1.525,811.143,310.754,0,146,146,12.500,1,-10921639,11.923,8,0,46,6784,10.679,15.196,0.399,0.637
ID25497,25497,1078,1.621,811.044,309.962,0,147,147,12.500,1,-10921639,12.591,9,0,50,7164,10.909,15.901,0.424,0.687
ID25537,25537,1078,1.588,810.872,309.561,0,148,148,12.500,1,-10921639,12.424,9,0,50,7069,10.946,15.775,0.416,0.666
ID25511,25511,1078,1.592,810.666,309.039,0,149,149,12.500,1,-10921639,12.910,10,0,51,7346,11.015,17.358,0.430,0.705
ID25462,25462,1078,1.586,810.455,308.478,0,150,150,12.500,1,-10921639,12.605,9,0,51,7172,11.203,34.393,0.432,0.679
ID25550,25550,1078,1.573,809.850,308.528,0,151,151,12.500,1,-10921639,12.039,9,0,48,6850,11.175,15.482,0.408,0.624
ID25563,25563,1078,1.668,810.212,308.174,0,152,152,12.500,1,-10921639,12.562,9,0,50,7148,11.392,34.353,0.437,0.670
ID25575,25575,1078,1.698,810.411,308.109,0,153,153,12.500,1,-10921639,12.613,9,0,52,7177,11.326,35.009,0.450,0.691
ID25594,25594,1078,1.652,810.297,307.421,0,154,154,12.500,1,-10921639,12.861,10,0,54,7318,11.357,34.072,0.449,0.702
ID25604,25604,1078,1.664,810.347,307.900,0,155,155,12.500,1,-10921639,12.673,9,0,51,7211,11.285,15.881,0.433,0.678
ID25584,25584,1078,1.581,810.187,308.304,0,156,156,12.500,1,-10921639,12.543,9,0,51,7137,11.069,15.815,0.401,0.649
ID25613,25613,1078,1.609,810.469,308.045,0,157,157,12.500,1,-10921639,12.109,8,0,52,6890,10.967,35.371,0.424,0.658
ID25621,25621,1078,1.446,810.384,308.333,0,158,158,12.500,1,-10921639,11.916,8,0,48,6780,10.660,35.305,0.384,0.621
ID25634,25634,1078,1.490,809.964,307.678,0,159,159,12.500,1,-10921639,12.156,8,0,50,6917,11.026,35.575,0.389,0.617
ID25644,25644,1078,1.535,810.228,308.030,0,160,160,12.500,1,-10921639,11.889,8,0,47,6765,10.944,35.437,0.394,0.614
ID25691,25691,1078,1.601,810.066,307.816,0,161,161,12.500,1,-10921639,12.204,8,0,55,6944,11.156,35.101,0.407,0.633
ID25705,25705,1078,1.641,809.892,307.625,0,162,162,12.500,1,-10921639,12.211,8,0,55,6948,11.274,15.508,0.397,0.616
ID25670,25670,1078,1.578,810.015,308.216,0,163,163,12.500,1,-10921639,12.271,9,0,54,6982,11.074,39.071,0.389,0.621
ID25680,25680,1078,1.644,810.312,307.813,0,164,164,12.500,1,-10921639,12.185,9,0,54,6933,11.099,15.405,0.402,0.629
ID25718,25718,1078,1.657,810.210,308.017,0,165,165,12.500,1,-10921639,12.315,9,0,55,7007,11.207,39.065,0.400,0.628
ID25656,25656,1078,1.640,810.347,308.450,0,166,166,12.500,1,-10921639,12.267,9,0,55,6980,11.259,38.972,0.395,0.617
ID25728,25728,1078,1.791,810.167,308.340,0,167,167,12.500,1,-10921639,12.633,9,0,52,7188,11.527,38.983,0.423,0.651
ID25789,25789,1078,1.887,810.510,308.403,0,168,168,12.500,1,-10921639,13.062,9,0,54,7432,11.592,15.889,0.446,0.696
ID25770,25770,1078,1.877,810.040,308.328,0,169,169,12.500,1,-10921639,12.861,9,0,53,7318,11.618,39.874,0.429,0.665
ID25747,25747,1078,1.904,810.399,308.439,0,170,170,12.500,1,-10921639,12.884,9,0,54,7331,11.545,39.995,0.439,0.680
ID25756,25756,1078,1.885,810.316,308.027,0,171,171,12.500,1,-10921639,12.652,9,0,51,7199,11.733,14.859,0.431,0.650
ID25739,25739,1078,1.969,810.492,307.670,0,172,172,12.500,1,-10921639,12.856,9,0,57,7315,11.901,14.791,0.445,0.666
ID25763,25763,1078,1.875,809.979,307.580,0,173,173,12.500,1,-10921639,12.786,9,0,57,7275,11.683,14.813,0.419,0.646
ID25780,25780,1078,2.049,810.140,307.470,0,174,174,12.500,1,-10921639,13.367,10,0,61,7606,12.008,16.145,0.461,0.702
ID25798,25798,1078,2.094,810.043,306.973,0,175,175,12.500,1,-10921639,13.492,10,0,59,7677,11.993,15.788,0.474,0.724
ID25807,25807,1078,2.104,810.337,307.179,0,176,176,12.500,1,-10921639,13.355,10,0,62,7599,12.011,15.353,0.475,0.716
ID25826,25826,1078,2.126,810.328,307.137,0,177,177,12.500,1,-10921639,13.425,10,0,61,7639,11.880,15.460,0.478,0.731
ID25835,25835,1078,2.089,810.366,306.937,0,178,178,12.500,1,-10921639,13.562,10,0,58,7717,11.731,15.701,0.474,0.744
ID25854,25854,1078,2.084,810.687,306.975,0,179,179,12.500,1,-10921639,13.937,11,0,59,7930,11.728,15.578,0.484,0.775
ID25864,25864,1078,1.984,810.276,306.110,0,180,180,12.500,1,-10921639,13.339,10,0,56,7590,11.569,16.309,0.472,0.739
ID25843,25843,1078,1.981,810.354,305.940,0,181,181,12.500,1,-10921639,13.146,10,0,58,7480,11.564,39.978,0.465,0.722
ID25815,25815,1078,1.954,809.622,304.658,0,182,182,12.500,1,-10921639,13.011,10,0,54,7403,11.635,14.838,0.460,0.705
ID25875,25875,1078,1.837,809.957,305.116,0,183,183,12.500,1,-10921639,12.453,9,0,54,7086,11.596,14.761,0.445,0.662
ID25886,25886,1078,1.849,810.150,304.695,0,184,184,12.500,1,-10921639,12.527,10,0,52,7128,11.384,14.962,0.444,0.677
ID25950,25950,1078,1.747,809.765,304.821,0,185,185,12.500,1,-10921639,12.178,9,0,53,6929,11.009,39.662,0.436,0.671
ID25930,25930,1078,1.689,810.376,304.856,0,186,186,12.500,1,-10921639,11.494,8,0,53,6540,11.000,39.718,0.417,0.615
ID25898,25898,1078,1.659,810.338,304.638,0,187,187,12.500,1,-10921639,11.501,8,0,57,6544,10.820,39.826,0.408,0.616
ID25942,25942,1078,1.727,810.573,304.620,0,188,188,12.500,1,-10921639,11.956,8,0,50,6803,11.052,15.718,0.433,0.654
ID25909,25909,1078,1.698,810.220,304.050,0,189,189,12.500,1,-10921639,11.800,8,0,51,6714,11.097,37.682,0.415,0.624
ID25919,25919,1078,1.724,810.142,303.351,0,190,190,12.500,1,-10921639,12.427,9,0,49,7071,10.796,34.864,0.434,0.697
ID25959,25959,1078,1.715,810.268,303.592,0,191,191,12.500,1,-10921639,11.938,8,0,51,6793,10.970,39.709,0.425,0.649
ID25991,25991,1078,1.688,810.152,303.604,0,192,192,12.500,1,-10921639,11.699,8,0,51,6657,10.961,39.897,0.430,0.642
ID25979,25979,1078,1.692,809.988,303.382,0,193,193,12.500,1,-10921639,11.900,9,0,49,6771,10.748,35.529,0.434,0.671
ID26020,26020,1078,1.710,810.432,303.707,0,194,194,12.500,1,-10921639,11.708,9,0,51,6662,10.909,39.994,0.413,0.627
ID25971,25971,1078,1.732,810.225,303.833,0,195,195,12.500,1,-10921639,11.831,8,0,52,6732,11.152,39.840,0.428,0.636
ID26000,26000,1078,1.672,810.547,303.662,0,196,196,12.500,1,-10921639,12.192,9,0,52,6937,10.852,35.842,0.419,0.664
ID26009,26009,1078,1.689,810.407,303.831,0,197,197,12.500,1,-10921639,11.803,8,0,50,6716,10.836,39.961,0.420,0.645
ID26030,26030,1078,1.684,810.397,304.240,0,198,198,12.500,1,-10921639,11.768,8,0,50,6696,10.934,40.019,0.412,0.628
ID26040,26040,1078,1.612,810.061,303.813,0,199,199,12.500,1,-10921639,11.582,8,0,48,6590,10.683,39.995,0.393,0.611
ID26091,26091,1078,1.600,810.453,304.348,0,200,200,12.500,1,-10921639,11.629,8,0,47,6617,10.801,40.111,0.389,0.603
ID26099,26099,1078,1.540,810.244,303.475,0,201,201,12.500,1,-10921639,11.583,8,0,46,6591,10.665,39.067,0.380,0.598
ID26049,26049,1078,1.607,810.064,303.667,0,202,202,12.500,1,-10921639,11.661,8,0,45,6635,10.528,39.926,0.399,0.631
ID26082,26082,1078,1.634,810.059,303.733,0,203,203,12.500,1,-10921639,11.793,9,0,50,6710,10.767,40.030,0.410,0.636
ID26072,26072,1078,1.583,809.587,303.418,0,204,204,12.500,1,-10921639,11.794,9,0,47,6711,10.657,38.901,0.406,0.639
ID26059,26059,1078,1.655,809.815,303.400,0,205,205,12.500,1,-10921639,12.060,9,0,48,6862,10.796,38.200,0.418,0.658
ID26108,26108,1078,1.669,809.801,303.510,0,206,206,12.500,1,-10921639,11.789,8,0,51,6708,10.846,40.106,0.407,0.629
ID26119,26119,1078,1.637,809.885,303.648,0,207,207,12.500,1,-10921639,11.694,9,0,50,6654,10.724,40.182,0.409,0.633
ID26167,26167,1078,1.640,809.910,303.706,0,208,208,12.500,1,-10921639,11.733,8,0,51,6676,10.685,40.219,0.393,0.620
ID26133,26133,1078,1.673,809.657,303.589,0,209,209,12.500,1,-10921639,11.949,9,0,49,6799,10.674,40.010,0.403,0.643
ID26146,26146,1078,1.639,810.164,304.033,0,210,210,12.500,1,-10921639,11.961,9,0,50,6806,10.590,40.211,0.388,0.631
ID26190,26190,1078,1.637,809.995,303.250,0,211,211,12.500,1,-10921639,11.975,9,0,51,6814,10.635,39.858,0.400,0.644
ID26158,26158,1078,1.658,809.740,303.723,0,212,212,12.500,1,-10921639,11.995,8,0,54,6825,10.603,40.483,0.383,0.627
ID26180,26180,1078,1.625,809.583,303.378,0,213,213,12.500,1,-10921639,12.125,9,0,50,6899,10.553,39.844,0.395,0.651
ID26198,26198,1078,1.587,809.943,303.584,0,214,214,12.500,1,-10921639,11.701,8,0,48,6658,10.663,40.413,0.375,0.599
ID26207,26207,1078,1.687,810.082,303.569,0,215,215,12.500,1,-10921639,11.960,9,0,53,6805,10.837,40.394,0.397,0.627
ID26240,26240,1078,1.673,809.793,303.522,0,216,216,12.500,1,-10921639,11.905,8,0,51,6774,10.691,40.137,0.396,0.632
ID26268,26268,1078,1.637,809.749,303.614,0,217,217,12.500,1,-10921639,11.715,8,0,53,6666,10.710,40.205,0.382,0.605
ID26219,26219,1078,1.605,810.054,303.447,0,218,218,12.500,1,-10921639,11.958,9,0,55,6804,10.494,40.003,0.382,0.630
ID26230,26230,1078,1.517,810.278,303.938,0,219,219,12.500,1,-10921639,11.225,8,0,50,6387,10.015,40.691,0.376,0.613
ID26250,26250,1078,1.500,810.783,303.819,0,220,220,12.500,1,-10921639,11.503,8,0,50,6545,10.027,40.078,0.393,0.647
ID26259,26259,1078,1.597,810.457,302.777,0,221,221,12.500,1,-10921639,11.721,9,0,50,6669,10.127,40.439,0.404,0.666
ID26279,26279,1078,1.551,810.295,301.958,0,222,222,12.500,1,-10921639,11.724,9,0,46,6671,10.226,40.259,0.387,0.639
ID26320,26320,1078,1.513,809.906,301.396,0,223,223,12.500,1,-10921639,11.721,9,0,47,6669,10.218,39.497,0.404,0.660
ID26289,26289,1078,1.540,810.274,301.933,0,224,224,12.500,1,-10921639,11.779,9,0,46,6702,10.131,40.180,0.394,0.657
ID26309,26309,1078,1.590,810.961,302.278,0,225,225,12.500,1,-10921639,12.337,10,0,46,7020,10.059,39.659,0.414,0.718
ID26299,26299,1078,1.562,810.468,301.930,0,226,226,12.500,1,-10921639,11.991,9,0,46,6823,9.889,39.921,0.386,0.676
ID26339,26339,1078,1.585,810.902,302.102,0,227,227,12.500,1,-10921639,12.088,10,0,45,6878,9.880,39.732,0.417,0.719
ID26330,26330,1078,1.512,810.753,302.354,0,228,228,12.500,1,-10921639,11.924,9,0,42,6785,9.641,39.733,0.391,0.695
ID26348,26348,1078,1.580,810.788,301.532,0,229,229,12.500,1,-10921639,12.088,10,0,45,6878,9.630,15.547,0.412,0.732
ID26356,26356,1078,1.534,810.609,300.737,0,230,230,12.500,1,-10921639,12.079,9,0,44,6873,9.653,35.775,0.411,0.728
ID26363,26363,1078,1.496,810.332,300.497,0,231,231,12.500,1,-10921639,11.476,8,0,42,6530,9.702,39.325,0.397,0.672
ID26379,26379,1078,1.608,811.100,301.474,0,232,232,12.500,1,-10921639,12.019,9,0,43,6839,9.928,39.663,0.419,0.715
ID26407,26407,1078,1.553,811.010,301.024,0,233,233,12.500,1,-10921639,12.118,9,0,43,6895,9.811,39.290,0.398,0.704
ID26370,26370,1078,1.555,810.170,300.165,0,234,234,12.500,1,-10921639,11.504,8,0,41,6546,9.784,39.487,0.408,0.682
ID26388,26388,1078,1.526,810.351,300.281,0,235,235,12.500,1,-10921639,11.568,9,0,44,6582,9.816,39.614,0.387,0.658
ID26396,26396,1078,1.492,810.094,299.460,0,236,236,12.500,1,-10921639,11.643,9,0,43,6625,9.684,36.134,0.368,0.647
ID26416,26416,1078,1.503,810.911,300.933,0,237,237,12.500,1,-10921639,11.387,8,0,50,6479,9.599,39.489,0.387,0.662
ID26427,26427,1078,1.421,811.192,300.167,0,238,238,12.500,1,-10921639,11.489,9,0,49,6537,9.716,35.782,0.360,0.626
ID26451,26451,1078,1.499,811.356,299.837,0,239,239,12.500,1,-10921639,11.640,9,0,44,6623,9.811,36.267,0.394,0.671
ID26464,26464,1078,1.499,811.109,299.712,0,240,240,12.500,1,-10921639,11.373,9,0,45,6471,9.632,35.665,0.401,0.676
ID26475,26475,1078,1.481,811.584,299.879,0,241,241,12.500,1,-10921639,11.851,9,0,44,6743,9.611,34.927,0.405,0.711
ID26440,26440,1078,1.420,811.800,299.424,0,242,242,12.500,1,-10921639,11.946,10,0,46,6797,9.645,34.507,0.394,0.700
ID26497,26497,1078,1.468,811.854,298.682,0,243,243,12.500,1,-10921639,12.239,10,0,46,6964,9.427,34.510,0.412,0.758
ID26486,26486,1078,1.530,811.497,298.612,0,244,244,12.500,1,-10921639,11.873,9,0,44,6756,9.691,35.808,0.399,0.699
ID26507,26507,1078,1.511,811.453,298.276,0,245,245,12.500,1,-10921639,11.884,10,0,43,6762,9.559,34.801,0.395,0.704
ID26517,26517,1078,1.466,811.570,297.583,0,246,246,12.500,1,-10921639,12.044,10,0,48,6853,9.671,33.822,0.413,0.728
ID26536,26536,1078,1.459,812.158,297.603,0,247,247,12.500,1,-10921639,12.174,10,0,48,6927,9.751,34.092,0.404,0.718
ID26526,26526,1078,1.473,811.656,297.155,0,248,248,12.500,1,-10921639,12.297,10,0,48,6997,9.794,33.375,0.403,0.721
ID26569,26569,1078,1.487,811.389,297.660,0,249,249,12.500,1,-10921639,11.791,10,0,48,6709,9.717,34.722,0.390,0.681
ID26553,26553,1078,1.436,811.129,297.240,0,250,250,12.500,1,-10921639,11.831,10,0,47,6732,9.413,34.441,0.384,0.697
ID26560,26560,1078,1.365,811.559,297.768,0,251,251,12.500,1,-10921639,11.619,9,0,46,6611,9.536,34.237,0.405,0.702
ID26545,26545,1078,1.238,811.182,296.525,0,252,252,12.500,1,-10921639,10.796,8,0,40,6143,9.127,34.523,0.347,0.610
ID26577,26577,1078,1.299,810.844,297.514,0,253,253,12.500,1,-10921639,10.942,9,0,41,6226,9.410,34.898,0.347,0.599
ID26584,26584,1078,1.400,810.831,297.391,0,254,254,12.500,1,-10921639,11.450,9,0,48,6515,9.513,34.357,0.374,0.655
ID26602,26602,1078,1.368,811.201,297.872,0,255,255,12.500,1,-10921639,11.272,8,0,44,6414,9.586,35.013,0.373,0.639
ID26618,26618,1078,1.364,812.090,299.319,0,256,256,12.500,1,-10921639,11.137,8,0,44,6337,9.609,35.288,0.382,0.641
ID26633,26633,1078,1.282,812.255,299.269,0,257,257,12.500,1,-10921639,11.047,9,0,42,6286,9.449,35.152,0.360,0.618
ID26593,26593,1078,1.320,812.521,299.754,0,258,258,12.500,1,-10921639,11.455,9,0,44,6518,9.537,37.966,0.377,0.658
ID26611,26611,1078,1.281,813.050,299.603,0,259,259,12.500,1,-10921639,11.302,8,0,43,6431,9.465,35.974,0.374,0.650
ID26627,26627,1078,1.266,813.312,298.703,0,260,260,12.500,1,-10921639,11.374,9,0,45,6472,9.476,35.187,0.367,0.645
ID26641,26641,1078,1.230,814.294,298.882,0,261,261,12.500,1,-10921639,11.431,9,0,40,6504,9.504,34.876,0.400,0.688
ID26648,26648,1078,1.277,815.519,299.491,0,262,262,12.500,1,-10921639,12.135,9,0,39,6905,9.793,19.815,0.433,0.749
ID26656,26656,1078,1.329,815.481,299.254,0,263,263,12.500,1,-10921639,12.123,10,0,39,6898,9.884,18.967,0.428,0.735
ID26666,26666,1078,1.263,815.846,299.630,0,264,264,12.500,1,-10921639,11.592,9,0,37,6596,9.747,35.003,0.410,0.691
ID26685,26685,1078,1.293,815.045,299.402,0,265,265,12.500,1,-10921639,11.822,9,0,37,6727,9.729,18.767,0.432,0.733
ID26706,26706,1078,1.358,815.671,300.153,0,266,266,12.500,1,-10921639,11.868,9,0,38,6753,9.685,35.028,0.427,0.733
ID26677,26677,1078,1.385,815.597,299.727,0,267,267,12.500,1,-10921639,11.861,9,0,38,6749,9.806,20.027,0.425,0.722
ID26696,26696,1078,1.358,815.914,300.104,0,268,268,12.500,1,-10921639,11.879,9,0,37,6759,9.741,35.559,0.417,0.718
ID26714,26714,1078,1.395,815.433,299.395,0,269,269,12.500,1,-10921639,12.018,9,0,39,6838,10.025,35.036,0.421,0.710
ID26722,26722,1078,1.345,814.640,299.419,0,270,270,12.500,1,-10921639,11.935,10,0,40,6791,9.836,18.481,0.423,0.722
ID26729,26729,1078,1.498,815.358,299.273,0,271,271,12.500,1,-10921639,12.264,10,0,44,6978,10.035,18.600,0.445,0.753
ID26763,26763,1078,1.456,814.744,299.521,0,272,272,12.500,1,-10921639,11.891,9,0,45,6766,9.962,15.427,0.424,0.710
ID26736,26736,1078,1.496,815.156,299.102,0,273,273,12.500,1,-10921639,12.214,10,0,45,6950,9.855,18.281,0.451,0.770
ID26772,26772,1078,1.495,815.171,299.159,0,274,274,12.500,1,-10921639,12.230,10,0,48,6959,9.941,18.004,0.444,0.756
ID26745,26745,1078,1.551,815.007,299.061,0,275,275,12.500,1,-10921639,12.278,10,0,46,6986,10.071,17.966,0.458,0.766
ID26755,26755,1078,1.508,814.600,299.259,0,276,276,12.500,1,-10921639,12.206,9,0,48,6945,10.148,17.647,0.443,0.739
ID26781,26781,1078,1.547,814.489,298.682,0,277,277,12.500,1,-10921639,12.195,10,0,45,6939,10.129,39.322,0.423,0.716
ID26792,26792,1078,1.599,814.428,298.417,0,278,278,12.500,1,-10921639,12.684,11,0,47,7217,10.374,17.262,0.443,0.750
ID26833,26833,1078,1.622,814.232,298.456,0,279,279,12.500,1,-10921639,12.576,10,0,53,7156,10.558,17.365,0.455,0.745
ID26802,26802,1078,1.610,814.505,298.443,0,280,280,12.500,1,-10921639,13.091,10,0,48,7449,10.507,18.126,0.460,0.786
ID26842,26842,1078,1.635,814.328,297.605,0,281,281,12.500,1,-10921639,12.810,10,0,51,7289,10.668,16.733,0.435,0.728
ID26823,26823,1078,1.626,814.432,297.090,0,282,282,12.500,1,-10921639,12.875,11,0,50,7326,10.645,17.180,0.442,0.741
ID26812,26812,1078,1.633,814.052,296.816,0,283,283,12.500,1,-10921639,12.991,11,0,50,7392,10.420,17.224,0.441,0.763
ID26851,26851,1078,1.760,814.168,296.898,0,284,284,12.500,1,-10921639,13.211,11,0,50,7517,10.818,17.031,0.459,0.769
ID26863,26863,1078,1.746,814.418,296.621,0,285,285,12.500,1,-10921639,13.228,11,0,51,7527,10.713,17.143,0.462,0.781
ID26873,26873,1078,1.776,814.237,296.604,0,286,286,12.500,1,-10921639,13.188,10,0,51,7504,10.771,17.149,0.462,0.774
ID26881,26881,1078,1.784,814.087,296.323,0,287,287,12.500,1,-10921639,13.466,11,0,51,7662,10.886,34.962,0.459,0.778
ID26901,26901,1078,1.725,814.191,296.183,0,288,288,12.500,1,-10921639,13.192,11,0,52,7506,11.070,34.715,0.455,0.746
ID26926,26926,1078,1.702,814.143,296.178,0,289,289,12.500,1,-10921639,13.083,10,0,54,7444,10.956,35.064,0.449,0.741
ID26891,26891,1078,1.680,813.917,295.243,0,290,290,12.500,1,-10921639,13.448,11,0,52,7652,10.908,34.097,0.457,0.774
ID26913,26913,1078,1.599,814.001,295.710,0,291,291,12.500,1,-10921639,12.633,10,0,43,7188,10.624,35.181,0.435,0.721
ID26938,26938,1078,1.554,814.120,295.819,0,292,292,12.500,1,-10921639,12.367,10,0,43,7037,10.620,35.075,0.412,0.680
ID26950,26950,1078,1.634,813.678,295.956,0,293,293,12.500,1,-10921639,12.564,10,0,43,7149,10.681,35.342,0.430,0.708
ID26960,26960,1078,1.564,813.398,295.446,0,294,294,12.500,1,-10921639,12.083,9,0,44,6875,10.576,34.418,0.418,0.673
ID27003,27003,1078,1.581,813.406,295.557,0,295,295,12.500,1,-10921639,11.780,9,0,43,6703,10.503,36.748,0.404,0.646
ID26983,26983,1078,1.583,813.857,295.667,0,296,296,12.500,1,-10921639,12.313,9,0,43,7006,10.675,35.120,0.432,0.696
ID27013,27013,1078,1.537,813.638,296.062,0,297,297,12.500,1,-10921639,12.236,10,0,43,6962,10.423,35.337,0.428,0.703
ID26971,26971,1078,1.486,814.045,296.350,0,298,298,12.500,1,-10921639,11.991,9,0,44,6823,10.271,35.453,0.421,0.692
ID27023,27023,1078,1.603,813.923,296.240,0,299,299,12.500,1,-10921639,12.455,10,0,44,7087,10.578,35.448,0.431,0.710
ID26993,26993,1078,1.568,813.426,294.963,0,300,300,12.500,1,-10921639,11.794,9,0,42,6711,10.383,34.898,0.425,0.678
ID27033,27033,1078,1.545,814.546,295.283,0,301,301,12.500,1,-10921639,13.044,11,0,45,7422,10.672,18.370,0.473,0.785
ID27044,27044,1078,1.597,813.916,295.476,0,302,302,12.500,1,-10921639,12.562,10,0,48,7148,10.634,17.246,0.449,0.732
ID27083,27083,1078,1.570,814.076,295.093,0,303,303,12.500,1,-10921639,12.596,10,0,48,7167,10.635,34.772,0.447,0.732
ID27056,27056,1078,1.555,814.238,295.007,0,304,304,12.500,1,-10921639,12.336,10,0,47,7019,10.484,35.007,0.442,0.721
ID27093,27093,1078,1.499,814.016,295.326,0,305,305,12.500,1,-10921639,12.334,10,0,46,7018,10.228,35.073,0.425,0.720
ID27065,27065,1078,1.610,814.653,295.578,0,306,306,12.500,1,-10921639,12.541,10,0,46,7136,10.449,16.895,0.449,0.744
ID27074,27074,1078,1.537,814.834,295.305,0,307,307,12.500,1,-10921639,12.687,10,0,45,7219,10.495,17.905,0.445,0.744
ID27101,27101,1078,1.651,814.924,295.448,0,308,308,12.500,1,-10921639,12.914,10,0,44,7348,10.666,17.643,0.454,0.757
ID27108,27108,1078,1.653,814.626,295.101,0,309,309,12.500,1,-10921639,12.845,10,0,45,7309,10.689,17.801,0.466,0.764
ID27116,27116,1078,1.641,814.227,295.198,0,310,310,12.500,1,-10921639,12.401,9,0,45,7056,10.771,16.055,0.442,0.705
ID27142,27142,1078,1.687,814.076,295.273,0,311,311,12.500,1,-10921639,12.685,10,0,47,7218,10.832,16.165,0.450,0.727
ID27124,27124,1078,1.638,814.155,295.235,0,312,312,12.500,1,-10921639,12.552,9,0,48,7142,10.818,16.022,0.430,0.698
ID27132,27132,1078,1.682,814.371,295.314,0,313,313,12.500,1,-10921639,12.524,9,0,46,7126,10.919,15.888,0.448,0.710
ID27150,27150,1078,1.739,813.893,295.152,0,314,314,12.500,1,-10921639,12.738,9,0,48,7248,10.761,16.049,0.461,0.747
ID27161,27161,1078,1.659,813.936,295.090,0,315,315,12.500,1,-10921639,12.772,10,0,48,7267,10.671,16.047,0.436,0.727
ID27170,27170,1078,1.667,813.952,295.101,0,316,316,12.500,1,-10921639,12.714,10,0,50,7234,10.923,15.931,0.422,0.691
ID27178,27178,1078,1.696,814.264,294.817,0,317,317,12.500,1,-10921639,12.696,10,0,50,7224,10.853,15.965,0.442,0.717
ID27187,27187,1078,1.657,813.379,294.576,0,318,318,12.500,1,-10921639,12.286,9,0,49,6991,10.618,40.318,0.407,0.669
ID27198,27198,1078,1.795,814.109,294.407,0,319,319,12.500,1,-10921639,13.466,11,0,50,7662,10.846,16.157,0.479,0.804
ID27222,27222,1078,1.770,814.354,294.748,0,320,320,12.500,1,-10921639,12.975,10,0,51,7383,11.017,16.012,0.450,0.730
ID27238,27238,1078,1.639,814.037,294.363,0,321,321,12.500,1,-10921639,13.005,10,0,51,7400,10.644,15.958,0.451,0.759
ID27206,27206,1078,1.583,813.970,294.694,0,322,322,12.500,1,-10921639,12.564,10,0,49,7149,10.569,15.667,0.417,0.700
ID27214,27214,1078,1.623,813.416,294.281,0,323,323,12.500,1,-10921639,12.334,9,0,51,7018,10.729,40.022,0.421,0.681
ID27230,27230,1078,1.596,813.818,294.636,0,324,324,12.500,1,-10921639,12.650,10,0,52,7198,10.635,15.846,0.416,0.699
ID27246,27246,1078,1.563,813.981,293.120,0,325,325,12.500,1,-10921639,13.318,11,0,49,7578,10.589,15.859,0.428,0.754
ID27253,27253,1078,1.635,813.412,292.838,0,326,326,12.500,1,-10921639,12.680,10,0,48,7215,10.527,39.714,0.426,0.719
ID27306,27306,1078,1.545,812.961,292.343,0,327,327,12.500,1,-10921639,12.580,10,0,47,7158,10.365,33.173,0.415,0.712
ID27285,27285,1078,1.544,813.839,292.948,0,328,328,12.500,1,-10921639,12.656,10,0,47,7201,10.302,30.021,0.436,0.746
ID27262,27262,1078,1.519,813.195,292.751,0,329,329,12.500,1,-10921639,12.525,10,0,48,7127,10.248,39.937,0.394,0.690
ID27296,27296,1078,1.562,813.569,292.866,0,330,330,12.500,1,-10921639,12.786,10,0,49,7275,10.320,35.938,0.439,0.756
ID27274,27274,1078,1.510,813.146,292.761,0,331,331,12.500,1,-10921639,11.696,9,0,46,6655,10.062,39.569,0.419,0.687
ID27316,27316,1078,1.531,813.347,292.411,0,332,332,12.500,1,-10921639,12.128,10,0,45,6901,10.109,38.819,0.418,0.707
ID27328,27328,1078,1.497,812.762,290.992,0,333,333,12.500,1,-10921639,12.134,9,0,45,6904,9.955,33.340,0.417,0.717
ID27340,27340,1078,1.536,813.071,290.869,0,334,334,12.500,1,-10921639,12.267,10,0,44,6980,10.208,33.463,0.425,0.717
ID27351,27351,1078,1.507,813.096,289.570,0,335,335,12.500,1,-10921639,12.098,10,0,42,6884,9.895,33.075,0.406,0.707
ID27381,27381,1078,1.515,812.645,290.855,0,336,336,12.500,1,-10921639,11.838,8,0,42,6736,10.095,34.386,0.426,0.700
ID27362,27362,1078,1.535,813.034,290.134,0,337,337,12.500,1,-10921639,11.826,9,0,43,6729,9.838,32.525,0.429,0.722
ID27372,27372,1078,1.532,812.867,289.794,0,338,338,12.500,1,-10921639,11.815,10,0,44,6723,9.843,32.279,0.430,0.722
ID27392,27392,1078,1.453,812.389,290.591,0,339,339,12.500,1,-10921639,11.195,8,0,45,6370,9.834,39.053,0.399,0.649
ID27403,27403,1078,1.422,812.821,290.196,0,340,340,12.500,1,-10921639,11.578,9,0,42,6588,9.801,33.915,0.418,0.696
ID27415,27415,1078,1.542,813.411,290.458,0,341,341,12.500,1,-10921639,12.221,10,0,43,6954,10.072,33.073,0.433,0.733
