Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID172516,172516,4,1.416,991.046,183.972,0,693,693,12.500,1,-10921639,8.511,6,0,41,4843,6.982,10.645,0.523,0.837
ID172556,172556,4,1.291,988.819,182.111,0,694,694,12.500,1,-10921639,8.123,6,0,38,4622,6.487,11.092,0.475,0.806
ID172592,172592,4,1.709,987.763,183.185,0,695,695,12.500,1,-10921639,9.364,7,0,43,5328,7.820,10.076,0.566,0.865
ID172743,172743,4,1.468,983.936,180.814,0,696,696,12.500,1,-10921639,9.049,7,0,37,5149,7.123,11.079,0.476,0.820
ID172665,172665,4,1.727,982.569,181.331,0,697,697,12.500,1,-10921639,10.051,7,0,41,5719,7.807,16.936,0.554,0.917
ID172705,172705,4,1.846,981.812,182.215,0,698,698,12.500,1,-10921639,10.612,8,0,47,6038,8.396,8.907,0.565,0.913
ID172629,172629,4,1.849,981.325,181.953,0,699,699,12.500,1,-10921639,10.685,8,0,46,6080,8.193,8.310,0.596,0.974
ID172781,172781,4,1.754,980.388,181.429,0,700,700,12.500,1,-10921639,10.954,9,0,49,6233,8.065,18.782,0.559,0.974
ID172821,172821,4,1.663,979.010,181.559,0,701,701,12.500,1,-10921639,10.044,8,0,47,5715,7.609,20.377,0.585,0.974
ID172859,172859,4,1.432,977.083,180.003,0,702,702,12.500,1,-10921639,9.373,8,0,36,5333,6.597,27.460,0.500,0.947
ID172900,172900,4,1.394,976.218,180.052,0,703,703,12.500,1,-10921639,9.069,7,0,36,5160,6.483,28.806,0.524,0.962
ID172943,172943,4,1.474,974.238,179.651,0,704,704,12.500,1,-10921639,9.293,7,0,35,5288,6.770,17.288,0.510,0.928
ID173026,173026,4,1.510,972.672,180.225,0,705,705,12.500,1,-10921639,9.469,8,0,40,5388,6.893,27.765,0.519,0.939
ID172986,172986,4,1.743,970.253,179.713,0,706,706,12.500,1,-10921639,10.462,9,0,41,5953,7.918,18.170,0.574,0.963
ID173065,173065,4,1.838,970.399,179.638,0,707,707,12.500,1,-10921639,11.216,9,0,47,6382,8.415,18.027,0.550,0.946
ID173103,173103,4,2.050,969.731,179.993,0,708,708,12.500,1,-10921639,11.888,9,0,47,6764,9.218,17.934,0.609,0.976
ID173141,173141,4,2.075,970.551,179.815,0,709,709,12.500,1,-10921639,11.793,9,0,54,6710,9.393,18.269,0.587,0.929
ID173180,173180,4,2.084,969.746,179.906,0,710,710,12.500,1,-10921639,11.793,9,0,47,6710,9.015,18.717,0.584,0.964
ID173220,173220,4,1.688,966.285,179.889,0,711,711,12.500,1,-10921639,10.327,8,0,38,5876,7.782,17.028,0.543,0.934
ID173296,173296,4,2.140,966.011,179.793,0,712,712,12.500,1,-10921639,11.661,9,0,54,6635,9.175,17.431,0.617,0.970
ID173412,173412,4,2.036,965.551,179.405,0,713,713,12.500,1,-10921639,11.105,8,0,56,6319,8.987,17.726,0.594,0.921
ID173257,173257,4,2.155,965.134,179.562,0,714,714,12.500,1,-10921639,11.698,9,0,46,6656,8.749,20.325,0.649,1.052
ID173373,173373,4,2.111,964.145,179.507,0,715,715,12.500,1,-10921639,11.204,9,0,48,6375,8.883,21.640,0.627,0.972
ID173335,173335,4,2.487,964.615,178.985,0,716,716,12.500,1,-10921639,13.014,10,0,47,7405,10.211,9.699,0.675,1.027
ID173452,173452,4,2.354,964.885,178.624,0,717,717,12.500,1,-10921639,13.016,10,0,46,7406,10.055,22.729,0.634,1.005
ID173488,173488,4,2.349,964.483,178.196,0,718,718,12.500,1,-10921639,12.974,10,0,42,7382,9.434,23.422,0.634,1.067
ID173525,173525,4,2.146,963.689,178.264,0,719,719,12.500,1,-10921639,12.387,10,0,44,7048,8.753,24.373,0.610,1.072
ID173567,173567,4,1.590,964.314,176.733,0,720,720,12.500,1,-10921639,10.395,9,0,43,5915,7.798,25.889,0.537,0.932
ID173609,173609,4,1.769,965.641,176.395,0,721,721,12.500,1,-10921639,10.633,9,0,41,6050,8.245,15.716,0.589,0.956
ID173687,173687,4,1.814,965.342,176.232,0,722,722,12.500,1,-10921639,11.000,8,0,46,6259,8.998,15.183,0.548,0.865
ID173648,173648,4,1.621,967.852,175.618,0,723,723,12.500,1,-10921639,10.172,8,0,37,5788,7.865,15.431,0.529,0.894
ID173727,173727,4,1.493,970.781,176.180,0,724,724,12.500,1,-10921639,9.678,8,0,34,5507,6.706,15.248,0.492,0.952
ID173772,173772,4,1.274,972.324,178.832,0,725,725,12.500,1,-10921639,9.429,9,0,32,5365,5.856,27.034,0.469,1.028
ID173809,173809,4,1.702,972.615,182.968,0,726,726,12.500,1,-10921639,10.714,9,0,38,6096,7.296,23.237,0.539,1.028
ID173851,173851,4,1.826,972.861,182.955,0,727,727,12.500,1,-10921639,10.726,9,0,41,6103,8.094,9.913,0.585,0.978
ID173890,173890,4,1.897,974.319,184.103,0,728,728,12.500,1,-10921639,10.494,9,0,35,5971,7.945,9.750,0.589,0.979
ID174056,174056,4,1.885,975.861,184.529,0,729,729,12.500,1,-10921639,10.518,8,0,36,5985,8.236,15.404,0.585,0.943
ID173967,173967,4,1.957,977.228,185.978,0,730,730,12.500,1,-10921639,10.903,8,0,39,6204,8.425,9.547,0.587,0.957
ID174010,174010,4,1.434,977.476,188.577,0,731,731,12.500,1,-10921639,9.453,8,0,34,5379,6.728,20.610,0.515,0.955
ID173927,173927,4,1.596,978.848,191.313,0,732,732,12.500,1,-10921639,9.757,8,0,36,5552,7.020,9.409,0.550,0.987
ID174096,174096,4,1.273,979.329,193.784,0,733,733,12.500,1,-10921639,8.640,7,0,32,4916,6.203,28.881,0.493,0.920
ID174134,174134,4,1.432,980.589,195.626,0,734,734,12.500,1,-10921639,9.264,8,0,32,5271,6.661,23.131,0.550,0.987
ID174178,174178,4,1.557,980.687,196.507,0,735,735,12.500,1,-10921639,9.722,8,0,34,5532,6.991,20.521,0.530,0.964
ID174219,174219,4,1.943,982.920,196.091,0,736,736,12.500,1,-10921639,10.789,8,0,43,6139,8.750,9.474,0.572,0.897
ID174372,174372,4,1.916,983.813,196.952,0,737,737,12.500,1,-10921639,10.996,9,0,43,6257,8.499,9.197,0.581,0.951
ID174299,174299,4,1.405,985.115,198.807,0,738,738,12.500,1,-10921639,9.162,8,0,36,5213,6.752,20.572,0.507,0.913
ID174335,174335,4,1.585,985.001,200.189,0,739,739,12.500,1,-10921639,9.666,8,0,37,5500,7.544,8.558,0.524,0.881
ID174260,174260,4,1.781,985.960,199.806,0,740,740,12.500,1,-10921639,10.699,9,0,42,6088,8.427,19.950,0.562,0.913
ID174409,174409,4,1.395,987.984,203.476,0,741,741,12.500,1,-10921639,9.012,7,0,39,5128,6.796,20.404,0.510,0.895
ID174489,174489,4,1.788,990.085,202.563,0,742,742,12.500,1,-10921639,10.438,9,0,39,5939,7.792,9.233,0.562,0.964
ID174445,174445,4,1.545,991.481,204.715,0,743,743,12.500,1,-10921639,9.471,8,0,40,5389,7.266,20.631,0.551,0.926
ID174610,174610,4,1.501,992.616,207.006,0,744,744,12.500,1,-10921639,9.445,8,0,49,5374,7.193,27.489,0.526,0.905
ID174568,174568,4,1.396,994.491,208.781,0,745,745,12.500,1,-10921639,8.591,6,0,37,4888,7.060,29.591,0.469,0.777
ID174528,174528,4,1.447,999.328,212.137,0,746,746,12.500,1,-10921639,8.988,7,0,43,5114,7.051,33.830,0.488,0.836
ID174695,174695,4,1.511,1001.031,211.763,0,747,747,12.500,1,-10921639,9.518,8,0,37,5416,7.271,19.909,0.498,0.870
ID174654,174654,4,1.360,1003.639,213.497,0,748,748,12.500,1,-10921639,8.293,6,0,36,4719,6.595,7.830,0.486,0.823
ID174735,174735,4,1.797,1005.341,212.128,0,749,749,12.500,1,-10921639,10.420,8,0,41,5929,8.080,8.313,0.536,0.900
ID174816,174816,4,1.850,1005.655,212.583,0,750,750,12.500,1,-10921639,10.896,9,0,47,6200,8.760,8.932,0.539,0.871
ID174773,174773,4,1.444,1002.647,212.512,0,751,751,12.500,1,-10921639,8.343,6,0,37,4747,7.149,7.930,0.542,0.821
ID174857,174857,4,1.755,1002.583,213.791,0,752,752,12.500,1,-10921639,9.893,7,0,45,5629,8.447,8.777,0.534,0.816
ID174897,174897,4,1.627,1003.195,213.957,0,753,753,12.500,1,-10921639,8.961,7,0,48,5099,8.268,8.007,0.559,0.778
ID174975,174975,4,1.683,1002.439,212.119,0,754,754,12.500,1,-10921639,9.438,7,0,50,5370,8.656,7.914,0.572,0.793
ID174936,174936,4,1.450,1002.103,212.509,0,755,755,12.500,1,-10921639,9.047,7,0,52,5148,7.959,7.465,0.512,0.770
ID175012,175012,4,1.335,1002.797,206.787,0,756,756,12.500,1,-10921639,9.432,9,0,44,5367,6.064,22.616,0.494,1.028
ID175088,175088,4,1.079,1007.908,204.388,0,757,757,12.500,1,-10921639,8.694,8,0,33,4947,5.419,25.214,0.452,0.999
ID175049,175049,4,0.984,1012.079,206.077,0,758,758,12.500,1,-10921639,7.497,6,0,33,4266,5.467,28.262,0.407,0.794
ID175126,175126,4,1.042,1014.398,204.649,0,759,759,12.500,1,-10921639,7.888,6,0,34,4488,5.896,29.754,0.425,0.798
ID175165,175165,4,0.990,1017.495,202.313,0,760,760,12.500,1,-10921639,7.800,6,0,34,4438,5.810,30.060,0.446,0.828
ID175244,175244,4,1.299,1023.126,200.242,0,761,761,12.500,1,-10921639,8.088,6,0,38,4602,6.691,31.102,0.475,0.778
ID175205,175205,4,1.611,1023.308,197.454,0,762,762,12.500,1,-10921639,10.162,8,0,47,5782,7.840,18.879,0.544,0.913
ID175286,175286,4,1.103,1026.777,198.305,0,763,763,12.500,1,-10921639,8.005,6,0,28,4555,5.719,28.186,0.460,0.883
ID175324,175324,4,1.022,1030.611,197.518,0,764,764,12.500,1,-10921639,7.483,6,0,32,4258,5.465,34.710,0.407,0.792
ID175363,175363,4,0.950,1032.385,193.564,0,765,765,12.500,1,-10921639,7.875,7,0,26,4481,5.369,39.043,0.431,0.884
ID175442,175442,4,1.058,1041.994,190.761,0,766,766,12.500,1,-10921639,7.629,6,0,31,4341,5.620,29.002,0.448,0.840
ID175402,175402,4,1.100,1040.853,185.399,0,767,767,12.500,1,-10921639,8.422,7,0,33,4792,5.794,24.163,0.455,0.909
ID175561,175561,4,1.199,1046.851,185.393,0,768,768,12.500,1,-10921639,8.880,8,0,33,5053,5.870,34.995,0.486,0.990
ID175523,175523,4,1.051,1051.028,185.362,0,769,769,12.500,1,-10921639,8.046,7,0,31,4578,5.852,29.772,0.405,0.793
ID175480,175480,4,1.282,1052.896,182.719,0,770,770,12.500,1,-10921639,8.598,7,0,28,4892,5.873,34.850,0.453,0.913
ID175637,175637,4,0.875,1060.845,176.752,0,771,771,12.500,1,-10921639,7.436,6,0,24,4231,5.044,29.667,0.414,0.863
ID175600,175600,4,1.063,1063.925,174.423,0,772,772,12.500,1,-10921639,8.142,7,0,28,4633,5.532,30.673,0.440,0.899
ID175675,175675,4,0.958,1064.739,167.477,0,773,773,12.500,1,-10921639,8.960,8,0,25,5098,5.338,20.028,0.428,1.006
ID175754,175754,4,1.038,1070.184,167.063,0,774,774,12.500,1,-10921639,7.789,7,0,25,4432,5.246,29.450,0.426,0.887
ID175714,175714,4,1.001,1068.608,167.157,0,775,775,12.500,1,-10921639,7.958,7,0,40,4528,5.350,32.716,0.414,0.871
ID175904,175904,4,1.774,1067.906,168.081,0,776,776,12.500,1,-10921639,10.062,7,0,57,5725,8.846,7.384,0.535,0.793
ID175870,175870,4,2.081,1067.370,167.949,0,777,777,12.500,1,-10921639,11.768,9,0,54,6696,9.957,7.599,0.565,0.854
ID175830,175830,4,1.871,1065.827,167.992,0,778,778,12.500,1,-10921639,10.580,8,0,50,6020,9.671,8.241,0.542,0.769
ID175944,175944,4,1.366,1063.446,167.477,0,779,779,12.500,1,-10921639,9.452,8,0,35,5378,6.709,20.699,0.476,0.909
ID175793,175793,4,0.947,1061.564,164.313,0,780,780,12.500,1,-10921639,8.144,8,0,28,4634,4.924,39.487,0.379,0.909
ID176019,176019,4,0.898,1059.345,153.523,0,781,781,12.500,1,-10921639,7.257,6,0,25,4129,4.582,32.341,0.396,0.899
ID175980,175980,4,1.086,1053.087,151.290,0,782,782,12.500,1,-10921639,8.350,8,0,31,4751,5.433,20.407,0.483,1.002
ID176053,176053,4,1.045,1054.547,144.693,0,783,783,12.500,1,-10921639,8.102,7,0,26,4610,5.304,29.627,0.412,0.891
ID176205,176205,4,0.993,1054.567,139.864,0,784,784,12.500,1,-10921639,7.476,6,0,28,4254,5.313,32.470,0.391,0.791
ID176092,176092,4,0.864,1053.656,137.364,0,785,785,12.500,1,-10921639,7.141,6,0,24,4063,4.873,33.240,0.377,0.803
ID176167,176167,4,1.080,1047.657,128.542,0,786,786,12.500,1,-10921639,8.545,7,0,26,4862,5.212,34.489,0.416,0.964
ID176244,176244,4,1.040,1047.137,127.386,0,787,787,12.500,1,-10921639,7.886,7,0,27,4487,5.284,34.663,0.393,0.841
ID176127,176127,4,0.858,1045.870,124.298,0,788,788,12.500,1,-10921639,7.272,6,0,27,4138,5.052,35.605,0.345,0.738
ID176284,176284,4,0.862,1044.840,122.396,0,789,789,12.500,1,-10921639,6.620,5,0,25,3767,4.844,40.871,0.355,0.717
ID176318,176318,4,0.835,1040.881,118.798,0,790,790,12.500,1,-10921639,6.527,5,0,24,3714,4.823,38.561,0.361,0.718
ID176355,176355,4,0.840,1036.808,116.157,0,791,791,12.500,1,-10921639,6.436,5,0,25,3662,4.630,39.981,0.412,0.812
ID176473,176473,4,0.851,1035.174,114.196,0,792,792,12.500,1,-10921639,6.533,6,0,22,3717,4.661,41.725,0.409,0.814
ID176395,176395,4,0.709,1032.685,112.217,0,793,793,12.500,1,-10921639,6.313,5,0,26,3592,4.711,40.686,0.342,0.683
ID176433,176433,4,0.826,1027.855,111.798,0,794,794,12.500,1,-10921639,6.861,6,0,24,3904,4.577,34.484,0.391,0.843
ID176512,176512,4,0.877,1027.084,109.716,0,795,795,12.500,1,-10921639,7.334,6,0,24,4173,5.197,35.310,0.369,0.760
ID176553,176553,4,1.355,1026.516,111.206,0,796,796,12.500,1,-10921639,7.856,6,0,36,4470,6.429,32.872,0.521,0.837
ID176593,176593,4,1.575,1027.083,111.804,0,797,797,12.500,1,-10921639,9.453,7,0,40,5379,7.655,19.096,0.541,0.867
ID176631,176631,4,1.718,1028.649,111.723,0,798,798,12.500,1,-10921639,10.072,7,0,42,5731,8.203,15.487,0.556,0.878
ID176669,176669,4,1.527,1029.424,110.686,0,799,799,12.500,1,-10921639,9.330,7,0,42,5309,7.551,16.047,0.535,0.862
ID176746,176746,4,1.403,1031.218,112.294,0,800,800,12.500,1,-10921639,9.719,7,0,35,5530,7.218,34.037,0.493,0.889
ID176784,176784,4,1.039,1024.942,120.588,0,801,801,12.500,1,-10921639,9.016,9,0,33,5130,5.605,35.049,0.427,0.962
ID176708,176708,4,1.205,1021.035,121.626,0,802,802,12.500,1,-10921639,8.779,8,0,28,4995,5.752,26.471,0.494,1.009
ID176822,176822,4,1.153,1019.141,122.643,0,803,803,12.500,1,-10921639,8.316,7,0,34,4732,5.900,28.375,0.463,0.892
ID176863,176863,4,1.075,1018.183,125.198,0,804,804,12.500,1,-10921639,8.248,7,0,28,4693,5.801,29.376,0.453,0.886
ID176903,176903,4,1.265,1016.266,128.618,0,805,805,12.500,1,-10921639,8.947,7,0,34,5091,6.413,21.778,0.526,0.961
ID176937,176937,4,1.322,1010.655,130.601,0,806,806,12.500,1,-10921639,8.768,7,0,39,4989,6.696,22.194,0.485,0.855
ID176975,176975,4,1.494,1009.490,133.553,0,807,807,12.500,1,-10921639,9.095,7,0,37,5175,7.102,12.104,0.494,0.847
ID177166,177166,4,1.261,1006.932,136.457,0,808,808,12.500,1,-10921639,8.142,7,0,33,4633,6.371,12.309,0.479,0.828
ID177125,177125,4,1.527,1008.064,138.626,0,809,809,12.500,1,-10921639,9.933,9,0,45,5652,7.137,20.461,0.530,0.964
ID177088,177088,4,1.287,1007.778,134.075,0,810,810,12.500,1,-10921639,8.469,6,0,36,4819,6.859,35.344,0.468,0.787
ID177015,177015,4,1.109,1005.473,132.086,0,811,811,12.500,1,-10921639,7.685,5,0,40,4373,6.699,37.673,0.459,0.721
ID177050,177050,4,1.356,1006.690,130.967,0,812,812,12.500,1,-10921639,9.571,8,0,47,5446,7.477,14.451,0.470,0.818
ID177211,177211,4,1.522,1007.348,129.482,0,813,813,12.500,1,-10921639,9.605,7,0,44,5465,8.131,14.740,0.488,0.775
ID177251,177251,4,1.505,1012.470,129.613,0,814,814,12.500,1,-10921639,9.643,8,0,32,5487,6.907,14.960,0.496,0.926
ID177289,177289,4,1.060,1016.786,131.304,0,815,815,12.500,1,-10921639,8.703,8,0,33,4952,5.500,27.332,0.411,0.922
ID177409,177409,4,1.389,1019.171,140.052,0,816,816,12.500,1,-10921639,9.406,8,0,39,5352,6.808,20.444,0.514,0.938
ID177330,177330,4,1.055,1019.837,144.110,0,817,817,12.500,1,-10921639,8.601,8,0,28,4894,5.428,21.149,0.468,1.010
ID177448,177448,4,0.976,1021.697,146.419,0,818,818,12.500,1,-10921639,8.283,7,0,31,4713,5.609,21.003,0.470,0.944
ID177370,177370,4,1.270,1023.030,149.320,0,819,819,12.500,1,-10921639,9.276,8,0,32,5278,6.070,20.241,0.493,1.009
ID177489,177489,4,1.225,1026.607,148.602,0,820,820,12.500,1,-10921639,8.327,7,0,37,4738,6.453,27.786,0.468,0.823
ID177529,177529,4,1.260,1027.784,155.325,0,821,821,12.500,1,-10921639,9.151,8,0,31,5207,6.089,21.121,0.491,0.989
ID177569,177569,4,1.307,1028.243,157.889,0,822,822,12.500,1,-10921639,8.647,6,0,33,4920,6.713,29.812,0.472,0.826
ID177609,177609,4,1.383,1029.726,159.200,0,823,823,12.500,1,-10921639,9.153,7,0,36,5208,7.057,32.478,0.498,0.863
ID177727,177727,4,1.678,1030.146,157.827,0,824,824,12.500,1,-10921639,9.884,7,0,41,5624,8.107,8.214,0.541,0.856
ID177803,177803,4,1.489,1027.789,157.661,0,825,825,12.500,1,-10921639,9.093,7,0,46,5174,7.377,7.326,0.519,0.842
ID177688,177688,4,1.192,1024.685,158.311,0,826,826,12.500,1,-10921639,7.712,6,0,39,4388,6.485,34.969,0.466,0.756
ID177650,177650,4,1.473,1025.751,156.920,0,827,827,12.500,1,-10921639,9.190,7,0,46,5229,7.577,7.765,0.480,0.787
ID177765,177765,4,1.596,1025.950,155.049,0,828,828,12.500,1,-10921639,9.077,7,0,50,5165,8.343,8.077,0.521,0.745
ID177881,177881,4,1.368,1028.820,152.106,0,829,829,12.500,1,-10921639,9.701,8,0,37,5520,6.291,25.503,0.472,0.988
ID177842,177842,4,0.930,1034.680,149.873,0,830,830,12.500,1,-10921639,8.332,8,0,26,4741,5.119,28.350,0.383,0.901
ID177922,177922,4,0.955,1041.249,146.724,0,831,831,12.500,1,-10921639,8.211,7,0,29,4672,5.935,29.305,0.430,0.831
ID178001,178001,4,0.938,1042.512,141.943,0,832,832,12.500,1,-10921639,8.035,7,0,27,4572,5.600,34.838,0.419,0.847
ID178043,178043,4,1.006,1050.154,144.849,0,833,833,12.500,1,-10921639,7.995,7,0,26,4549,5.578,29.062,0.437,0.871
ID178081,178081,4,1.009,1054.276,143.955,0,834,834,12.500,1,-10921639,7.687,6,0,26,4374,5.800,29.616,0.421,0.785
ID177962,177962,4,0.968,1056.356,142.639,0,835,835,12.500,1,-10921639,8.176,7,0,28,4652,5.694,34.251,0.399,0.818
ID178122,178122,4,0.808,1067.227,139.784,0,836,836,12.500,1,-10921639,6.752,5,0,29,3842,5.205,32.322,0.332,0.647
ID178202,178202,4,0.780,1070.199,139.541,0,837,837,12.500,1,-10921639,6.801,5,0,27,3870,5.015,35.695,0.284,0.599
ID178163,178163,4,0.875,1069.747,126.120,0,838,838,12.500,1,-10921639,7.882,7,0,23,4485,4.892,30.102,0.366,0.864
ID178244,178244,4,0.915,1070.738,125.153,0,839,839,12.500,1,-10921639,7.534,6,0,25,4287,5.065,34.186,0.377,0.814
ID178361,178361,4,0.811,1081.699,129.778,0,840,840,12.500,1,-10921639,6.756,5,0,26,3844,5.270,33.886,0.298,0.589
ID178319,178319,4,0.681,1089.327,123.236,0,841,841,12.500,1,-10921639,6.736,6,0,27,3833,4.701,30.199,0.306,0.672
ID178442,178442,4,0.584,1092.494,122.526,0,842,842,12.500,1,-10921639,6.007,5,0,23,3418,4.149,35.400,0.256,0.589
ID178400,178400,4,0.616,1099.831,114.427,0,844,844,12.500,1,-10921639,6.125,5,0,27,3485,4.553,39.926,0.253,0.543
ID178519,178519,4,0.696,1099.147,114.944,0,845,845,12.500,1,-10921639,6.402,5,0,26,3643,4.526,42.959,0.281,0.620
ID178479,178479,4,0.639,1102.667,106.824,0,846,846,12.500,1,-10921639,6.202,5,0,25,3529,4.227,39.913,0.290,0.660
ID178559,178559,4,0.733,1102.258,100.585,0,847,847,12.500,1,-10921639,6.729,5,0,31,3829,5.126,35.430,0.324,0.642
ID178595,178595,4,0.796,1105.302,95.091,0,848,848,12.500,1,-10921639,6.719,5,0,25,3823,4.996,32.445,0.310,0.637
ID178719,178719,4,0.920,1104.302,93.394,0,849,849,12.500,1,-10921639,7.183,6,0,32,4087,6.111,32.478,0.369,0.633
ID178636,178636,4,0.893,1105.759,89.427,0,850,850,12.500,1,-10921639,7.072,5,0,30,4024,5.729,33.486,0.359,0.652
ID178756,178756,4,1.579,1104.687,83.768,0,851,851,12.500,1,-10921639,9.422,6,0,43,5361,8.544,30.124,0.494,0.729
ID178675,178675,4,1.918,1103.534,82.736,0,852,852,12.500,1,-10921639,11.431,9,0,51,6504,9.385,28.907,0.536,0.850
ID178796,178796,4,2.241,1102.884,81.683,0,853,853,12.500,1,-10921639,12.332,10,0,48,7017,9.722,18.440,0.604,0.955
ID178834,178834,4,1.562,1104.394,82.523,0,854,854,12.500,1,-10921639,9.974,8,0,35,5675,7.592,27.059,0.514,0.892
ID178871,178871,4,1.294,1104.335,83.935,0,855,855,12.500,1,-10921639,8.967,8,0,36,5102,6.753,27.593,0.520,0.909
ID179059,179059,4,1.174,1104.296,82.929,0,856,856,12.500,1,-10921639,9.297,8,0,37,5290,7.024,19.886,0.500,0.883
ID178980,178980,4,1.380,1103.613,83.672,0,857,857,12.500,1,-10921639,9.979,9,0,42,5678,7.536,29.064,0.511,0.896
ID178907,178907,4,1.060,1097.549,86.314,0,858,858,12.500,1,-10921639,9.329,9,0,37,5308,5.941,25.989,0.479,1.017
ID179021,179021,4,1.180,1095.082,83.312,0,859,859,12.500,1,-10921639,9.592,9,0,28,5458,6.099,17.903,0.468,1.003
ID178945,178945,4,1.192,1092.691,79.634,0,860,860,12.500,1,-10921639,8.659,8,0,31,4927,6.126,17.713,0.466,0.898
ID179097,179097,4,1.621,1087.054,75.453,0,861,861,12.500,1,-10921639,9.163,7,0,36,5214,7.931,11.153,0.528,0.799
ID179138,179138,4,1.511,1084.870,73.095,0,862,862,12.500,1,-10921639,9.534,7,0,37,5425,7.514,12.825,0.515,0.863
ID179176,179176,4,1.515,1082.317,72.113,0,863,863,12.500,1,-10921639,9.561,7,0,36,5440,7.065,28.232,0.505,0.908
ID179297,179297,4,1.481,1079.002,71.332,0,864,864,12.500,1,-10921639,9.047,7,0,35,5148,6.993,17.566,0.514,0.878
ID179217,179217,4,1.673,1077.698,71.045,0,865,865,12.500,1,-10921639,9.916,8,0,37,5642,7.691,19.498,0.527,0.890
ID179258,179258,4,2.094,1073.188,71.673,0,866,866,12.500,1,-10921639,11.005,8,0,51,6262,10.314,8.903,0.550,0.757
ID179336,179336,4,1.616,1070.692,69.808,0,867,867,12.500,1,-10921639,9.397,7,0,39,5347,8.223,7.911,0.514,0.776
ID179374,179374,4,1.247,1068.516,68.775,0,868,868,12.500,1,-10921639,8.578,7,0,33,4881,6.380,19.225,0.470,0.860
ID179409,179409,4,1.440,1066.897,69.199,0,869,869,12.500,1,-10921639,8.675,6,0,37,4936,7.392,8.761,0.495,0.778
ID179446,179446,4,1.572,1064.548,68.623,0,870,870,12.500,1,-10921639,9.360,7,0,47,5326,7.955,19.577,0.538,0.823
ID179481,179481,4,1.407,1059.173,67.645,0,871,871,12.500,1,-10921639,8.747,7,0,32,4977,6.643,20.760,0.542,0.925
ID179642,179642,4,1.451,1058.657,68.160,0,872,872,12.500,1,-10921639,9.460,8,0,42,5383,7.189,19.822,0.539,0.921
ID179601,179601,4,1.531,1056.549,68.731,0,873,873,12.500,1,-10921639,9.436,7,0,40,5369,7.884,18.793,0.572,0.871
ID179562,179562,4,1.380,1053.443,68.313,0,874,874,12.500,1,-10921639,8.979,7,0,38,5109,6.964,14.845,0.558,0.924
ID179524,179524,4,1.539,1052.757,68.323,0,875,875,12.500,1,-10921639,9.974,8,0,44,5675,6.895,21.017,0.575,1.056
ID179678,179678,4,1.477,1050.737,69.676,0,876,876,12.500,1,-10921639,9.998,8,0,40,5689,7.414,19.748,0.535,0.940
ID179719,179719,4,1.457,1049.930,70.048,0,877,877,12.500,1,-10921639,10.056,9,0,38,5722,7.134,19.855,0.524,0.970
ID179756,179756,4,1.534,1048.782,70.420,0,878,878,12.500,1,-10921639,9.879,8,0,43,5621,7.380,19.538,0.559,0.960
ID179796,179796,4,1.855,1048.565,70.634,0,879,879,12.500,1,-10921639,10.937,9,0,44,6223,8.328,20.379,0.577,0.961
ID179910,179910,4,1.344,1047.294,69.349,0,880,880,12.500,1,-10921639,9.035,7,0,35,5141,6.613,19.956,0.543,0.961
ID179950,179950,4,1.135,1040.356,70.530,0,881,881,12.500,1,-10921639,8.316,7,0,30,4732,5.781,27.205,0.462,0.910
ID179871,179871,4,1.075,1036.162,70.649,0,882,882,12.500,1,-10921639,7.814,6,0,25,4446,5.316,14.928,0.457,0.923
ID179836,179836,4,1.156,1034.109,72.856,0,883,883,12.500,1,-10921639,8.120,7,0,26,4620,5.653,26.633,0.473,0.923
ID179990,179990,4,1.330,1032.710,73.738,0,884,884,12.500,1,-10921639,8.699,7,0,31,4950,6.154,22.215,0.544,0.996
ID180032,180032,4,1.447,1031.076,76.033,0,885,885,12.500,1,-10921639,9.448,8,0,30,5376,6.389,20.057,0.547,1.045
ID180068,180068,4,1.224,1031.674,72.256,0,886,886,12.500,1,-10921639,8.149,7,0,35,4637,6.049,17.148,0.537,0.942
ID180105,180105,4,1.447,1032.878,70.746,0,887,887,12.500,1,-10921639,8.910,7,0,39,5070,7.277,14.319,0.512,0.830
ID180260,180260,4,1.705,1032.887,70.536,0,888,888,12.500,1,-10921639,10.149,8,0,48,5775,8.285,14.629,0.528,0.846
ID180220,180220,4,1.739,1033.027,71.155,0,889,889,12.500,1,-10921639,10.192,7,0,50,5799,8.330,39.592,0.530,0.848
ID180180,180180,4,1.777,1034.492,71.554,0,890,890,12.500,1,-10921639,10.002,7,0,49,5691,8.937,7.941,0.539,0.784
ID180142,180142,4,1.297,1037.687,73.360,0,891,891,12.500,1,-10921639,9.141,8,0,32,5201,6.480,20.866,0.484,0.920
ID180298,180298,4,1.099,1040.564,79.951,0,892,892,12.500,1,-10921639,8.452,8,0,25,4809,4.946,22.802,0.453,1.066
